uid,contentId,abstractNumber,title,primaryPerson,meetingName,meetingYear,url,summary
PRESENTATION258613,258613,e24170,Antihistamine use and immune checkpoint inhibitor efficacy: An institutional analysis.,"Jason Engel, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258613,"Immune checkpoint inhibitor use has changed the treatment landscape for numerous solid tumor types. Prior work by others has suggested that H1 antihistamine is associated with an improvement in survival among patients receiving immune checkpoint inhibitors for lung cancer. We tested the hypothesis that of patients on a checkpoint inhibitor for any indication, those taking an H1 antihistamine would have longer time on therapy than those who do not."
PRESENTATION258651,258651,e24025,Predictors of in-hospital mortality in chemotherapy-associated cardiomyopathy: A national inpatient sample analysis (2018-2022).,Abdullah Shaik,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258651,"Chemotherapy-associated cardiomyopathy (CAC) is a recognized complication of cancer treatment, yet predictors of in-hospital mortality remain poorly characterized at the national level. We aimed to identify baseline clinical factors associated with mortality in hospitalized CAC patients."
PRESENTATION259377,259377,11506,"RINGSIDE: A phase 3 randomized, placebo-controlled trial of varegacestat for treatment of progressing desmoid tumors.","Mrinal M. Gounder, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259377,
PRESENTATION259932,259932,e23068,Diabetes-related mortality among cancer survivors: A population-based cohort study.,"Joseph Shehata, MD, MBBCh",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259932,"As cancer survival improves, noncancer causes of death have taken the attention. Diabetes mellitus is common among cancer survivors. So long-term diabetes management becomes essential, as underestimation of diabetes risk may contribute to excess mortality during survivorship."
PRESENTATION259949,259949,e23029,Risk evaluation and mitigation strategies for approved oncology drug and non-cellular biologic products from 2008 to 2025: An FDA analysis.,"Oladimeji Akinboro, MD, MPH",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259949,"The Food and Drug Administration Amendments Act of 2007 (FDAAA) granted FDA the authority to require Risk Evaluation and Mitigation Systems (REMS), when necessary, to help ensure that the benefits of an otherwise effective therapy outweigh serious risks. We sought to review and summarize FDA approved REMS for oncology drug and non-cellular biologic products."
PRESENTATION259950,259950,e23030,U.S. patient enrollment in pivotal clinical trials that supported FDA oncology approvals from 2020 to 2025.,"Oladimeji Akinboro, MD, MPH",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259950,Adequate enrollment of U.S. patients in pivotal clinical trials designed to support applications for FDA approval help support applicability of trial results to the U.S. population. We sought to characterize contemporary patterns of U.S. patient enrollment in pivotal clinical trials supporting FDA oncology approvals.
PRESENTATION259969,259969,e23364,Real-world safety of elranatamab in low-weight patients: Findings from the SUMMIT study.,Satoshi Yoshihara,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259969,"Elranatamab is the first BCMA bispecific antibody approved in Japan for treatment of patients with heavily pre-treated multiple myeloma (MM). Although prior clinical work supports the safety of elranatamab’s fixed dose formulation (Elmeliegy 2025), assessing its tolerability across different patient weights in a real-world (RW) context is important, especially in typically lower weight Asian populations. This study aimed to characterize the safety of elranatamab among RW patients with MM by weight in Japan."
PRESENTATION260019,260019,e23378,Reporting of propranolol use in studies of beta‑blockers in colorectal cancer.,"Norman R. Williams, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/260019,"Beta-adrenergic blockers have been investigated for potential therapeutic and prognostic effects across multiple malignancies, including colorectal cancer (CRC). Propranolol, a non‑selective beta‑blocker with proposed anti‑tumour and anti‑angiogenic properties, has received growing interest in oncology. However, the extent to which propranolol use has been specifically reported in studies of beta‑blockers in CRC is unclear."
PRESENTATION260278,260278,e23445,Second primary malignancies (SPM) risk after CAR T-cell therapy: A real-world analysis.,"Aadil Sheikh, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/260278,"Chimeric antigen receptor (CAR) T-cell therapy is an engineered T-cell therapy that offers curative potential for patients with relapsed, refractory hematological malignancies. Due to utilization of viral vector-based transduction, genetic modification, and durable remissions in CAR-T responders, ongoing surveillance for second primary malignancies (SPMs) is imperative. This study aims to quantify the burden and characterize SPM subtypes using a large-scale, real-world database of patients treated with FDA-approved CAR T-cell products."
PRESENTATION261265,261265,1114,Data-driven precision prognostic stratification in breast cancer leptomeningeal metastasis: The BC-LGPA model and treatment refinement.,"Jian Zhang, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/261265,
PRESENTATION261391,261391,9019,Utilizing large language models for lung cancer patient education compared to publicly available information.,"Samantha Liu, BS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/261391,
PRESENTATION261630,261630,7067,Efficacy and tolerability of duvelisib in relapsed/refractory peripheral T-cell lymphoma: A multicenter real-world analysis.,"Priyanka Pullarkat, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/261630,
