mediaid,abstract_number,title,raw_hits,accepted_hits,included,inclusion_tier,exclusion_reason,trigger_snippet
1,1467-P,1467-P - Construction and Evaluation of T1Diabot: A Large Language Model Agent for Type 1 Diabetes Self-Management Support among Adolescents,ai_acronym; large_language_models,ai_acronym; large_language_models,yes,direct_ai_ml,,in all user experience dimensions (p>0.05). Conclusion: T1DiaBot is a clinically accurate and culturally tailored AI tool for supporting T1D self-management. The E2P framework provides a rigorous methodology for creating evidence-based AI agents in chronic disease care. 1467-P - Construction and Evaluation of T1Diabot: A Lar
1004,1261-OR,1261-OR - Molecular Risk Scores Enhance Type 2 Diabetes (T2D) Prediction beyond Hemoglobin A1c (HbA1c) and Body Mass Index (BMI) across Diverse Clinical Contexts,predictive_modeling,predictive_modeling,yes,predictive_only,,l Contexts Introduction and Objective: Translating genetic and molecular biomarkers into clinically actionable T2D risk prediction models is challenged by uncertain incremental value beyond standard clinical factors in real-world populations. We assessed metabolomic risk score (MRS) and a polygenic risk score (PRS) for incident T2D prediction i
1020,1749-P,1749-P - Predicting Insulin in Type 2 Diabetes Using Gradient Boosting Machine Learning,machine_learning; specific_ml_algorithm; predictive_modeling,machine_learning; specific_ml_algorithm; predictive_modeling,yes,direct_ai_ml,,"1749-P - Predicting Insulin in Type 2 Diabetes Using Gradient Boosting Machine Learning Introduction and Objective: Initiating insulin therapy in type 2 diabetes (T2D) is often delayed despite clinical indications, contributing to increased complication risk. Early identification of patients who"
1023,2045-P,2045-P - Predicting Acute Care Utilization by People with Diabetes Using EHR Data,machine_learning; ml_abbrev; specific_ml_algorithm; predictive_modeling,machine_learning; ml_abbrev; specific_ml_algorithm; predictive_modeling,yes,direct_ai_ml,,"e proactive interventions and improve resource allocation. The objective of this study was to develop and evaluate machine learning models to predict ACU within 365 days by people with diabetes. Methods: We conducted a retrospective cohort study using electronic health record (EHR) data from 23,052 patients with diabetes in an urban acade"
1028,1116-OR,1116-OR - An Interpretable Machine-Learning Model to Differentiate Diabetic and Nondiabetic Kidney Disease in Type 2 Diabetes,machine_learning; ml_abbrev; specific_ml_algorithm,machine_learning; ml_abbrev; specific_ml_algorithm,yes,direct_ai_ml,,"1116-OR - An Interpretable Machine-Learning Model to Differentiate Diabetic and Nondiabetic Kidney Disease in Type 2 Diabetes Introduction and Objective: Diabetic kidney disease (DKD) is a major complication of type 2 diabetes (T2D), yet non-diabetic ki"
1053,1130-OR,"1130-OR - Efficacy of a Leucine-Rich EAA, Creatine HCl, and Ca-HMB Stack Coupled with Digital Twin Coaching on Sarcopenia in Type 2 Diabetes: A Double-Blind RCT",ai_acronym,ai_acronym,yes,direct_ai_ml,,"her a 'triple-stack' of leucine-enriched essential amino acids (EAA), creatine HCl, and calcium-HMB, combined with AI-driven 'Digital Twin' metabolic coaching, improves appendicular skeletal muscle mass (ASMM) and glycemic markers compared with placebo. Methods: In this 12-week double-blind trial, adults with T2D (HbA1c 6.5-"
1055,2395-P,2395-P - PanKgraph: An Integrated Knowledge Graph for Type 1 Diabetes Research,large_language_models,large_language_models,yes,direct_ai_ml,,"ked to underlying experimental evidence. We further expose an application programming interface (API) designed for large language models, enabling joint analysis of scientific images, publications, and raw experimental data. Conclusion: By lowering barriers to data integration and interpretation, PanKgraph aims to shift T1D research beyond sin"
1120,1558-P,1558-P - Qualitative Interviews on Experience and Impact of the Sutter Health Metabolic Wellness Program for Health Care Workforce,ai_acronym,ai_acronym,yes,direct_ai_ml,,"hat were audio-recorded and transcribed. De-identified transcripts were uploaded into Databricks, and we used Open AI’s GPT OSS 120b to generate initial themes and supporting quotations. Themes were validated, refined, and finalized by human qualitative experts. Results: We interviewed 29 participants (7 metabolically health"
1121,1877-P,1877-P - AID System with User-Programmable Bolus vs. AID System with Autonomous Bolus Using AI-Based Adaptive Algorithms: Real-World Comparison,ai_acronym,ai_acronym,yes,direct_ai_ml,,"1877-P - AID System with User-Programmable Bolus vs. AID System with Autonomous Bolus Using AI-Based Adaptive Algorithms: Real-World Comparison Introduction and Objective: Automated insulin delivery (AID) systems using carb counting, sensitivity factor presets for bolus dosing require more user input co"
1123,2087-P,2087-P - Predictive Modeling of HbA1c Progression for Use in Synthetic Controls in Youth-Onset Type 2 Diabetes,predictive_modeling,predictive_modeling,yes,predictive_only,,"2087-P - Predictive Modeling of HbA1c Progression for Use in Synthetic Controls in Youth-Onset Type 2 Diabetes Introduction and Objective: Youth-onset type 2 diabetes (T2D) is highly heterogeneous, complicating trial evaluation and requir"
1141,2611-P,2611-P - Serum Metabolite Signatures of Visceral Adipocyte Hypertrophy and Its Association with Diabetes Remission after Bariatric Surgery,predictive_modeling,predictive_modeling,yes,predictive_only,,"edominantly enriched in phospholipid biosynthesis pathway. Leveraging this, a less-invasive serum metabolite-based model predicting visceral adipocyte hypertrophy was developed and validated in an independent cohort, and was significantly associated with cardiometabolic traits. Conclusion: Visceral adipocyte hypertrophy was an independ"
1146,1033-OR,1033-OR - Early Weight Loss Velocity Guides Precision Escalation in Obesity Treatment,specific_ml_algorithm; predictive_modeling,specific_ml_algorithm; predictive_modeling,yes,direct_ai_ml,,terranean diet (ICANS). We modeled 24-month trajectories using Joint Latent Class Models to account for attrition. XGBoost models predicted non-response using baseline characteristics versus 1-month weight loss velocity. The rule was validated in an independent cohort (N=573) using Target Trial Emulation to compare 12-month outcom
116,1673-P,"1673-P - ASC37 Oral Tablets, GLP-1R/GIPR/GCGR Triple Agonist Peptide, Achieved Average Absolute Oral Bioavailability of 4.2% in Nonhuman Primate Studies",artificial_intelligence,artificial_intelligence,yes,direct_ai_ml,,"ASC37, a GLP-1R, GIPR, and GCGR triple agonist peptide, was discovered and optimized in-house utilizing Ascletis’ Artificial Intelligence-assisted Structure-Based Drug Discovery (AISBDD). ASC37 oral tablets achieved an average absolute oral bioavailability of 4.2%, approximately 9-, 30-, and 60-fold higher than semaglutide, tirzepatide, and reta"
1166,2389-P,2389-P - Deep Learning–Based Identification of Multiomics Signatures and Their Associations in Type 1 Diabetes with Ketoacidosis Onset,deep_learning,deep_learning,yes,direct_ai_ml,,2389-P - Deep Learning–Based Identification of Multiomics Signatures and Their Associations in Type 1 Diabetes with Ketoacidosis Onset Introduction and Objective: Environmental factors such as the gut microbiota may play distinct ro
1171,2313-P,2313-P - AI-Based Meal Logging Reveals Nutritional Differences by Type 2 Diabetes Status in a Real-World Smart-Ring User Cohort,ai_acronym,ai_acronym,yes,direct_ai_ml,,2313-P - AI-Based Meal Logging Reveals Nutritional Differences by Type 2 Diabetes Status in a Real-World Smart-Ring User Cohort Introduction and Objective: AI-based meal logging in wearables offers a scalable way to captu
1182,1286-OR,1286-OR - FiberMore: A Generative AI-Enabled Behavior Change Intervention to Improve Dietary Fiber Intake and Glycemic Management in Individuals with Type 2 Diabetes,ai_acronym; chatbot_generative_ai,ai_acronym; chatbot_generative_ai,yes,direct_ai_ml,,1286-OR - FiberMore: A Generative AI-Enabled Behavior Change Intervention to Improve Dietary Fiber Intake and Glycemic Management in Individuals with Type 2 Diabetes Introduction and Objective: A high intake of dietary fiber has been shown to imp
1186,2033-P,2033-P - Artificial Intelligence–Audited Protocol Adherence Is Strongly Associated with Shorter Length of Stay in Diabetic Ketoacidosis,artificial_intelligence; ai_acronym,artificial_intelligence; ai_acronym,yes,direct_ai_ml,,"2033-P - Artificial Intelligence–Audited Protocol Adherence Is Strongly Associated with Shorter Length of Stay in Diabetic Ketoacidosis Introduction and Objective: Diabetic ketoacidosis (DKA) requires protocolised management, yet real-world a"
