Date,AI,Pharma,Upfront ($m),Milestones ($m),Total ($m),Type,Technology,Focus,Deal Stage,Therapeutic Area,AI Company Type,Link
6-May-26,Waiv,Daiichi Sankyo,,,  -   ,Collaboration,"AI, pathology","Biomarkers, ADCs",Clinical/RWD/Diagnostics,Oncology,Clinical/Data AI,https://www.businesswire.com/news/home/20260506435046/en/Waiv-Enters-Collaboration-with-Daiichi-Sankyo-to-Deliver-AI-Derived-Biomarkers-for-ADC-Program
5-May-26,Alloy Therapeutics,Institute for Protein Innovation,,,  -   ,Collaboration,"AI, discovery",Next-generation antibodies,Drug Discovery,Multi-therapeutic/Platform,AI Drug Discovery,https://www.businesswire.com/news/home/20260505435562/en/Alloy-Therapeutics-and-Institute-for-Protein-Innovation-Announce-Strategic-Collaboration-to-Advance-Next-Generation-Antibody-Discovery
28-Apr-26,Profluent,Eli Lilly,,,"  2,250 ",Collaboration,"AI, discovery",Genetic medicines,Drug Discovery,Rare Diseases,AI Drug Discovery,https://www.businesswire.com/news/home/20260428698315/en/Profluent-Announces-Strategic-Partnership-with-Lilly-to-Develop-AI-Designed-Recombinases-for-Genetic-Medicine
22-Apr-26,Google,Merck & Co.,,,"  1,000 ",Collaboration,"AI, agentic","R&D, manufacturing, ops",Operations/Manufacturing,Clinical/Operational/Data,Big Tech/Foundation Model,https://www.merck.com/news/merck-and-google-cloud-partner-to-accelerate-agentic-ai-enterprise-transformation/
21-Apr-26,GEn1E,Rubicon Research,,,  -   ,Collaboration,"AI, patient data","R&D, manufacturing, ops",Clinical/RWD/Omics,CNS,Clinical/Data AI,https://www.businesswire.com/news/home/20260421970691/en/GEn1E-and-Rubicon-Research-Announce-Strategic-Partnership-to-Advance-AI-Driven-Precision-Immunomodulators
14-Apr-26,OpenAI,Novo Nordisk,,,  -   ,Collaboration,AI,"R&D, manufacturing, ops",Operations/Manufacturing,Clinical/Operational/Data,Big Tech/Foundation Model,https://www.globenewswire.com/news-release/2026/04/14/3273010/0/en/Novo-Nordisk-and-OpenAI-partner-to-transform-how-medicines-are-discovered-and-delivered.html
14-Apr-26,4D Path,Daiichi Sankyo,,,  -   ,Collaboration,"AI, pathology","Biomarkers, ADCs",Clinical/RWD/Diagnostics,Oncology,Clinical/Data AI,https://www.businesswire.com/news/home/20260408304934/en/4D-Path-Announces-Collaboration-with-Daiichi-Sankyo-to-Advance-AI-Driven-Predictive-Biomarkers-for-an-Antibody-Drug-Conjugate-Program
9-Apr-26,TempusAI,Gilead,,,  -   ,Collaboration,"AI, patient data",Oncology R&D,Clinical/RWD/Diagnostics,Oncology,Clinical/Data AI,https://www.businesswire.com/news/home/20260409128442/en/Tempus-Announces-Strategic-Collaboration-with-Gilead-to-Advance-Oncology-RD-Through-RWE
9-Apr-26,Imagene AI,Daiichi Sankyo,,,  -   ,Collaboration,"AI, pathology","Biomarkers, ADCs",Clinical/RWD/Diagnostics,Oncology,Clinical/Data AI,https://imagene-ai.com/press-release/imagene-ai-announces-collaboration-with-daiichi-sankyo-to-advance-multimodal-biomarker-discovery-in-oncology/
7-Apr-26,Alloy Therapeutics,Biogen,,,  -   ,Collaboration,"AI, discovery",ASO,Drug Discovery,Modality Platform,AI Drug Discovery,https://www.businesswire.com/news/home/20260407059275/en/Alloy-Therapeutics-Enters-into-Multi-Target-Collaboration-and-License-Agreement-with-Biogen-for-Use-of-Alloys-AntiClastic-ASO-Platform
