uid,contentId,presentationId,abstractNumber,abstractNumberPrefix,title,meetingYear,meetingName,url,localJsonPath,localHtmlPath,jsonSha256,htmlSha256,sessionType,sessionTitle,sessionContentId,track,publishDateUtc,lastUpdatedUtc,sourceTimeZone,primaryPerson,primaryPersonRole,hasAbstract,hasPosters,hasSlides,hasVideos,summaryPresent,bodyCharCount,bodyTextSha256,tableCount,taxonomySubjects,taxonomyDrugs,taxonomyGenes,taxonomyOrgs
PRESENTATION258613,258613,258613,e24170,e,Antihistamine use and immune checkpoint inhibitor efficacy: An institutional analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/258613,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0001_e24170_258613_antihistamine-use-and-immune-checkpoint-inhibitor-efficacy-an-institutional-anal.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0001_e24170_258613_antihistamine-use-and-immune-checkpoint-inhibitor-efficacy-an-institutional-anal.html,be0b09fb4286d546b90864b92995f5abff851d15592173947af213dd2429385e,e2eb479262d1f0a1e1321a2b13e3d471c4976a8f3f2323ad7124206197ff5922,Publication Only,,,,,,America/Chicago,"Jason Engel, MD, PhD",First Speaker,True,False,False,False,True,2286,949c19cacd0dd2209f089ad78583172d464292a5a8a0402dfe1d6fb8646e5108,1,,,,
PRESENTATION258651,258651,258651,e24025,e,Predictors of in-hospital mortality in chemotherapy-associated cardiomyopathy: A national inpatient sample analysis (2018-2022).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/258651,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0002_e24025_258651_predictors-of-in-hospital-mortality-in-chemotherapy-associated-cardiomyopathy-a.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0002_e24025_258651_predictors-of-in-hospital-mortality-in-chemotherapy-associated-cardiomyopathy-a.html,bdf220c2c84d0016b20aaf76abd1620839dfb7d874983188fb78a396c453d7ed,d817fb2a8e2e09517095a76654060568e6f03dffbe2c196012a26e63b1794403,Publication Only,,,,,,America/Chicago,Abdullah Shaik,First Speaker,True,False,False,False,True,1907,4eeb96fd56e8cee0174ba90776266e6e73ab3e2a1df1b2067b8a74bd630cb1f9,1,,,,
PRESENTATION259377,259377,259377,11506,,"RINGSIDE: A phase 3 randomized, placebo-controlled trial of varegacestat for treatment of progressing desmoid tumors.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/259377,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0003_11506_259377_ringside-a-phase-3-randomized-placebo-controlled-trial-of-varegacestat-for-treat.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0003_11506_259377_ringside-a-phase-3-randomized-placebo-controlled-trial-of-varegacestat-for-treat.html,9a872b57ef30926aaef1f0f170f987b7feaea3a5a163b70bc5e9b4850d4e1d30,0e41c3ef994550807a81b219ca380cc6acac40df4bf49b6fe2f9450502ee6c89,Oral Abstract Session,Sarcoma,17126,Sarcoma,2026-05-30T20:00:00+00:00,2026-05-30T20:00:00+00:00,America/Chicago,"Mrinal M. Gounder, MD",First Speaker,True,False,False,False,False,2310,d65358dcb2444fef08a857e274ea1498537ffb6c9b876bb84a70ee87a7785bfb,1,,,,
PRESENTATION259932,259932,259932,e23068,e,Diabetes-related mortality among cancer survivors: A population-based cohort study.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/259932,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0004_e23068_259932_diabetes-related-mortality-among-cancer-survivors-a-population-based-cohort-stud.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0004_e23068_259932_diabetes-related-mortality-among-cancer-survivors-a-population-based-cohort-stud.html,da6e74cde8626eb69d64b2bfe72c7374609ff99ce0219497b9e25f0506f85f6a,57be7b6b9061c8b5a0845a8b9f83539742b94a9ce4420724e579cec2ce476408,Publication Only,,,,,,America/Chicago,"Joseph Shehata, MD, MBBCh",First Speaker,True,False,False,False,True,2018,ea112d373edb7a30a8766aa86bff2a7bf5f2664cc0b3d33c08d63ee724456dbd,1,Patient care; Treatment; Medicine; Research,,,
PRESENTATION259949,259949,259949,e23029,e,Risk evaluation and mitigation strategies for approved oncology drug and non-cellular biologic products from 2008 to 2025: An FDA analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/259949,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0005_e23029_259949_risk-evaluation-and-mitigation-strategies-for-approved-oncology-drug-and-non-cel.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0005_e23029_259949_risk-evaluation-and-mitigation-strategies-for-approved-oncology-drug-and-non-cel.html,0c2c8920acf4d6e72ba4d1c47a9474bbab11d64e76ffa88ac0690926556de4c8,8a1f6e336e0aac6271694d55c7f05c65c2c6fdc55fa697831837d9682fe71283,Publication Only,,,,,,America/Chicago,"Oladimeji Akinboro, MD, MPH",First Speaker,True,False,False,False,True,2042,146da19ae83924519fd9f6a7093ff5154501167f8572f9070928cf1f5561f3bd,1,Medicine; Treatment,,,
PRESENTATION259950,259950,259950,e23030,e,U.S. patient enrollment in pivotal clinical trials that supported FDA oncology approvals from 2020 to 2025.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/259950,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0006_e23030_259950_u-s-patient-enrollment-in-pivotal-clinical-trials-that-supported-fda-oncology-ap.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0006_e23030_259950_u-s-patient-enrollment-in-pivotal-clinical-trials-that-supported-fda-oncology-ap.html,bff8d717f1964591c7528465e8e0109d14ed58fd904583619c98173e733f7761,c4e45c8a86f81db57f312901d445543ec4a3561a60e680463f74e8426fd7e542,Publication Only,,,,,,America/Chicago,"Oladimeji Akinboro, MD, MPH",First Speaker,True,False,False,False,True,1980,ca88c94f7c1cdd226b90b8ea6ed5cdbfd41035fc2293a2fe3b0b12b83abd1115,1,,,,
PRESENTATION259969,259969,259969,e23364,e,Real-world safety of elranatamab in low-weight patients: Findings from the SUMMIT study.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/259969,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0007_e23364_259969_real-world-safety-of-elranatamab-in-low-weight-patients-findings-from-the-summit.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0007_e23364_259969_real-world-safety-of-elranatamab-in-low-weight-patients-findings-from-the-summit.html,4f0c8d8614cd24c45530f96794f47eb4a1491f23ab12bbd059032ec2fbad070a,10e447ab4e3b1910b7e6d8781b02f8fa8f7da113a81e9c5fdb9cab6df835fd28,Publication Only,,,,,,America/Chicago,Satoshi Yoshihara,First Speaker,True,False,False,False,True,1936,5a2efb9472204279836b56ca465a257f6a016240894e7530648509ca7e987e40,1,,,,
PRESENTATION260019,260019,260019,e23378,e,Reporting of propranolol use in studies of beta‑blockers in colorectal cancer.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/260019,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0008_e23378_260019_reporting-of-propranolol-use-in-studies-of-betablockers-in-colorectal-cancer.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0008_e23378_260019_reporting-of-propranolol-use-in-studies-of-betablockers-in-colorectal-cancer.html,3981088b09a3dde444f138de07f8c389977051ddba88b482bf61108818e04c2f,36bcdf942e100db7adb4f45811e610199c23d02ffe59cfa3c105e7edfb06db42,Publication Only,,,,,,America/Chicago,"Norman R. Williams, PhD",First Speaker,True,False,False,False,True,2251,aab25e72d2b60c96d6ef4b64ff97ce7f4f9f9dce298e6ef876fc06c47eddc052,1,,,,
PRESENTATION260278,260278,260278,e23445,e,Second primary malignancies (SPM) risk after CAR T-cell therapy: A real-world analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/260278,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0009_e23445_260278_second-primary-malignancies-spm-risk-after-car-t-cell-therapy-a-real-world-analy.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0009_e23445_260278_second-primary-malignancies-spm-risk-after-car-t-cell-therapy-a-real-world-analy.html,bf87360ec0ce047f272075472d2943f50e53188d50a0f003e2e4c66e9ec0ac58,610c6c443c64b51f6b0b6760e39e31c189b3c8dd51cb7902ed56f3683adb983d,Publication Only,,,,,,America/Chicago,"Aadil Sheikh, PhD",First Speaker,True,False,False,False,True,2489,6e14934b081ff727f0caad6dccfe0a29ea77083d9dfc763a7c48a298628c17df,1,,,,
PRESENTATION261265,261265,261265,1114,,Data-driven precision prognostic stratification in breast cancer leptomeningeal metastasis: The BC-LGPA model and treatment refinement.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/261265,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0010_1114_261265_data-driven-precision-prognostic-stratification-in-breast-cancer-leptomeningeal.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0010_1114_261265_data-driven-precision-prognostic-stratification-in-breast-cancer-leptomeningeal.html,905bbd97404a2f82d94978f2897341f1869694d13e2fdbc2c61a7fcb02f08100,273ab89171f2652179f04d52fe7a931de90e30e10838a7873874ff5e750fa909,Poster Session,Breast Cancer—Metastatic,17083,Breast Cancer—Metastatic,2026-06-01T18:30:00+00:00,2026-06-01T18:30:00+00:00,America/Chicago,"Jian Zhang, MD",First Speaker,True,False,False,False,False,2035,3b45905301a89e8162c777997b57ea3ff7102a75dc24d82aa91f1b127496218e,1,,,,
