uid,contentId,abstractNumber,title,primaryPerson,sessionType,track,priorityScore,recommendedRoles,evidenceTags,url
PRESENTATION258613,258613,e24170,Antihistamine use and immune checkpoint inhibitor efficacy: An institutional analysis.,"Jason Engel, MD, PhD",Publication Only,,21,Medical Affairs; HEOR; Market Access,Real-world evidence,https://www.asco.org/abstracts-presentations/258613
PRESENTATION258651,258651,e24025,Predictors of in-hospital mortality in chemotherapy-associated cardiomyopathy: A national inpatient sample analysis (2018-2022).,Abdullah Shaik,Publication Only,,21,HEOR; Market Access,Real-world evidence,https://www.asco.org/abstracts-presentations/258651
PRESENTATION259377,259377,11506,"RINGSIDE: A phase 3 randomized, placebo-controlled trial of varegacestat for treatment of progressing desmoid tumors.","Mrinal M. Gounder, MD",Oral Abstract Session,Sarcoma,93,Medical Affairs; HEOR; Market Access; Commercial; Launch,Phase 3; Randomized; Progression-free survival; Objective response; Patient-reported outcomes; Safety,https://www.asco.org/abstracts-presentations/259377
PRESENTATION259932,259932,e23068,Diabetes-related mortality among cancer survivors: A population-based cohort study.,"Joseph Shehata, MD, MBBCh",Publication Only,,13,Medical Affairs,,https://www.asco.org/abstracts-presentations/259932
PRESENTATION259949,259949,e23029,Risk evaluation and mitigation strategies for approved oncology drug and non-cellular biologic products from 2008 to 2025: An FDA analysis.,"Oladimeji Akinboro, MD, MPH",Publication Only,,21,Medical Affairs; HEOR; Market Access; Launch,,https://www.asco.org/abstracts-presentations/259949
PRESENTATION259950,259950,e23030,U.S. patient enrollment in pivotal clinical trials that supported FDA oncology approvals from 2020 to 2025.,"Oladimeji Akinboro, MD, MPH",Publication Only,,29,Medical Affairs; Commercial; Launch,Randomized,https://www.asco.org/abstracts-presentations/259950
PRESENTATION259969,259969,e23364,Real-world safety of elranatamab in low-weight patients: Findings from the SUMMIT study.,Satoshi Yoshihara,Publication Only,,27,Medical Affairs; HEOR,Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/259969
PRESENTATION260019,260019,e23378,Reporting of propranolol use in studies of beta-blockers in colorectal cancer.,"Norman R. Williams, PhD",Publication Only,,13,Medical Affairs,,https://www.asco.org/abstracts-presentations/260019
PRESENTATION260278,260278,e23445,Second primary malignancies (SPM) risk after CAR T-cell therapy: A real-world analysis.,"Aadil Sheikh, PhD",Publication Only,,21,HEOR; Commercial,Real-world evidence,https://www.asco.org/abstracts-presentations/260278
PRESENTATION261265,261265,1114,Data-driven precision prognostic stratification in breast cancer leptomeningeal metastasis: The BC-LGPA model and treatment refinement.,"Jian Zhang, MD",Poster Session,Breast Cancer: Metastatic,44,Medical Affairs; Commercial,Overall survival,https://www.asco.org/abstracts-presentations/261265
PRESENTATION261391,261391,9019,Utilizing large language models for lung cancer patient education compared to publicly available information.,"Samantha Liu, BS",Poster Session,Medical Education and Professional Development,44,Medical Affairs; HEOR; Market Access; Commercial,,https://www.asco.org/abstracts-presentations/261391
PRESENTATION261630,261630,7067,Efficacy and tolerability of duvelisib in relapsed/refractory peripheral T-cell lymphoma: A multicenter real-world analysis.,"Priyanka Pullarkat, MD",Poster Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,54,Medical Affairs; HEOR; Market Access,Overall survival; Objective response; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/261630
PRESENTATION262127,262127,e21569,Multivariate survival analysis and prevalence disparities in spindle cell carcinoma: A SEERStat-based retrospective study.,"Umair Farooq Bajwa, MD",Publication Only,,29,HEOR; Market Access; Commercial,Overall survival; Real-world evidence,https://www.asco.org/abstracts-presentations/262127
PRESENTATION262468,262468,e20090,Clinicopathological characteristics and survival outcomes of typical and atypical pulmonary carcinoid tumors: A 13-year single-center retrospective study.,"Sharareh Seifi, MD",Publication Only,,19,HEOR; Market Access; Commercial,Real-world evidence,https://www.asco.org/abstracts-presentations/262468
PRESENTATION262488,262488,e21006,Utilizing a resident-led elective to improve the understanding of cancer prevention and survivorship among internal medicine residents.,"Bridget Harrop, MD",Publication Only,,21,Medical Affairs; Commercial; Launch,,https://www.asco.org/abstracts-presentations/262488
PRESENTATION262771,262771,e15685,Global patterns and temporal trends of colorectal cancer burden in older adults aged ≥ 70 years.,Siddique Ahmed,Publication Only,,17,HEOR; Market Access,,https://www.asco.org/abstracts-presentations/262771
PRESENTATION262984,262984,e15712,“Divergent paths in the right colon”: A 24-year analysis of appendiceal cancer versus cecal cancer mortality in the United States (1999-2023) and age and sex disparities.,"Afzal Ahmed, MBBS",Publication Only,,23,HEOR; Market Access; Commercial; Launch,,https://www.asco.org/abstracts-presentations/262984
PRESENTATION263225,263225,3120,Developing harmonized tumor microenvironment subtypes for patient stratification in clinical trials.,Nadezhda Lukashevich,Poster Session,Developmental Therapeutics: Molecularly Targeted Agents and Tumor Biology,50,Medical Affairs; Market Access; Commercial,Progression-free survival; Biomarker,https://www.asco.org/abstracts-presentations/263225
PRESENTATION263466,263466,e13024,Pyrotinib versus pertuzumab plus trastuzumab and taxane as first-line therapy for HER2-positive advanced breast cancer: A retrospective cohort study using propensity score overlap weighting.,"Xinyue Hang, MD",Publication Only,,53,Medical Affairs; HEOR; Market Access; Commercial; Launch,Randomized; Overall survival; Progression-free survival; Objective response; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/263466
PRESENTATION263687,263687,e16543,Association of GFPT2 expression with clinical outcomes in clear cell renal cell carcinoma.,"Gaelle Nafeh, MD",Publication Only,,37,Medical Affairs; Market Access; Commercial,Overall survival; Progression-free survival; Biomarker,https://www.asco.org/abstracts-presentations/263687
PRESENTATION264479,264479,e13607,Rethinking risk: Disparities and genetic testing outcomes from a novel public-facing cancer prevention program.,"Jessica Russo, LCGC, MS",Publication Only,,25,HEOR; Commercial; Launch,Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264479
PRESENTATION265189,265189,e16306,"Impact of cirrhosis on the metabolic profile, tumor presentation, and management of MASLD-associated hepatocellular carcinoma: A systematic review and meta-analysis.","Haritha Gandicheruvu, MD",Publication Only,,19,HEOR; Commercial; Launch,,https://www.asco.org/abstracts-presentations/265189
PRESENTATION265193,265193,e16489,Trends and disparities in hepatocellular carcinoma vs intrahepatic cholangiocarcinoma-related mortality in adults aged ≥ 45 years in the United States (1999-2024): A comparative CDC WONDER analysis.,"Steve Oguguo Nwokeocha, MD, MBBS, MSc",Publication Only,,14,HEOR; Commercial; Launch,,https://www.asco.org/abstracts-presentations/265193
PRESENTATION266144,266144,e12620,Sentinel lymph node positivity in microinvasive breast cancer: A systematic review and meta-analysis.,"Hunter Wayne Brady, BS",Publication Only,,13,Medical Affairs,,https://www.asco.org/abstracts-presentations/266144
PRESENTATION266297,266297,e12747,Outcomes and clinicopathological characteristics of patients with metaplastic breast cancer at the National Cancer Institute Mexico between 2016-2020.,"Magnolia Donaji García Mendoza, MD",Publication Only,,29,Medical Affairs; Commercial,Overall survival; Progression-free survival,https://www.asco.org/abstracts-presentations/266297
PRESENTATION268001,268001,5591,Impact of niraparib maintenance on progression-free survival and overall survival: An updated meta-analysis.,"Jugraj Singh, MD",Poster Session,Gynecologic Cancer,64,Medical Affairs; Market Access; Commercial,Randomized; Overall survival; Progression-free survival; Biomarker,https://www.asco.org/abstracts-presentations/268001
PRESENTATION257703,257703,2503,Desmocolin-3-directed immunotherapy in recurrent/metastatic head and neck squamous cell carcinoma.,"Ranjan Das, MBBS",Oral Abstract Session,Developmental Therapeutics: Immunotherapy,54,Medical Affairs; Commercial,Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/257703
PRESENTATION257704,257704,2504,"RP2 oncolytic immunotherapy alone and in combination with nivolumab (nivo) in patients with advanced solid tumors: Final safety, efficacy, and biomarker results from the phase 1 first-in-human (FIH) study.","Joseph J. Sacco, PhD, MBChB",Oral Abstract Session,Developmental Therapeutics: Immunotherapy,44,Medical Affairs,Objective response; Biomarker; Safety,https://www.asco.org/abstracts-presentations/257704
PRESENTATION257705,257705,2501,"Re-sensitizing PD-1/PD-L1 relapsed/refractory solid tumors: Phase 1a results of IOS-1002, a LILRB1/2 and KIR3DL1 checkpoint inhibitor, in combination with pembrolizumab.","Stephen James Luen, PhD, MBChB",Oral Abstract Session,Developmental Therapeutics: Immunotherapy,69,Medical Affairs; Market Access; Commercial; Launch,Progression-free survival; Objective response; Biomarker; Safety,https://www.asco.org/abstracts-presentations/257705
PRESENTATION257709,257709,2500,EMITT-1: Clinical and pharmacodynamic activity with the oral ERAP1 inhibitor GRWD5769 and cemiplimab in 6 completed phase 1b expansion cohorts in solid tumors with anti-PD-1 resistance or MSS-CRC.,"Fiona Thistlethwaite, PhD, MBBChir",Oral Abstract Session,Developmental Therapeutics: Immunotherapy,69,Medical Affairs; Commercial; Launch,Randomized; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/257709
PRESENTATION257716,257716,2513,"Perioperative tislelizumab plus chemotherapy versus chemotherapy in MHC-II positive/MHC-II negative locally advanced GC/GEJC: A prospective, randomized, open-label, biomarker-driven, phase 2 trial.","Xiangdong Cheng, MD",Rapid Oral Abstract Session,Developmental Therapeutics: Immunotherapy,56,Medical Affairs; Commercial; Launch,Randomized; Biomarker,https://www.asco.org/abstracts-presentations/257716
PRESENTATION257719,257719,2514,A randomized prospective trial evaluating duration of PD-1 and PD-L1 inhibitor therapy in advanced solid tumors.,"Vincent Edgar Reyes, MD, MMM",Rapid Oral Abstract Session,Developmental Therapeutics: Immunotherapy,62,Medical Affairs; Market Access; Commercial; Launch,Randomized; Overall survival; Progression-free survival; Safety,https://www.asco.org/abstracts-presentations/257719
PRESENTATION257756,257756,2566,Targeting MAN1A1 to address immune checkpoint inhibitors resistance: A novel mechanism of vascular-endothelial reprogramming in NSCLC.,"Ai Gao, PhD",Poster Session,Developmental Therapeutics: Immunotherapy,39,Medical Affairs; Market Access,Overall survival,https://www.asco.org/abstracts-presentations/257756
PRESENTATION257757,257757,2537,Tumor infiltrating lymphocytes (LM103 infusion) in solid tumors: A phase I trial evaluating clinical and immunological anti-tumor activity.,"Fenge Li, MD, PhD",Poster Session,Developmental Therapeutics: Immunotherapy,35,Medical Affairs; Commercial,Objective response; Safety,https://www.asco.org/abstracts-presentations/257757
PRESENTATION257758,257758,2658,Modulation of PD-1 and PD-L1 expression on peripheral blood T-cells by novel rotavirus variants.,Svetlana Yu Filippova,Poster Session,Developmental Therapeutics: Immunotherapy,25,Medical Affairs,,https://www.asco.org/abstracts-presentations/257758
PRESENTATION257760,257760,2531,Multiomic machine learning integration of DNA and RNA features to predict immunotherapy benefit in MSS-CRC and other rare cancers.,"Michelle Ting-Lin, MD",Poster Session,Developmental Therapeutics: Immunotherapy,51,Medical Affairs; HEOR; Market Access; Commercial; Launch,Overall survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/257760
PRESENTATION257761,257761,2662,Effect of IL7 on ImmTAC-mediated killing by T cells in vitro and T-cell fitness in patients.,"Joseph J. Sacco, PhD, MBChB",Poster Session,Developmental Therapeutics: Immunotherapy,31,Medical Affairs; Commercial,Safety,https://www.asco.org/abstracts-presentations/257761
PRESENTATION257762,257762,2524,"Phase 1b dose-expansion study of IMC-002, a anti-CD47 monoclonal antibody, in patients with advanced triple negative breast cancer (TNBC).","Ji Hyung Hong, MD, PhD",Poster Session,Developmental Therapeutics: Immunotherapy,35,Medical Affairs; HEOR,Objective response; Biomarker; Safety,https://www.asco.org/abstracts-presentations/257762
PRESENTATION257763,257763,2633,Outcomes of patients with rare cancers treated with combination immune checkpoint inhibitors with and without lung and/or liver metastases (NCI/SWOG S1609).,"Megan Othus, PhD",Poster Session,Developmental Therapeutics: Immunotherapy,60,Medical Affairs; HEOR; Market Access; Commercial,Overall survival; Progression-free survival; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/257763
PRESENTATION257764,257764,2646,"Development and testing of an ex vivo, live tumor fragment platform for the prediction of immune checkpoint inhibitor response and relationship to approved biomarkers.","David A. Braun, MD, PhD",Poster Session,Developmental Therapeutics: Immunotherapy,35,Medical Affairs; HEOR; Commercial,Objective response; Biomarker,https://www.asco.org/abstracts-presentations/257764
PRESENTATION257765,257765,2640,Immune checkpoint inhibitor (ICI) toxicity in a large prospective cohort of patients with solid tumors: The I-CHECKIT study (SWOG S2013).,"Krishna Soujanya Gunturu, MD",Poster Session,Developmental Therapeutics: Immunotherapy,34,Medical Affairs; Commercial,Safety,https://www.asco.org/abstracts-presentations/257765
