uid,abstractNumber,title,sessionType,track,score,roleScore,url,tags
PRESENTATION261442,4017,Pemigatinib for untreated unresectable/metastatic cholangiocarcinoma (mCCA) with fibroblast growth factor receptor-2 (FGFR2) rearrangement: Phase 3 FIGHT-302 results.,Rapid Oral Abstract Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",89,9,https://www.asco.org/abstracts-presentations/261442,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266705,TPS8674,A randomized phase III trial of chemo-immunotherapy vs immunotherapy alone for the vulnerable older adult with advanced non-small cell lung cancer: The ACHIEVE study: ECOG-ACRIN EA5221.,Poster Session,Lung Cancer: Non-Small Cell Metastatic,85,9,https://www.asco.org/abstracts-presentations/266705,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION266710,TPS8136,"A randomized, open-label, phase 3 study of ZL-1310, a DLL3 antibody-drug conjugate (ADC), compared to investigator’s choice therapy in participants with relapsed small cell lung cancer (DLLEVATE).",Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,85,8,https://www.asco.org/abstracts-presentations/266710,Trial in progress; Phase 3; Randomized; Overall survival; Objective response; Safety
PRESENTATION266878,TPS4252,A randomized phase III study of gemcitabine plus cisplatin with S-1 versus gemcitabine plus cisplatin with immune checkpoint inhibitor in unresectable biliary tract cancer.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",85,8,https://www.asco.org/abstracts-presentations/266878,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION266756,TPS11588,"StrateGIST 3: A randomized, phase 3 study of velzatinib (IDRX-42) versus sunitinib in patients with advanced gastrointestinal stromal tumors after imatinib therapy.",Poster Session,Sarcoma,85,8,https://www.asco.org/abstracts-presentations/266756,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Biomarker
PRESENTATION258773,4514,MAIN-CAV: Phase III randomized trial of maintenance cabozantinib and avelumab versus avelumab after first-line platinum-based chemotherapy (PBC) in patients (pts) with locally advanced/metastatic urothelial cancer (la/mUC; Alliance A032001).,Rapid Oral Abstract Session,Genitourinary Cancer: Kidney and Bladder,84,8,https://www.asco.org/abstracts-presentations/258773,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION266458,e20734,Efficacy and safety of anlotinib plus docetaxel versus docetaxel monotherapy in advanced non-small cell lung cancer: A systematic review and meta-analysis.,Publication Only,Publication only,48,8,https://www.asco.org/abstracts-presentations/266458,Randomized; Overall survival; Progression-free survival; Objective response; Real-world evidence; Safety
PRESENTATION266959,TPS6125,Phase III randomized trial of tislelizumab plus gemcitabine/capecitabine (GX) versus tislelizumab plus gemcitabine/cisplatin (GP) as first-line therapy for recurrent/metastatic nasopharyngeal carcinoma: A prospective multicenter study (PROGRESS).,Poster Session,Head and Neck Cancer,85,8,https://www.asco.org/abstracts-presentations/266959,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Real-world evidence; Safety
PRESENTATION266887,TPS4245,"Efficacy and safety of disitamab vedotin (DV) combined with trastuzumab, and tislelizumab versus chemotherapy (CAPOX) combined with trastuzumab ± pembrolizumab for patients with first-line HER2-high advanced gastric/gastroesophageal junction adenocarcinoma (G/GEJA): A randomized controlled phase 3 trial.",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",85,8,https://www.asco.org/abstracts-presentations/266887,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION266876,TPS4243,Phase II RAINSPOT: A multicentric open label trial of zolbetuximab-paclitaxel-ramucirumab in second-line setting for CLDN18.2-positive gastro-esophageal adenocarcinoma.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",85,8,https://www.asco.org/abstracts-presentations/266876,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Real-world evidence
PRESENTATION264147,4148,"Effectiveness and safety of IBI310 combined with sintilimab versus sorafenib in the first-line treatment of advanced hepatocellular carcinoma (aHCC): A randomized, open-label, controlled, multicenter phase III clinical study.",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",82,8,https://www.asco.org/abstracts-presentations/264147,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION260829,6033,"Cadonilimab in combination with chemotherapy versus chemotherapy alone in patients with immunotherapy-refractory recurrent or metastatic nasopharyngeal carcinoma: A multicenter, randomized, phase III trial the CONQUEST trial).",Poster Session,Head and Neck Cancer,77,8,https://www.asco.org/abstracts-presentations/260829,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION259333,1002,First-line datopotamab deruxtecan (Dato-DXd) vs chemotherapy in patients with locally recurrent inoperable or metastatic triple-negative breast cancer (TNBC) for whom immunotherapy was not an option: Additional efficacy endpoints from the TROPION-Breast02 study.,Oral Abstract Session,Breast Cancer: Metastatic,88,7,https://www.asco.org/abstracts-presentations/259333,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266968,TPS6131,"ERBIOTAX (TTCC-2022-02): A phase II, multicenter, randomized study of cetuximab with or without weekly paclitaxel after progression on first-line pembrolizumab plus platinum/5-FU in recurrent or metastatic head and neck squamous cell carcinoma.",Poster Session,Head and Neck Cancer,73,7,https://www.asco.org/abstracts-presentations/266968,Trial in progress; Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety
PRESENTATION260605,8013,"Autologous natural killer cell infusion as consolidation therapy after first-line chemoradiotherapy for limited-stage small-cell lung cancer: A randomized, controlled, open-label, single-center phase II clinical study.",Rapid Oral Abstract Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,72,7,https://www.asco.org/abstracts-presentations/260605,Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION263319,4533,Efficacy with fruquintinib plus sintilimab versus axitinib or everolimus in advanced renal cell carcinoma: A post-hoc analysis from FRUSICA-2 trial by baseline tumor burden.,Poster Session,Genitourinary Cancer: Kidney and Bladder,70,7,https://www.asco.org/abstracts-presentations/263319,Randomized; Overall survival; Progression-free survival; Objective response
PRESENTATION259734,11145,Real-world outcomes with atezolizumab versus durvalumab plus chemotherapy for extensive-stage small cell lung cancer: A TriNetX propensity-matched analysis.,Poster Session,Quality Care/Health Services Research,70,7,https://www.asco.org/abstracts-presentations/259734,Randomized; Overall survival; Progression-free survival; Real-world evidence; Safety
