uid,abstractNumber,title,sessionType,track,score,roleScore,url,tags
PRESENTATION263155,1552,Advancing health equity in oncology: Virtual collaborative behavioral health engagement and outcomes among Medicaid-insured and BIPOC patients.,Poster Session,Care Delivery/Models of Care,49,11,https://www.asco.org/abstracts-presentations/263155,Patient-reported outcomes; Real-world evidence
PRESENTATION267891,11099,"Racial and payer-based disparities in inpatient resource utilization and mortality among patients hospitalized with head and neck cancer in the United States, 2018 to 2022.",Poster Session,Quality Care/Health Services Research,49,10,https://www.asco.org/abstracts-presentations/267891,
PRESENTATION259763,11159,Real-world resource use and cost in patients treated with originator or biosimilar rituximab in a large U.S. insurance claims database.,Poster Session,Quality Care/Health Services Research,54,9,https://www.asco.org/abstracts-presentations/259763,Real-world evidence
PRESENTATION259728,11052,"Disparities in race and insurance status among hospitalized patients with pancreatic cancer and protein-energy malnutrition: A nationwide analysis, 2016-2022.",Poster Session,Quality Care/Health Services Research,54,9,https://www.asco.org/abstracts-presentations/259728,Real-world evidence
PRESENTATION258365,12033,Palliative care involvement at the end of life in advanced cancer.,Poster Session,Symptom Science and Palliative Care,49,9,https://www.asco.org/abstracts-presentations/258365,Patient-reported outcomes; Real-world evidence
PRESENTATION266640,TPS1680,Making telehealth delivery of cancer care at home effective and safe: A pragmatic cluster randomized trial.,Poster Session,Care Delivery/Models of Care,73,8,https://www.asco.org/abstracts-presentations/266640,Trial in progress; Randomized; Overall survival; Patient-reported outcomes; Safety
PRESENTATION266636,TPS1678,Patient preference for subcutaneous vs. intravenous immune therapy (PSI-Immune).,Poster Session,Care Delivery/Models of Care,65,8,https://www.asco.org/abstracts-presentations/266636,Trial in progress; Randomized; Patient-reported outcomes; Real-world evidence; Safety
PRESENTATION266772,TPS12171,SWIVEL: A randomized phase II trial of switching medications versus guideline-directed interventions for adjuvant aromatase inhibitor side effects in breast cancer patients.,Poster Session,Symptom Science and Palliative Care,65,8,https://www.asco.org/abstracts-presentations/266772,Trial in progress; Randomized; Patient-reported outcomes; Real-world evidence
PRESENTATION261571,1520,Effect of a financial navigation intervention on financial toxicity among patients with breast cancer: A randomized controlled trial in China.,Rapid Oral Abstract Session,Care Delivery/Models of Care,64,8,https://www.asco.org/abstracts-presentations/261571,Randomized; Patient-reported outcomes; Safety
PRESENTATION261581,1638,Feasibility and preliminary efficacy of a 12-week remotely delivered exercise program in patients receiving immunotherapy: A phase II randomized controlled trial.,Poster Session,Care Delivery/Models of Care,62,8,https://www.asco.org/abstracts-presentations/261581,Randomized; Patient-reported outcomes
PRESENTATION259847,11198,Real-world utilization and outcomes of lenalidomide in MDS with low blasts and isolated deletion 5q (MDS w 5q).,Poster Session,Quality Care/Health Services Research,57,8,https://www.asco.org/abstracts-presentations/259847,Overall survival; Real-world evidence
