uid,abstractNumber,title,sessionType,track,score,roleScore,url,tags
PRESENTATION267891,11099,"Racial and payer-based disparities in inpatient resource utilization and mortality among patients hospitalized with head and neck cancer in the United States, 2018 to 2022.",Poster Session,Quality Care/Health Services Research,49,9,https://www.asco.org/abstracts-presentations/267891,
PRESENTATION259715,11038,Cost-effectiveness analysis of teclistamab plus daratumumab in relapsed or refractory multiple myeloma.,Poster Session,Quality Care/Health Services Research,74,8,https://www.asco.org/abstracts-presentations/259715,Phase 3; Overall survival; Safety
PRESENTATION259699,11062,Commercial price variation in precision oncology testing across US hospitals.,Poster Session,Quality Care/Health Services Research,54,8,https://www.asco.org/abstracts-presentations/259699,Biomarker
PRESENTATION259846,11044,Predictors of mechanical ventilation in metastatic cancer hospitalizations: A National Inpatient Sample study.,Poster Session,Quality Care/Health Services Research,54,8,https://www.asco.org/abstracts-presentations/259846,
PRESENTATION267224,1550,Operational and clinical drivers of subcutaneous PD-1/PD-L1 inhibitor adoption: A mixed-methods analysis of U.S. oncology practice patterns.,Poster Session,Care Delivery/Models of Care,49,8,https://www.asco.org/abstracts-presentations/267224,Real-world evidence; Safety
PRESENTATION259681,11114,Advancing value-based breast cancer screening in a safety-net health system: A multimodal approach to improving population health and system sustainability.,Poster Session,Quality Care/Health Services Research,49,8,https://www.asco.org/abstracts-presentations/259681,Safety
PRESENTATION268018,11031,Insurance and cost-related access barriers to specialty oral anticancer medications for blood cancers in a nationwide sample of Medicare and commercially insured patients.,Poster Session,Quality Care/Health Services Research,49,8,https://www.asco.org/abstracts-presentations/268018,Real-world evidence
PRESENTATION263155,1552,Advancing health equity in oncology: Virtual collaborative behavioral health engagement and outcomes among Medicaid-insured and BIPOC patients.,Poster Session,Care Delivery/Models of Care,49,8,https://www.asco.org/abstracts-presentations/263155,Patient-reported outcomes; Real-world evidence
PRESENTATION267818,11084,Evaluating value in the age of accelerated approval: A pembrolizumab case study.,Poster Session,Quality Care/Health Services Research,57,7,https://www.asco.org/abstracts-presentations/267818,Overall survival; Safety
PRESENTATION263097,1661,Evaluation of a co-designed nurse-led geriatric oncology multidisciplinary model in treatment-naive older adults with solid cancers.,Poster Session,Care Delivery/Models of Care,54,7,https://www.asco.org/abstracts-presentations/263097,Safety
PRESENTATION267892,1646,Association between physician characteristics and likelihood of caring for underserved patients with cancer.,Poster Session,Care Delivery/Models of Care,54,7,https://www.asco.org/abstracts-presentations/267892,Real-world evidence
PRESENTATION261578,1591,Validation of pathology-based triage for the 21-gene recurrence score: A meta-analysis and qualitative synthesis of the Magee equations.,Poster Session,Care Delivery/Models of Care,54,7,https://www.asco.org/abstracts-presentations/261578,
PRESENTATION263157,1554,Coverage of subcutaneous versus intravenous oncology therapies by US commercial health plans.,Poster Session,Care Delivery/Models of Care,54,7,https://www.asco.org/abstracts-presentations/263157,
