uid,abstractNumber,title,sessionType,track,score,roleScore,url,tags
PRESENTATION267264,4041,Efficacy and safety of PD-1 inhibitor plus chemotherapy vs chemotherapy alone in advanced gastric cancer patients with low or negative PD-L1 expression.,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",77,10,https://www.asco.org/abstracts-presentations/267264,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION266774,TPS12172,A late-phase randomized open-label multi-cohort trial to evaluate immune-related adverse events with different standard-of-care dosing strategies of standard-of-care immunotherapies: ImmuRAd trial.,Poster Session,Symptom Science and Palliative Care,73,10,https://www.asco.org/abstracts-presentations/266774,Trial in progress; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION259325,8502,Lorlatinib vs crizotinib as first-line treatment for advanced ALK + non-small cell lung cancer: 7-year update from the phase 3 CROWN study.,Oral Abstract Session,Lung Cancer: Non-Small Cell Metastatic,88,9,https://www.asco.org/abstracts-presentations/259325,Phase 3; Randomized; Overall survival; Progression-free survival; Biomarker; Safety
PRESENTATION259372,11502,Phase 3 study (APROMISS) of catequentinib hydrochloride (AL3818) monotherapy in patients with advanced alveolar soft part sarcoma (ASPS).,Oral Abstract Session,Sarcoma,88,9,https://www.asco.org/abstracts-presentations/259372,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety
PRESENTATION266849,TPS3672,"Phase 2/3 trial of pumitamig (PD-L1 × VEGF-A bsAb) plus chemotherapy versus bevacizumab plus chemotherapy in previously untreated, unresectable, or metastatic colorectal cancer (ROSETTA CRC-203).",Poster Session,Gastrointestinal Cancer: Colorectal and Anal,85,9,https://www.asco.org/abstracts-presentations/266849,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION260898,9532,Nivolumab + relatlimab (NIVO + RELA) in advanced melanoma: 5-year update of RELATIVITY-047.,Poster Session,Melanoma/Skin Cancers,82,9,https://www.asco.org/abstracts-presentations/260898,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION264041,4197,"LAP-NET1: Results of a phase 1b evaluating NP137, an inhibitor of the epithelial-to-mesenchymal transition, in combination with mFOLFIRINOX for the first-line treatment of locally advanced pancreatic ductal adenocarcinoma.",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",65,9,https://www.asco.org/abstracts-presentations/264041,Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION268229,12148,SARM1 inhibition to prevent chemotherapy-induced peripheral neuropathy: Translational and early clinical evaluation of SIR2501.,Poster Session,Symptom Science and Palliative Care,57,9,https://www.asco.org/abstracts-presentations/268229,Randomized; Patient-reported outcomes; Biomarker; Safety
PRESENTATION266400,e20506,Optimal subsequent-line strategies for EGFR -mutant NSCLC after TKI progression: A systematic review and network meta-analysis.,Publication Only,Publication only,48,9,https://www.asco.org/abstracts-presentations/266400,Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION263503,e13058,"Clinical benefit of oral selective estrogen receptor degraders in ESR1 -mutant, HR-positive, HER2-negative advanced breast cancer: A systematic review and meta-analysis.",Publication Only,Publication only,48,9,https://www.asco.org/abstracts-presentations/263503,Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety
PRESENTATION258763,4507,Enfortumab vedotin plus pembrolizumab (EV+P) vs chemotherapy for previously untreated locally advanced or metastatic urothelial carcinoma (la/mUC): 3.5-year follow-up and response analyses from the phase 3 EV-302 study.,Oral Abstract Session,Genitourinary Cancer: Kidney and Bladder,93,8,https://www.asco.org/abstracts-presentations/258763,Phase 3; Randomized; Overall survival; Progression-free survival; Safety
PRESENTATION259377,11506,"RINGSIDE: A phase 3 randomized, placebo-controlled trial of varegacestat for treatment of progressing desmoid tumors.",Oral Abstract Session,Sarcoma,93,8,https://www.asco.org/abstracts-presentations/259377,Phase 3; Randomized; Progression-free survival; Objective response; Patient-reported outcomes; Safety
