role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",69,priority base 29; prominent session; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,84,high,PRESENTATION259639,259639,11006,"Randomized, double-blind phase 3 trial of the fixed-dose combination fosrolapitant/palonosetron (HR20013) plus dexamethasone for prevention of nausea and vomiting in patients receiving moderately emetogenic chemotherapy.",Oral Abstract Session,Quality Care/Health Services Research,Quality care / health services research,Phase 3,randomized,clinical trial; PRO / QoL; safety; epidemiology / burden,safety; QoL/PRO,chemotherapy,,,"Li Zhang, MD",0,https://www.asco.org/abstracts-presentations/259639,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1267_11006_259639_randomized-double-blind-phase-3-trial-of-the-fixed-dose-combination-fosrolapitan.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1267_11006_259639_randomized-double-blind-phase-3-trial-of-the-fixed-dose-combination-fosrolapitan.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",65,priority base 35; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,100,high,PRESENTATION259373,259373,11504,"The tetravalent death receptor 5 (DR5) agonist ozekibart (INBRX-109) in conventional chondrosarcoma (CS): Secondary efficacy endpoints from the randomized, registrational, phase 2 ChonDRAgon study.",Oral Abstract Session,Sarcoma,Sarcoma,Phase 2,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety; QoL/PRO,,,NCT04950075,"Hans Gelderblom, MD",0,https://www.asco.org/abstracts-presentations/259373,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1114_11504_259373_the-tetravalent-death-receptor-5-dr5-agonist-ozekibart-inbrx-109-in-conventional.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1114_11504_259373_the-tetravalent-death-receptor-5-dr5-agonist-ozekibart-inbrx-109-in-conventional.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",65,priority base 35; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,100,high,PRESENTATION261439,261439,4002,IMbrave251: Final analysis of atezolizumab (atezo) + lenvatinib (lenva) or sorafenib (sora) vs lenva or sora alone in locally advanced or metastatic hepatocellular carcinoma (LA/mHCC) previously treated with atezo and bevacizumab (bev).,Oral Abstract Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; targeted therapy,first-line; second-line; third-line+,NCT04770896,"Arndt Vogel, MD, PhD",1,https://www.asco.org/abstracts-presentations/261439,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2485_4002_261439_imbrave251-final-analysis-of-atezolizumab-atezo-lenvatinib-lenva-or-sorafenib-so.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2485_4002_261439_imbrave251-final-analysis-of-atezolizumab-atezo-lenvatinib-lenva-or-sorafenib-so.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",65,priority base 25; prominent session; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,72,high,PRESENTATION261418,261418,12017,A randomized phase III trial of dexamethasone mouthwash to prevent chemotherapy-induced oral mucositis in patients with breast cancer.,Rapid Oral Abstract Session,Symptom Science and Palliative Care,Symptom science / palliative care,Phase 3,randomized,clinical trial; PRO / QoL; safety; care delivery; epidemiology / burden,safety; QoL/PRO,chemotherapy,neoadjuvant; adjuvant,,"Sayaka Kuba, PhD",0,https://www.asco.org/abstracts-presentations/261418,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2477_12017_261418_a-randomized-phase-iii-trial-of-dexamethasone-mouthwash-to-prevent-chemotherapy.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2477_12017_261418_a-randomized-phase-iii-trial-of-dexamethasone-mouthwash-to-prevent-chemotherapy.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",64,priority base 34; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,99,high,PRESENTATION260864,260864,2004,MAGMA: Multi-arm glioblastoma Australasia phase 3 trial.,Oral Abstract Session,Central Nervous System Tumors,Central nervous system tumors,Phase 3,randomized; prospective,clinical trial; PRO / QoL; safety,OS; PFS; safety; QoL/PRO,radiation; surgery,adjuvant,,"Craig Gedye, PhD, MBChB, FRACP",0,https://www.asco.org/abstracts-presentations/260864,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2077_2004_260864_magma-multi-arm-glioblastoma-australasia-phase-3-trial.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2077_2004_260864_magma-multi-arm-glioblastoma-australasia-phase-3-trial.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",64,priority base 24; prominent session; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,71,high,PRESENTATION258752,258752,1500,Impact of access to effective post-progression therapies on survival outcomes in first-line randomized oncology trials.,Oral Abstract Session,Care Delivery/Models of Care,Care delivery / models of care,Phase 2,randomized,clinical trial; PRO / QoL; access / equity; care delivery,OS; QoL/PRO,immunotherapy; targeted therapy,first-line,,"João Pedro Apolinário, MD",0,https://www.asco.org/abstracts-presentations/258752,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0677_1500_258752_impact-of-access-to-effective-post-progression-therapies-on-survival-outcomes-in.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0677_1500_258752_impact-of-access-to-effective-post-progression-therapies-on-survival-outcomes-in.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",63,priority base 33; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,97,high,PRESENTATION267347,267347,6002,Metronomic adjuvant chemotherapy (MACE) in locally advanced oral cavity squamous cell carcinoma post-surgery and adjuvant treatment (MACE postop): A phase III randomized controlled trial.,Oral Abstract Session,Head and Neck Cancer,Head and neck cancer,Phase 3,randomized,clinical trial; HEOR / value; PRO / QoL; safety,OS; PFS; safety; QoL/PRO; cost/resource,chemotherapy; surgery,adjuvant; maintenance,,"Nandini Sharrel Menon, MD, DNB, MBBS",0,https://www.asco.org/abstracts-presentations/267347,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6910_6002_267347_metronomic-adjuvant-chemotherapy-mace-in-locally-advanced-oral-cavity-squamous-c.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6910_6002_267347_metronomic-adjuvant-chemotherapy-mace-in-locally-advanced-oral-cavity-squamous-c.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",63,priority base 23; prominent session; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,68,medium,PRESENTATION259641,259641,11003,Overall survival analysis of eSyM: A cluster randomized trial of an electronic patient-reported outcomes (ePRO)-based symptom management program.,Oral Abstract Session,Quality Care/Health Services Research,Quality care / health services research,Trial phase not specified,randomized,clinical trial; PRO / QoL; care delivery,OS; QoL/PRO,chemotherapy; surgery,,,"Michael J. Hassett, MD, MPH, FASCO",1,https://www.asco.org/abstracts-presentations/259641,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1269_11003_259641_overall-survival-analysis-of-esym-a-cluster-randomized-trial-of-an-electronic-pa.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1269_11003_259641_overall-survival-analysis-of-esym-a-cluster-randomized-trial-of-an-electronic-pa.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",63,priority base 23; prominent session; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,67,medium,PRESENTATION260923,260923,12014,A URCC NCORP Research Base nationwide phase II randomized controlled trial (RCT) investigating the effect of exercise on chemotherapy-induced peripheral neurotoxicity (CIPN).,Rapid Oral Abstract Session,Symptom Science and Palliative Care,Symptom science / palliative care,Phase 3,randomized,clinical trial; PRO / QoL; care delivery; epidemiology / burden,QoL/PRO,chemotherapy,,NCT04888988,"Ian Kleckner, PhD, MPH",0,https://www.asco.org/abstracts-presentations/260923,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2121_12014_260923_a-urcc-ncorp-research-base-nationwide-phase-ii-randomized-controlled-trial-rct-i.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2121_12014_260923_a-urcc-ncorp-research-base-nationwide-phase-ii-randomized-controlled-trial-rct-i.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",63,priority base 23; prominent session; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,66,medium,PRESENTATION261419,261419,12010,Effect of a weight loss intervention (WLI) on quality of life (QOL) and symptoms in women with breast cancer: Results from the Breast Cancer Weight Loss (BWEL) trial.,Rapid Oral Abstract Session,Symptom Science and Palliative Care,Symptom science / palliative care,Phase 3,randomized; modeling,clinical trial; PRO / QoL; care delivery,QoL/PRO,,,NCT02750826,"Jennifer A. Ligibel, MD, FASCO",1,https://www.asco.org/abstracts-presentations/261419,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2478_12010_261419_effect-of-a-weight-loss-intervention-wli-on-quality-of-life-qol-and-symptoms-in.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2478_12010_261419_effect-of-a-weight-loss-intervention-wli-on-quality-of-life-qol-and-symptoms-in.html
