role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",95,priority base 34; prominent session; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,99,high,PRESENTATION260864,260864,2004,MAGMA: Multi-arm glioblastoma Australasia phase 3 trial.,Oral Abstract Session,Central Nervous System Tumors,Central nervous system tumors,Phase 3,randomized; prospective,clinical trial; PRO / QoL; safety,OS; PFS; safety; QoL/PRO,radiation; surgery,adjuvant,,"Craig Gedye, PhD, MBChB, FRACP",0,https://www.asco.org/abstracts-presentations/260864,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2077_2004_260864_magma-multi-arm-glioblastoma-australasia-phase-3-trial.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2077_2004_260864_magma-multi-arm-glioblastoma-australasia-phase-3-trial.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",93,priority base 32; prominent session; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,93,high,PRESENTATION267192,267192,8624,Wait or treat? managing asymptomatic brain metastases in oncogene-mutated NSCLC: Results of a phase-III randomized controlled trial.,Oral Abstract Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational; epidemiology / burden,OS; PFS; safety; QoL/PRO,targeted therapy; radiation,,NCT05236946,"Anil Ramakant Tibdewal, MD, MBBS",0,https://www.asco.org/abstracts-presentations/267192,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6789_8624_267192_wait-or-treat-managing-asymptomatic-brain-metastases-in-oncogene-mutated-nsclc-r.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6789_8624_267192_wait-or-treat-managing-asymptomatic-brain-metastases-in-oncogene-mutated-nsclc-r.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",89,priority base 35; prominent session; phase 2; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning,100,high,PRESENTATION259373,259373,11504,"The tetravalent death receptor 5 (DR5) agonist ozekibart (INBRX-109) in conventional chondrosarcoma (CS): Secondary efficacy endpoints from the randomized, registrational, phase 2 ChonDRAgon study.",Oral Abstract Session,Sarcoma,Sarcoma,Phase 2,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety; QoL/PRO,,,NCT04950075,"Hans Gelderblom, MD",0,https://www.asco.org/abstracts-presentations/259373,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1114_11504_259373_the-tetravalent-death-receptor-5-dr5-agonist-ozekibart-inbrx-109-in-conventional.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1114_11504_259373_the-tetravalent-death-receptor-5-dr5-agonist-ozekibart-inbrx-109-in-conventional.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",89,priority base 28; prominent session; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,80,high,PRESENTATION267245,267245,6013,"Induction chemotherapy with nab-paclitaxel and cisplatin versus docetaxel, cisplatin, and fluorouracil followed by chemoradiotherapy in patients with stage III–IVA nasopharyngeal carcinoma: An open-label, noninferiority, randomized, controlled, phase 3 trial.",Rapid Oral Abstract Session,Head and Neck Cancer,Head and neck cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; epidemiology / burden,OS; safety; QoL/PRO,chemotherapy,,,"Haoyang Huang, MMedSc",0,https://www.asco.org/abstracts-presentations/267245,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6814_6013_267245_induction-chemotherapy-with-nab-paclitaxel-and-cisplatin-versus-docetaxel-cispla.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6814_6013_267245_induction-chemotherapy-with-nab-paclitaxel-and-cisplatin-versus-docetaxel-cispla.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",88,priority base 27; prominent session; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,78,high,PRESENTATION260427,260427,104,"Phase 3, multicenter, randomized, controlled open-label study: Efficacy and safety of M701 (EpCAM×CD3 bispecific antibody) intraperitoneal infusion in advanced epithelial solid tumor with malignant ascites vs paracentesis.",Clinical Science Symposium,Elevating the Patient Voice: Choosing the Right Patient-Centered Endpoints in Modern Clinical Trials,Gastrointestinal cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; epidemiology / burden,OS; safety; QoL/PRO,bispecific,,,"Jianming Xu, MD",0,https://www.asco.org/abstracts-presentations/260427,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1831_104_260427_phase-3-multicenter-randomized-controlled-open-label-study-efficacy-and-safety-o.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1831_104_260427_phase-3-multicenter-randomized-controlled-open-label-study-efficacy-and-safety-o.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",87,priority base 34; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,98,high,PRESENTATION266722,266722,TPS8131,SWOG S2414 (INSIGHT): A randomized phase III trial incorporating pathologic complete response in participants with early-stage non-small cell lung cancer to optimize immunotherapy in the adjuvant setting.,Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,OS; EFS; DFS/RFS; pCR; safety; QoL/PRO,immunotherapy; targeted therapy; surgery,neoadjuvant; adjuvant,NCT06498635,To Be Determined,0,https://www.asco.org/abstracts-presentations/266722,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6562_tps8131_266722_swog-s2414-insight-a-randomized-phase-iii-trial-incorporating-pathologic-complet.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6562_tps8131_266722_swog-s2414-insight-a-randomized-phase-iii-trial-incorporating-pathologic-complet.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",87,priority base 33; prominent session; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; therapy modality,97,high,PRESENTATION267347,267347,6002,Metronomic adjuvant chemotherapy (MACE) in locally advanced oral cavity squamous cell carcinoma post-surgery and adjuvant treatment (MACE postop): A phase III randomized controlled trial.,Oral Abstract Session,Head and Neck Cancer,Head and neck cancer,Phase 3,randomized,clinical trial; HEOR / value; PRO / QoL; safety,OS; PFS; safety; QoL/PRO; cost/resource,chemotherapy; surgery,adjuvant; maintenance,,"Nandini Sharrel Menon, MD, DNB, MBBS",0,https://www.asco.org/abstracts-presentations/267347,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6910_6002_267347_metronomic-adjuvant-chemotherapy-mace-in-locally-advanced-oral-cavity-squamous-c.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6910_6002_267347_metronomic-adjuvant-chemotherapy-mace-in-locally-advanced-oral-cavity-squamous-c.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",87,priority base 29; prominent session; phase 2; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,84,high,PRESENTATION258188,258188,5019,Canadian Cancer Trials Group (CCTG) study PR21 (PLUDO): Results of crossover treatment from a randomized trial of <sup>177</sup>Lu-PSMA-617 (LuP) vs docetaxel (DOC) in patients with metastatic castration-resistant prostate cancer (mCRPC).,Rapid Oral Abstract Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,Phase 2,randomized,clinical trial; PRO / QoL; safety,OS; PFS; safety; QoL/PRO,chemotherapy,first-line,,"Kim N. Chi, MD",1,https://www.asco.org/abstracts-presentations/258188,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0340_5019_258188_canadian-cancer-trials-group-cctg-study-pr21-pludo-results-of-crossover-treatmen.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0340_5019_258188_canadian-cancer-trials-group-cctg-study-pr21-pludo-results-of-crossover-treatmen.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",86,priority base 33; prominent session; phase 3; randomized comparator; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,97,high,PRESENTATION268189,268189,4001,"Camrelizumab (C) plus rivoceranib (R) with transarterial chemoembolization (TACE) vs TACE alone in unresectable hepatocellular carcinoma (uHCC): A randomized, phase 3 trial.",Oral Abstract Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,clinical trial; safety,OS; PFS; EFS; safety,immunotherapy; targeted therapy; surgery,first-line,,"Tao Peng, MD",1,https://www.asco.org/abstracts-presentations/268189,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7210_4001_268189_camrelizumab-c-plus-rivoceranib-r-with-transarterial-chemoembolization-tace-vs-t.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7210_4001_268189_camrelizumab-c-plus-rivoceranib-r-with-transarterial-chemoembolization-tace-vs-t.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",85,priority base 32; prominent session; phase 3; randomized comparator; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,93,high,PRESENTATION259302,259302,4008,"Izalontamab brengitecan (iza-bren) versus chemotherapy in patients with recurrent or metastatic esophageal squamous cell carcinoma (ESCC): A multicenter, randomized, open-label, phase III study.",Oral Abstract Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; safety,immunotherapy; targeted therapy; antibody-drug conjugate; bispecific; chemotherapy,first-line; second-line; third-line+,,"Zhihao Lu, MD",0,https://www.asco.org/abstracts-presentations/259302,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1070_4008_259302_izalontamab-brengitecan-iza-bren-versus-chemotherapy-in-patients-with-recurrent.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1070_4008_259302_izalontamab-brengitecan-iza-bren-versus-chemotherapy-in-patients-with-recurrent.html
