role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",100,priority base 35; prominent session; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,100,high,PRESENTATION261439,261439,4002,IMbrave251: Final analysis of atezolizumab (atezo) + lenvatinib (lenva) or sorafenib (sora) vs lenva or sora alone in locally advanced or metastatic hepatocellular carcinoma (LA/mHCC) previously treated with atezo and bevacizumab (bev).,Oral Abstract Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; targeted therapy,first-line; second-line; third-line+,NCT04770896,"Arndt Vogel, MD, PhD",1,https://www.asco.org/abstracts-presentations/261439,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2485_4002_261439_imbrave251-final-analysis-of-atezolizumab-atezo-lenvatinib-lenva-or-sorafenib-so.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2485_4002_261439_imbrave251-final-analysis-of-atezolizumab-atezo-lenvatinib-lenva-or-sorafenib-so.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",100,priority base 34; prominent session; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,99,high,PRESENTATION260864,260864,2004,MAGMA: Multi-arm glioblastoma Australasia phase 3 trial.,Oral Abstract Session,Central Nervous System Tumors,Central nervous system tumors,Phase 3,randomized; prospective,clinical trial; PRO / QoL; safety,OS; PFS; safety; QoL/PRO,radiation; surgery,adjuvant,,"Craig Gedye, PhD, MBChB, FRACP",0,https://www.asco.org/abstracts-presentations/260864,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2077_2004_260864_magma-multi-arm-glioblastoma-australasia-phase-3-trial.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2077_2004_260864_magma-multi-arm-glioblastoma-australasia-phase-3-trial.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",100,priority base 33; prominent session; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; payer/access term,97,high,PRESENTATION267347,267347,6002,Metronomic adjuvant chemotherapy (MACE) in locally advanced oral cavity squamous cell carcinoma post-surgery and adjuvant treatment (MACE postop): A phase III randomized controlled trial.,Oral Abstract Session,Head and Neck Cancer,Head and neck cancer,Phase 3,randomized,clinical trial; HEOR / value; PRO / QoL; safety,OS; PFS; safety; QoL/PRO; cost/resource,chemotherapy; surgery,adjuvant; maintenance,,"Nandini Sharrel Menon, MD, DNB, MBBS",0,https://www.asco.org/abstracts-presentations/267347,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6910_6002_267347_metronomic-adjuvant-chemotherapy-mace-in-locally-advanced-oral-cavity-squamous-c.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6910_6002_267347_metronomic-adjuvant-chemotherapy-mace-in-locally-advanced-oral-cavity-squamous-c.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",99,priority base 31; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,91,high,PRESENTATION266928,266928,TPS5144,"XALience: A phase 3, open-label, multicenter, randomized study of xaluritamig plus abiraterone vs investigator’s choice in patients with chemotherapy-naïve metastatic castration-resistant prostate cancer.",Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; PFS; safety; QoL/PRO,cell therapy; radiopharmaceutical; chemotherapy,,NCT07213674,"Tanya B. Dorff, MD, FASCO",0,https://www.asco.org/abstracts-presentations/266928,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6745_tps5144_266928_xalience-a-phase-3-open-label-multicenter-randomized-study-of-xaluritamig-plus-a.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6745_tps5144_266928_xalience-a-phase-3-open-label-multicenter-randomized-study-of-xaluritamig-plus-a.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",98,priority base 35; prominent session; phase 2; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,100,high,PRESENTATION259373,259373,11504,"The tetravalent death receptor 5 (DR5) agonist ozekibart (INBRX-109) in conventional chondrosarcoma (CS): Secondary efficacy endpoints from the randomized, registrational, phase 2 ChonDRAgon study.",Oral Abstract Session,Sarcoma,Sarcoma,Phase 2,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety; QoL/PRO,,,NCT04950075,"Hans Gelderblom, MD",0,https://www.asco.org/abstracts-presentations/259373,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1114_11504_259373_the-tetravalent-death-receptor-5-dr5-agonist-ozekibart-inbrx-109-in-conventional.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1114_11504_259373_the-tetravalent-death-receptor-5-dr5-agonist-ozekibart-inbrx-109-in-conventional.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",98,priority base 32; prominent session; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,93,high,PRESENTATION258773,258773,4514,MAIN-CAV: Phase III randomized trial of maintenance cabozantinib and avelumab versus avelumab after first-line platinum-based chemotherapy (PBC) in patients (pts) with locally advanced/metastatic urothelial cancer (la/mUC; Alliance A032001).,Rapid Oral Abstract Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; safety; QoL/PRO,antibody-drug conjugate; chemotherapy,first-line; maintenance,NCT05092958,"Shilpa Gupta, MD",0,https://www.asco.org/abstracts-presentations/258773,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0685_4514_258773_main-cav-phase-iii-randomized-trial-of-maintenance-cabozantinib-and-avelumab-ver.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0685_4514_258773_main-cav-phase-iii-randomized-trial-of-maintenance-cabozantinib-and-avelumab-ver.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",98,priority base 32; prominent session; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,93,high,PRESENTATION267192,267192,8624,Wait or treat? managing asymptomatic brain metastases in oncogene-mutated NSCLC: Results of a phase-III randomized controlled trial.,Oral Abstract Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational; epidemiology / burden,OS; PFS; safety; QoL/PRO,targeted therapy; radiation,,NCT05236946,"Anil Ramakant Tibdewal, MD, MBBS",0,https://www.asco.org/abstracts-presentations/267192,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6789_8624_267192_wait-or-treat-managing-asymptomatic-brain-metastases-in-oncogene-mutated-nsclc-r.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6789_8624_267192_wait-or-treat-managing-asymptomatic-brain-metastases-in-oncogene-mutated-nsclc-r.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",98,priority base 32; prominent session; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,92,high,PRESENTATION260586,260586,4510,Health-related quality of life (HRQoL) with neoadjuvant and adjuvant (neoadj-adj) enfortumab vedotin (EV) plus pembrolizumab (pembro) in participants (pts) with muscle-invasive bladder cancer (MIBC) who are cisplatin ineligible: Phase 3 KEYNOTE-905 study.,Clinical Science Symposium,New Approaches to Curing Bladder and Kidney Cancer,Genitourinary cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; EFS; pCR; safety; QoL/PRO,antibody-drug conjugate; surgery,neoadjuvant; adjuvant,NCT03924895,"Peter H. O'Donnell, MD",1,https://www.asco.org/abstracts-presentations/260586,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1889_4510_260586_health-related-quality-of-life-hrqol-with-neoadjuvant-and-adjuvant-neoadj-adj-en.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1889_4510_260586_health-related-quality-of-life-hrqol-with-neoadjuvant-and-adjuvant-neoadj-adj-en.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",98,priority base 30; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,87,high,PRESENTATION266876,266876,TPS4243,Phase II RAINSPOT: A multicentric open label trial of zolbetuximab-paclitaxel-ramucirumab in second-line setting for CLDN18.2-positive gastro-esophageal adenocarcinoma.,Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized; prospective; retrospective; real-world,clinical trial; real-world evidence; HEOR / value; PRO / QoL; safety; biomarker / translational; access / equity,OS; PFS; ORR/response; safety; QoL/PRO,immunotherapy; chemotherapy,first-line; second-line,NCT06962137,"Filip Van Herpe, MD",0,https://www.asco.org/abstracts-presentations/266876,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6701_tps4243_266876_phase-ii-rainspot-a-multicentric-open-label-trial-of-zolbetuximab-paclitaxel-ram.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6701_tps4243_266876_phase-ii-rainspot-a-multicentric-open-label-trial-of-zolbetuximab-paclitaxel-ram.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",97,priority base 31; prominent session; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,90,high,PRESENTATION259377,259377,11506,"RINGSIDE: A phase 3 randomized, placebo-controlled trial of varegacestat for treatment of progressing desmoid tumors.",Oral Abstract Session,Sarcoma,Sarcoma,Phase 3,randomized,clinical trial; PRO / QoL; safety,PFS; ORR/response; DoR; safety; QoL/PRO,,,NCT04871282,"Mrinal M. Gounder, MD",1,https://www.asco.org/abstracts-presentations/259377,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0003_11506_259377_ringside-a-phase-3-randomized-placebo-controlled-trial-of-varegacestat-for-treat.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0003_11506_259377_ringside-a-phase-3-randomized-placebo-controlled-trial-of-varegacestat-for-treat.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",97,priority base 29; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,85,high,PRESENTATION266720,266720,TPS8124,CCTG BR.38: Consolidative use of radiotherapy to block (CURB2) oligoprogression in patients with metastatic non–small-cell lung cancer—A randomized phase III trial.,Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,Phase 3,randomized,clinical trial; HEOR / value; PRO / QoL; safety; biomarker / translational,OS; PFS; safety; QoL/PRO; cost/resource,immunotherapy; chemotherapy; radiation,first-line; second-line,,"Chiaojung Jillian Tsai, MD, PhD",0,https://www.asco.org/abstracts-presentations/266720,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6560_tps8124_266720_cctg-br-38-consolidative-use-of-radiotherapy-to-block-curb2-oligoprogression-in.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6560_tps8124_266720_cctg-br-38-consolidative-use-of-radiotherapy-to-block-curb2-oligoprogression-in.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",97,priority base 29; prominent session; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; comparative positioning; payer/access term,83,high,PRESENTATION261442,261442,4017,Pemigatinib for untreated unresectable/metastatic cholangiocarcinoma (mCCA) with fibroblast growth factor receptor-2 (FGFR2) rearrangement: Phase 3 FIGHT-302 results.,Rapid Oral Abstract Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,clinical trial; safety; epidemiology / burden,OS; PFS; safety,immunotherapy; targeted therapy; chemotherapy,first-line; second-line,NCT03656536,"Tanios S. Bekaii-Saab, MD, FASCO",1,https://www.asco.org/abstracts-presentations/261442,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2488_4017_261442_pemigatinib-for-untreated-unresectable-metastatic-cholangiocarcinoma-mcca-with-f.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2488_4017_261442_pemigatinib-for-untreated-unresectable-metastatic-cholangiocarcinoma-mcca-with-f.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",96,priority base 28; prominent session; phase 3; randomized comparator; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,80,high,PRESENTATION260851,260851,504,Surgical de-escalation of implant-based breast reconstruction (IBBR) after mastectomy for breast cancer treatment or prevention: The international randomized phase III PREPEC trial (OPBC-02).,Oral Abstract Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,Phase 3,randomized; modeling,clinical trial; HEOR / value; PRO / QoL; safety,safety; QoL/PRO; cost/resource,surgery,adjuvant,NCT04293146,"Walter Weber, MD",0,https://www.asco.org/abstracts-presentations/260851,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2070_504_260851_surgical-de-escalation-of-implant-based-breast-reconstruction-ibbr-after-mastect.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2070_504_260851_surgical-de-escalation-of-implant-based-breast-reconstruction-ibbr-after-mastect.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",96,priority base 28; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,80,high,PRESENTATION267811,267811,3598,A multicenter randomized phase II trial assessing the efficacy and safety of mCapOX plus cetuximab with mFOLFOX6 plus cetuximab as first-line treatment for <em>RAS/BRAF</em> wild-type metastatic colorectal cancer: Updated results from the CAPCET study.,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 3,randomized,clinical trial; HEOR / value; safety,OS; PFS; ORR/response; safety; cost/resource,targeted therapy,first-line; maintenance,NCT05022030; NCT06616259,"Yuwen Zhou, MD",0,https://www.asco.org/abstracts-presentations/267811,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6991_3598_267811_a-multicenter-randomized-phase-ii-trial-assessing-the-efficacy-and-safety-of-mca.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6991_3598_267811_a-multicenter-randomized-phase-ii-trial-assessing-the-efficacy-and-safety-of-mca.html
