source_type,path,size_bytes,sha256
top_level,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\manifest.json,7422,d8786c3ca88b24f1d89b00b79e842e2781d5e7fc0e869a923b6c7fd93a070ec0
top_level,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\download_manifest.json,7308,87467f8d3d803132d325617f0922f810bd3e946961d6a5be037140fe89c2d6a7
top_level,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\asco_2026_abstracts.jsonl,37077322,6de9290736eb696ff7d5df48365f986c13439b81198cfd40e0eeb66f1d2e9996
top_level,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts.jsonl,38657544,19f60441f5289a02c1733a18866fcce2ff65d7ebceadba6cab30f94525041ff9
top_level,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_index.csv,3910757,71f2c5870101f64e7c2b88bc4bc3567fbca9c58f242827bec69f2513ef3380f9
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0001_e24170_258613_antihistamine-use-and-immune-checkpoint-inhibitor-efficacy-an-institutional-anal.json,6485,be0b09fb4286d546b90864b92995f5abff851d15592173947af213dd2429385e
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0001_e24170_258613_antihistamine-use-and-immune-checkpoint-inhibitor-efficacy-an-institutional-anal.html,6105,e2eb479262d1f0a1e1321a2b13e3d471c4976a8f3f2323ad7124206197ff5922
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0002_e24025_258651_predictors-of-in-hospital-mortality-in-chemotherapy-associated-cardiomyopathy-a.json,6075,bdf220c2c84d0016b20aaf76abd1620839dfb7d874983188fb78a396c453d7ed
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0002_e24025_258651_predictors-of-in-hospital-mortality-in-chemotherapy-associated-cardiomyopathy-a.html,5651,d817fb2a8e2e09517095a76654060568e6f03dffbe2c196012a26e63b1794403
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0003_11506_259377_ringside-a-phase-3-randomized-placebo-controlled-trial-of-varegacestat-for-treat.json,6119,9a872b57ef30926aaef1f0f170f987b7feaea3a5a163b70bc5e9b4850d4e1d30
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0003_11506_259377_ringside-a-phase-3-randomized-placebo-controlled-trial-of-varegacestat-for-treat.html,5327,0e41c3ef994550807a81b219ca380cc6acac40df4bf49b6fe2f9450502ee6c89
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0004_e23068_259932_diabetes-related-mortality-among-cancer-survivors-a-population-based-cohort-stud.json,5230,da6e74cde8626eb69d64b2bfe72c7374609ff99ce0219497b9e25f0506f85f6a
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0004_e23068_259932_diabetes-related-mortality-among-cancer-survivors-a-population-based-cohort-stud.html,4682,57be7b6b9061c8b5a0845a8b9f83539742b94a9ce4420724e579cec2ce476408
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0005_e23029_259949_risk-evaluation-and-mitigation-strategies-for-approved-oncology-drug-and-non-cel.json,6673,0c2c8920acf4d6e72ba4d1c47a9474bbab11d64e76ffa88ac0690926556de4c8
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0005_e23029_259949_risk-evaluation-and-mitigation-strategies-for-approved-oncology-drug-and-non-cel.html,6054,8a1f6e336e0aac6271694d55c7f05c65c2c6fdc55fa697831837d9682fe71283
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0006_e23030_259950_u-s-patient-enrollment-in-pivotal-clinical-trials-that-supported-fda-oncology-ap.json,8941,bff8d717f1964591c7528465e8e0109d14ed58fd904583619c98173e733f7761
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0006_e23030_259950_u-s-patient-enrollment-in-pivotal-clinical-trials-that-supported-fda-oncology-ap.html,8266,c4e45c8a86f81db57f312901d445543ec4a3561a60e680463f74e8426fd7e542
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0007_e23364_259969_real-world-safety-of-elranatamab-in-low-weight-patients-findings-from-the-summit.json,7167,4f0c8d8614cd24c45530f96794f47eb4a1491f23ab12bbd059032ec2fbad070a
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0007_e23364_259969_real-world-safety-of-elranatamab-in-low-weight-patients-findings-from-the-summit.html,6692,10e447ab4e3b1910b7e6d8781b02f8fa8f7da113a81e9c5fdb9cab6df835fd28
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0008_e23378_260019_reporting-of-propranolol-use-in-studies-of-betablockers-in-colorectal-cancer.json,5832,3981088b09a3dde444f138de07f8c389977051ddba88b482bf61108818e04c2f
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0008_e23378_260019_reporting-of-propranolol-use-in-studies-of-betablockers-in-colorectal-cancer.html,5488,36bcdf942e100db7adb4f45811e610199c23d02ffe59cfa3c105e7edfb06db42
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0009_e23445_260278_second-primary-malignancies-spm-risk-after-car-t-cell-therapy-a-real-world-analy.json,6444,bf87360ec0ce047f272075472d2943f50e53188d50a0f003e2e4c66e9ec0ac58
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0009_e23445_260278_second-primary-malignancies-spm-risk-after-car-t-cell-therapy-a-real-world-analy.html,6059,610c6c443c64b51f6b0b6760e39e31c189b3c8dd51cb7902ed56f3683adb983d
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0010_1114_261265_data-driven-precision-prognostic-stratification-in-breast-cancer-leptomeningeal.json,6635,905bbd97404a2f82d94978f2897341f1869694d13e2fdbc2c61a7fcb02f08100
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0010_1114_261265_data-driven-precision-prognostic-stratification-in-breast-cancer-leptomeningeal.html,5713,273ab89171f2652179f04d52fe7a931de90e30e10838a7873874ff5e750fa909
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0011_9019_261391_utilizing-large-language-models-for-lung-cancer-patient-education-compared-to-pu.json,6413,d7bfb02f39ee51a966f642c033e0dc2a4f1baf446a2927f2ad315971afb5c7f0
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0011_9019_261391_utilizing-large-language-models-for-lung-cancer-patient-education-compared-to-pu.html,5513,981c6fe6e33f343f6bbf86a0e36d0b36553a008b0d96add7f198df053ec49e6c
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0012_7067_261630_efficacy-and-tolerability-of-duvelisib-in-relapsed-refractory-peripheral-t-cell.json,7572,3b527b336317ac589d8c0f82b661b9e66ef5f68e42c819abb4852ea6019d3f7c
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0012_7067_261630_efficacy-and-tolerability-of-duvelisib-in-relapsed-refractory-peripheral-t-cell.html,6356,8ba3ca1a8e9aa60d686b10279811230fd343db9e467818f2372edbb6c89e6c39
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0013_e21569_262127_multivariate-survival-analysis-and-prevalence-disparities-in-spindle-cell-carcin.json,6731,91d0594893df34e719d8a901a96da9f25b2cffec852abf607d7dd2f776431782
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0013_e21569_262127_multivariate-survival-analysis-and-prevalence-disparities-in-spindle-cell-carcin.html,6302,a60753035b797c7f2565d0eb7676ecfaa32a1c3e282a4f575d87add70a3213d4
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0014_e20090_262468_clinicopathological-characteristics-and-survival-outcomes-of-typical-and-atypica.json,7602,0622ec140ad5a7ae93f1c117b48b0bfc4f23baf17e6f0dcc2181b21c0aac576b
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0014_e20090_262468_clinicopathological-characteristics-and-survival-outcomes-of-typical-and-atypica.html,7140,7b2e735629ab7a198739afb8ec326eb8837a57846d597f7ff1b4d051d8c4d99c
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0015_e21006_262488_utilizing-a-resident-led-elective-to-improve-the-understanding-of-cancer-prevent.json,6334,2f9c446c88bf3551e6583302f1e45aec8b60a8afd711c93de933150bdcc740f5
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0015_e21006_262488_utilizing-a-resident-led-elective-to-improve-the-understanding-of-cancer-prevent.html,6013,452b415b533c8fea792a57f93977ae7a7415993da3a800512997cf1065cb4abc
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0016_e15685_262771_global-patterns-and-temporal-trends-of-colorectal-cancer-burden-in-older-adults.json,6184,b44f3900341bcc86908a243d7805d039b14ab7558ddbd246cbbc8db566d69ff7
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0016_e15685_262771_global-patterns-and-temporal-trends-of-colorectal-cancer-burden-in-older-adults.html,5816,15cbdbc1e4868a95d17f478fd51d75a4a41a1f05dc8338bf3bdd4e5cd574ccd0
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0017_e15712_262984_divergent-paths-in-the-right-colon-a-24-year-analysis-of-appendiceal-cancer-vers.json,5877,83004cd9a3de76838a8e9a68df1845f77c8864cc7a9e9230e09d6aa757c018c7
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0017_e15712_262984_divergent-paths-in-the-right-colon-a-24-year-analysis-of-appendiceal-cancer-vers.html,5567,8b06674a84080bd68af85a99a8ca4387d9fbb4261cf976dfd117ce8a3ee91fe7
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0018_3120_263225_developing-harmonized-tumor-microenvironment-subtypes-for-patient-stratification.json,7199,c7b6bf203aaf41b21ab90393f60fbb98eef86eb2d50324f5034df8dcfd8cd3d4
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0018_3120_263225_developing-harmonized-tumor-microenvironment-subtypes-for-patient-stratification.html,6216,2af31b4ea43fdbe05a0e19bfd5bd7e25225ace861951d196bbe291852824e052
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0019_e13024_263466_pyrotinib-versus-pertuzumab-plus-trastuzumab-and-taxane-as-first-line-therapy-fo.json,6237,7c741d859bcb2520715a73a7159f8f66f018924b29d527e8a1dcc008be662021
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0019_e13024_263466_pyrotinib-versus-pertuzumab-plus-trastuzumab-and-taxane-as-first-line-therapy-fo.html,5894,0ba397a429f6a2f2f6e86772369b7289f351fd6f42d239aa9c35143dbc49de89
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0020_e16543_263687_association-of-gfpt2-expression-with-clinical-outcomes-in-clear-cell-renal-cell.json,5944,61b15c3810e095528a8d0f5af505882bc421d2a380262cdb6e9bd68fae428b80
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0020_e16543_263687_association-of-gfpt2-expression-with-clinical-outcomes-in-clear-cell-renal-cell.html,5632,7076d077a840baa096562e7e37ab91b99a5ed739ed5ab8c6a34fed7e26a526f0
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0021_e13607_264479_rethinking-risk-disparities-and-genetic-testing-outcomes-from-a-novel-public-fac.json,5951,1d7d171d77394b2248235cd32e05555f3c755959435c261d226262a9aa85c603
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0021_e13607_264479_rethinking-risk-disparities-and-genetic-testing-outcomes-from-a-novel-public-fac.html,5421,77363ed4dbc07237568669cf6a0296ef200b10f25a8f74a94657cb7f637c1fbb
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0022_e16306_265189_impact-of-cirrhosis-on-the-metabolic-profile-tumor-presentation-and-management-o.json,6205,b30cebda60bbd077c3249dfc9545d9c903679708f35c4304004cb3cbf31429ed
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0022_e16306_265189_impact-of-cirrhosis-on-the-metabolic-profile-tumor-presentation-and-management-o.html,5831,cd5172e1bde25b65e3d6d2cbedc08c588df48ce90def3544416197557c06f593
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0023_e16489_265193_trends-and-disparities-in-hepatocellular-carcinoma-vs-intrahepatic-cholangiocarc.json,5324,e2afffef7a7ec9fe1cd69680550223379fc051954bd295f9b1cc1f2b1310c593
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0023_e16489_265193_trends-and-disparities-in-hepatocellular-carcinoma-vs-intrahepatic-cholangiocarc.html,5067,dec7d98ad54a1f843fae406eafe16ee4a41f37b3018d54f5b21ca6e826c2df17
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0024_e12620_266144_sentinel-lymph-node-positivity-in-microinvasive-breast-cancer-a-systematic-revie.json,5617,43c4fd5b7ec8ea44503533026bb087461e34eb66ec8948bf35e1a3673ebe119c
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0024_e12620_266144_sentinel-lymph-node-positivity-in-microinvasive-breast-cancer-a-systematic-revie.html,5297,34a5501d1de7842c0a152fb3c0b653c035e4f0a724c3ed587b9e10ab590c1f64
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0025_e12747_266297_outcomes-and-clinicopathological-characteristics-of-patients-with-metaplastic-br.json,5914,5ecaa9c0a66ae5c1af91956d9bf19fb20e0418fe72c443b7f71ec37041d4849a
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0025_e12747_266297_outcomes-and-clinicopathological-characteristics-of-patients-with-metaplastic-br.html,5516,7516de8a1ffdfb469f736339b331bbd1db8da697e2a82f6db37ade11908e4246
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0026_5591_268001_impact-of-niraparib-maintenance-on-progression-free-survival-and-overall-surviva.json,7495,f356289bebee1d9835eb7c26a73cd7828c8a5e108917297236dae86eb0fbd496
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0026_5591_268001_impact-of-niraparib-maintenance-on-progression-free-survival-and-overall-surviva.html,6516,dadb869059060108e6493a1e37cd703890ac79a6970b8b995f565f4170cdfa63
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0027_2503_257703_desmocolin-3directed-immunotherapy-in-recurrent-metastatic-head-and-neck-squamou.json,5026,47c222081d07368bd9073178f714b07a4dc2472bed3a3bd784b06e8bb6965e81
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0027_2503_257703_desmocolin-3directed-immunotherapy-in-recurrent-metastatic-head-and-neck-squamou.html,4272,9de0adf96d2128776b398c0b7f75b17b284fd7ec2ae2a4c4bdcd68885f4973a4
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0028_2504_257704_rp2-oncolytic-immunotherapy-alone-and-in-combination-with-nivolumab-nivo-in-pati.json,5404,f3986bf5c43cbc25ce79bc87c1c9f4aee302cb9da4a60214ebf04957a9e07823
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0028_2504_257704_rp2-oncolytic-immunotherapy-alone-and-in-combination-with-nivolumab-nivo-in-pati.html,4650,435c82d87dc2bdb290fe73b2b40d7d2cbbbcc89337f671971eb6d5a569e4f8f0
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0029_2501_257705_re-sensitizing-pd-1-pd-l1-relapsed-refractory-solid-tumors-phase-1a-results-of-i.json,5811,2af6a8cae843ad8cffbf6cf5ec3ea71a5e756fe89156efc64dd1ba1ca61d250f
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0029_2501_257705_re-sensitizing-pd-1-pd-l1-relapsed-refractory-solid-tumors-phase-1a-results-of-i.html,4999,2d47b64c0df871387ffd9b7b67c6c371fa967740623405c78b0ff170e7fb28fa
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0030_2500_257709_emitt-1-clinical-and-pharmacodynamic-activity-with-the-oral-erap1-inhibitor-grwd.json,7122,5868b4d781cbd81be4301a2307b947e21f832a097d53ce3a9e9f733df7d10816
