uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,lineOfTherapy,evidenceTypes,endpoints,modalities,nctIds,trialAcronyms,priorityScore,priorityTier,priorityRationale,medicalAffairsScore,heorScore,marketAccessScore,commercialScore,launchScore,sourceUrl
PRESENTATION259333,259333,1002,First-line datopotamab deruxtecan (Dato-DXd) vs chemotherapy in patients with locally recurrent inoperable or metastatic triple-negative breast cancer (TNBC) for whom immunotherapy was not an option: Additional efficacy endpoints from the TROPION-Breast02 study.,Oral Abstract Session,Breast Cancer—Metastatic,Breast cancer,Phase 3,randomized,first-line,clinical trial; safety,OS; PFS; ORR/response; DoR; safety,immunotherapy; antibody-drug conjugate; chemotherapy,NCT05374512,BICR; NCT05374512; TNBC; TROPION-,100,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; primary analysis; modality=immunotherapy, antibody-drug conjugate, chemotherapy",76,43,79,83,76,https://www.asco.org/abstracts-presentations/259333
PRESENTATION259373,259373,11504,"The tetravalent death receptor 5 (DR5) agonist ozekibart (INBRX-109) in conventional chondrosarcoma (CS): Secondary efficacy endpoints from the randomized, registrational, phase 2 ChonDRAgon study.",Oral Abstract Session,Sarcoma,Sarcoma,Phase 2,randomized,,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety; QoL/PRO,,NCT04950075,CIRR; CTOS 2025; DR5; INBRX-109; NCT04950075; Q3W,100,high,"session=Oral Abstract Session; phase 2; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; registrational; primary analysis",77,65,98,76,89,https://www.asco.org/abstracts-presentations/259373
PRESENTATION261439,261439,4002,IMbrave251: Final analysis of atezolizumab (atezo) + lenvatinib (lenva) or sorafenib (sora) vs lenva or sora alone in locally advanced or metastatic hepatocellular carcinoma (LA/mHCC) previously treated with atezo and bevacizumab (bev).,Oral Abstract Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,first-line; second-line; third-line+,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; targeted therapy,NCT04770896,ALBI; NCT04770896; Q3W; TKI-,100,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; final analysis; modality=immunotherapy, targeted therapy; 1 parsed table(s)",76,65,100,83,84,https://www.asco.org/abstracts-presentations/261439
PRESENTATION260864,260864,2004,MAGMA: Multi-arm glioblastoma Australasia phase 3 trial.,Oral Abstract Session,Central Nervous System Tumors,Central nervous system tumors,Phase 3,randomized; prospective,adjuvant,clinical trial; PRO / QoL; safety,OS; PFS; safety; QoL/PRO,radiation; surgery,,ACTRN12620000048987; CNS WHO 2016; COGNO; MAGMA; MGMT; RT-TMZ,99,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, safety, QoL/PRO; primary analysis; modality=radiation, surgery",75,64,100,82,95,https://www.asco.org/abstracts-presentations/260864
PRESENTATION267937,267937,7007,"Mosunetuzumab plus polatuzumab vedotin (Mosun-Pola) versus rituximab, gemcitabine and oxaliplatin (R-GemOx) in patients with relapsed/refractory large B-cell lymphoma (R/R LBCL): Updated efficacy and safety from the phase 3 SUNMO study including in second-line (2L) versus third-line plus (3L+) patient subgroups.",Oral Abstract Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,Phase 3,randomized,second-line; third-line+,clinical trial; safety,OS; PFS; ORR/response; DoR; safety,antibody-drug conjugate; chemotherapy,NCT05171647,ASCT; DOCR; IRC-; LBCL; NCT05171647; SUNMO,99,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; primary analysis; modality=antibody-drug conjugate, chemotherapy; 1 parsed table(s)",75,42,78,82,75,https://www.asco.org/abstracts-presentations/267937
PRESENTATION266722,266722,TPS8131,SWOG S2414 (INSIGHT): A randomized phase III trial incorporating pathologic complete response in participants with early-stage non-small cell lung cancer to optimize immunotherapy in the adjuvant setting.,Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,Phase 3,randomized,neoadjuvant; adjuvant,clinical trial; PRO / QoL; safety; biomarker / translational,OS; EFS; DFS/RFS; pCR; safety; QoL/PRO,immunotherapy; targeted therapy; surgery,NCT06498635,II-IIIB; II-IIIB NSCLC; INSIGHT; NCT06498635; NSCLC; SWOG S2414,98,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, EFS, DFS/RFS, pCR, safety; pivotal; modality=immunotherapy, targeted therapy, surgery",75,56,92,74,87,https://www.asco.org/abstracts-presentations/266722
PRESENTATION260602,260602,8010,Perioperative toripalimab in non-small cell lung cancer: Clinical outcomes and safety from a large prospective real-world study.,Rapid Oral Abstract Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,Phase 3,randomized; prospective; observational; real-world,,clinical trial; real-world evidence; safety,OS; EFS; DFS/RFS; ORR/response; pCR; safety,immunotherapy; surgery,,II-III NSCLC; III NEOTORCH; IIIA; IIIB; NSCLC,97,high,"session=Rapid Oral Abstract Session; phase 3; randomized design; real-world evidence; endpoints=OS, EFS, DFS/RFS, ORR/response, pCR; modality=immunotherapy, surgery",74,55,84,74,67,https://www.asco.org/abstracts-presentations/260602
PRESENTATION261413,261413,11508,"Final results of a randomized phase II trial of second-line treatment for advanced soft tissue sarcoma comparing trabectedin, eribulin, and pazopanib: 2ND-STEP study, JCOG1802.",Oral Abstract Session,Sarcoma,Sarcoma,Phase 3,randomized,second-line; third-line+,clinical trial; safety,OS; PFS; ORR/response; safety,chemotherapy,,JCOG1802; STEP,97,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, safety; primary analysis; final analysis; modality=chemotherapy",74,41,70,74,67,https://www.asco.org/abstracts-presentations/261413
PRESENTATION267347,267347,6002,Metronomic adjuvant chemotherapy (MACE) in locally advanced oral cavity squamous cell carcinoma post-surgery and adjuvant treatment (MACE postop): A phase III randomized controlled trial.,Oral Abstract Session,Head and Neck Cancer,Head and neck cancer,Phase 3,randomized,adjuvant; maintenance,clinical trial; HEOR / value; PRO / QoL; safety,OS; PFS; safety; QoL/PRO; cost/resource,chemotherapy; surgery,,AJCC; MACE; OCSCC,97,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, safety, QoL/PRO, cost/resource; modality=chemotherapy, surgery",74,63,100,74,87,https://www.asco.org/abstracts-presentations/267347
PRESENTATION268189,268189,4001,"Camrelizumab (C) plus rivoceranib (R) with transarterial chemoembolization (TACE) vs TACE alone in unresectable hepatocellular carcinoma (uHCC): A randomized, phase 3 trial.",Oral Abstract Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,first-line,clinical trial; safety,OS; PFS; EFS; safety,immunotherapy; targeted therapy; surgery,,BIRC; DEB-TACE; ECOG; ECOG PS; PD-1; Q3W; TACE; TACE-; VEGFR2,97,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, EFS, safety; interim analysis; modality=immunotherapy, targeted therapy, surgery; 1 parsed table(s)",74,41,77,81,86,https://www.asco.org/abstracts-presentations/268189
