brand_name,category,classification,distribution_pattern,event_id,generic_name,manufacturer_name,matched_dictionary_terms,note,product_description,query,reason_for_recall,recall_initiation_date,recall_number,recalling_firm,report_date,source_id,source_status,status,termination_date,url
WEGOVY,supply_manufacturing,Class II,"NC, SC, VA",96637,SEMAGLUTIDE,"Novo Nordisk Pharmaceutical Industries, LP",Novo Nordisk; Wegovy; semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Wegovy (semaglutide) injection, 2.4 mg/0.75 mL, 4 Single-Dose Prefilled Pens per Carton, For Subcutaneous Use Only, Rx Only, Single-Dose Only, Novo Nordisk Inc., Plainsboro, NJ 08536, Manufactured by: Novo Nordisk A/S, DK-2880, Bagsvaerd, Denmark, NDC 0169-4524-14.",Wegovy,"Temperature abuse: Wegovy product was potentially exposed to temperatures outside of the products labeled storage conditions due to a shipping error involving a Cardinal Health distribution center. More specifically, product was removed from refrigerated storage for an extended period of time and inappropriately released.",20250409,D-0393-2025,Cardinal Health Inc.,20250507,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=Wegovy&limit=100
WEGOVY,supply_manufacturing,Class II,Nationwide within the United States.,98100,SEMAGLUTIDE,"Novo Nordisk Pharmaceutical Industries, LP",Novo Nordisk; Wegovy; semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Wegovy (semaglutide) Injection, 1 mg/0.5 mL, 4 Single-Dose Prefilled Pens, Manufactured by: Novo Nordisk A/S, DK-2880 Bagsvaerd, Denmark, Product of Denmark, Novo Nordisk A/S, Novo Nordisk Inc., Plainsboro, NJ 08536, NDC 0169-4501-14",Wegovy,Presence of Particulate Matter: Hair was found in a prefilled syringe,20251219,D-0245-2026,Novo Nordisk Inc.,20260107,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=Wegovy&limit=100
WEGOVY,supply_manufacturing,Class II,Nationwide within the United States.,98100,SEMAGLUTIDE,"Novo Nordisk Pharmaceutical Industries, LP",Novo Nordisk; Wegovy; semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Wegovy (semaglutide) Injection, 0.5 mg/0.5 mL, 4 Single-Dose Prefilled Pens, Manufactured by: Novo Nordisk A/S, DK-2880 Bagsvaerd, Denmark, Product of Denmark, Novo Nordisk A/S, Novo Nordisk Inc., Plainsboro, NJ 08536, NDC 0169-4505-14",Wegovy,Presence of Particulate Matter: Hair was found in a prefilled syringe,20251219,D-0244-2026,Novo Nordisk Inc.,20260107,fda_drug_enforcement,collected_openfda_enforcement,Ongoing,,https://api.fda.gov/drug/enforcement.json?search=Wegovy&limit=100
OZEMPIC,supply_manufacturing,Class II,Nationwide in the USA,87537,SEMAGLUTIDE,"Novo Nordisk Pharmaceutical Industries, LP",Novo Nordisk; Ozempic; semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"OZEMPIC (semaglutide) injection, 2 mg/1.5 mL (1.34 mg/mL) Prefilled pen, 1 pen, Sample. Not for Resale, Rx only, Novo Nordisk Inc, Plainsboro, NJ 08536, Manufactured by: Novo Nordisk A/S, Bagsvaerd, Denmark,  NDC 0169-4132-90 (Pen), NDC 0169-4132-97 (Kit)",Ozempic,Temperature Abuse: product samples were stored at temperatures below 32* F which is not in accordance with storage requirements that could cause a lack of efficacy and damage to the cartridge and pen-injectors.,20210322,D-0617-2021,Novo Nordisk Inc,20210421,fda_drug_enforcement,collected_openfda_enforcement,Terminated,20221209,https://api.fda.gov/drug/enforcement.json?search=Ozempic&limit=100
OZEMPIC,supply_manufacturing,Class II,"FL, GA, SC",87512,ORAL SEMAGLUTIDE,"Novo Nordisk Pharmaceutical Industries, LP",Novo Nordisk; Ozempic; Rybelsus; semaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Rybelsus (semaglutide) Tablets 7 mg Once daily Each tablet contains 7 mg semaglutide 30 tablets 3 blister packs. Each pack contains 10 tablets. Rx only NDC 0169-4307-13 Manufactured by: Novo Nordisk A/S DK-2880 Bagsvaerd, Denmark",Ozempic,CGMP Deviations: Intermittent exposure to temperature excursion during storage.,20210315,D-0536-2021,Cardinal Health Inc.,20210602,fda_drug_enforcement,collected_openfda_enforcement,Terminated,20240617,https://api.fda.gov/drug/enforcement.json?search=Ozempic&limit=100
SAXENDA,supply_manufacturing,Class II,Nationwide in the USA,87537,LIRAGLUTIDE,Novo Nordisk,Novo Nordisk; Saxenda; liraglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Saxenda (liraglutide) Injection, 18 mg/3 mL (6 mg/mL), 1 x 3 mL Prefilled Pen, Sample. Not for Resale., Rx only, Novo Nordisk Inc., Plainsboro, NJ 08536, Manufactured by: Novo Nordisk A/S, Bagsvaerd, Denmark,  NDC 0169-2800-90 (Pen), NDC 0169-2800-97 (Kit)",Saxenda,Temperature Abuse: product samples were stored at temperatures below 32* F which is not in accordance with storage requirements that could cause a lack of efficacy and damage to the cartridge and pen-injectors.,20210322,D-0618-2021,Novo Nordisk Inc,20210421,fda_drug_enforcement,collected_openfda_enforcement,Terminated,20221209,https://api.fda.gov/drug/enforcement.json?search=Saxenda&limit=100
VICTOZA,supply_manufacturing,Class II,Nationwide in the USA,87537,LIRAGLUTIDE,Novo Nordisk,Novo Nordisk; Victoza; liraglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"ViCTOZA (liraglutide) injection, 18 mg/3 mL (6 mg/mL), contains: 1 Victoza Pen, Sample Not for Resale, Rx only, Manufactured by: Novo Nordisk A/S, Bagesvaerd, Denmark  NDC 0169-4060-90 (Pen), 0169-4060-99 (Kit)",Victoza,Temperature Abuse: product samples were stored at temperatures below 32* F which is not in accordance with storage requirements that could cause a lack of efficacy and damage to the cartridge and pen-injectors.,20210322,D-0622-2021,Novo Nordisk Inc,20210421,fda_drug_enforcement,collected_openfda_enforcement,Terminated,20221209,https://api.fda.gov/drug/enforcement.json?search=Victoza&limit=100
TRULICITY,supply_manufacturing,Class II,NM only,89976,DULAGLUTIDE,Eli Lilly and Company,Eli Lilly; Trulicity; dulaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Trulicity (dulaglutide) injection, 0.75 mg/0.5mL once weekly, 4 Single-Dose Pens, Rx only,  Eli Lilly and Company, Indianapolis, IN 46285, NDC 0002-1433-80",Trulicity,TEMPERATURE ABUSE: Products were exposed to temperatures outside of the products labeled storage conditions,20220405,D-0884-2022,Cardinal Health Inc.,20220525,fda_drug_enforcement,collected_openfda_enforcement,Completed,,https://api.fda.gov/drug/enforcement.json?search=Trulicity&limit=100
TRULICITY,supply_manufacturing,Class II,USA Nationwide,88505,DULAGLUTIDE,Eli Lilly and Company,Eli Lilly; Trulicity; dulaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Trulicity (dulaglutide), 0.75 mg/0.5 mL, 4 Single-Dose Pens per box, Rx only, Eli Lilly and Company, Indianapolis, IN 46285, NDC 0002-1433-80",Trulicity,Labeling: Label error on declared strength - autoinjector devices labeled as 0.75 mg / 0.5 mL actually contain 1.5 mg / 0.5 mL of product.,20210819,D-0773-2021,Eli Lilly & Company,20210901,fda_drug_enforcement,collected_openfda_enforcement,Terminated,20230807,https://api.fda.gov/drug/enforcement.json?search=Trulicity&limit=100
,supply_manufacturing,Class II,NM only,89976,,,Eli Lilly; Trulicity; dulaglutide,openFDA drug enforcement records are recall/enforcement signals and require review before inferring manufacturing or supply risk.,"Trulicity (dulaglutide) injection, 1.5 mg/0.5mL once weekly, 4 Single-Dose Pens, Rx only, Eli Lilly and Company, Indianapolis, IN 46285, NDC 00002-1434-80",Trulicity,TEMPERATURE ABUSE: Products were exposed to temperatures outside of the products labeled storage conditions due to inclement weather.,20220405,D-0883-2022,Cardinal Health Inc.,20220525,fda_drug_enforcement,collected_openfda_enforcement,Completed,,https://api.fda.gov/drug/enforcement.json?search=Trulicity&limit=100
