accession_number,category,cik,company,filing_date,filing_text_bytes,filing_text_matched_terms,filing_text_sha256,filing_text_snippet,form,matched_dictionary_terms,primary_document,report_date,source_id,source_status,ticker,url
0001193125-26-232707,company_disclosures,0000059478,Eli Lilly,2026-05-20,53650,Eli Lilly,24dba5b2a8812b5a44001f8ce15415860f7e91b58a9df82a70e60b42f46fdf8e,8-K ELI LILLY & Co false 0000059478 0000059478 2026-05-20 2026-05-20 0000059478 us-gaap:CommonClassAMember 2026-05-20 2026-05-20 0000059478 lly:A1.625NotesDueJune22026Member 2026-05-20 2026-05-20 0000059478 lly:A2.125NotesDueJune3203,8-K,Eli Lilly,d148580d8k.htm,2026-05-20,sec_edgar_submissions,collected_with_text,LLY,https://www.sec.gov/Archives/edgar/data/59478/000119312526232707/d148580d8k.htm
0000059478-26-000048,company_disclosures,0000059478,Eli Lilly,2026-05-07,66908,Eli Lilly,580add23de0794394d1ca5e391a6b234bb6ceda2f67d64e2738fc8b5858e59a5,"ATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of Earliest Event Reported): May 4, 2026 ELI LILLY AND COMPANY (Exact Name of Registrant as Specified in its Charter) Indiana 001-06351 35-0470950 (State or Other Jurisdiction of Incorporation) (Commission File Number) (I.R.S. Employer Identification No.) Lilly Corporat",8-K,Eli Lilly,lly-20260504.htm,2026-05-04,sec_edgar_submissions,collected_with_text,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947826000048/lly-20260504.htm
0000059478-26-000045,company_disclosures,0000059478,Eli Lilly,2026-04-30,885445,Eli Lilly; Mounjaro; Novo Nordisk; Orforglipron; Retatrutide; Trulicity; Zepbound; orforglipron; retatrutide; tirzepatide,605a1ea623da2a88ed075f2f03c43aac118ff73ec732f6738812cfbb3105132a," EXCHANGE COMMISSION Washington, D.C. 20549 Form 10-Q Quarterly Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 For the quarterly period ended March 31, 2026 COMMISSION FILE NUMBER 001-6351 ELI LILLY AND COMPANY (Exact name of Registrant as specified in its charter) Indiana 35-0470950 (State or other jurisdiction of (I.R.S. Employer incorporation or organization) Identification No.) Lilly Corporate Center , Indianap",10-Q,Eli Lilly; Mounjaro; Novo Nordisk; Orforglipron; Retatrutide; Trulicity; Zepbound; orforglipron; retatrutide; tirzepatide,lly-20260331.htm,2026-03-31,sec_edgar_submissions,collected_with_text,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947826000045/lly-20260331.htm
0000059478-26-000043,company_disclosures,0000059478,Eli Lilly,2026-04-30,48756,Eli Lilly,4db1a14dd6e0f72a0ac9bc8d2bbd7760b3572e88851f17a14062486173ae9eb1,"S SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of Earliest Event Reported): April 30, 2026 ELI LILLY AND COMPANY (Exact Name of Registrant as Specified in its Charter) Indiana 001-06351 35-0470950 (State or Other Jurisdiction of Incorporation) (Commission File Number) (I.R.S. Employer Identification No.) Lilly Corporat",8-K,Eli Lilly,lly-20260430.htm,2026-04-30,sec_edgar_submissions,collected_with_text,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947826000043/lly-20260430.htm
0000059478-26-000013,company_disclosures,0000059478,Eli Lilly,2026-02-12,2370324,Amgen; Eli Lilly; Mounjaro; Novo Nordisk; Orforglipron; Pfizer; Retatrutide; Trulicity; Zepbound; orforglipron; retatrutide; tirzepatide,25a16f99d403ff21a3164f79592e73f2276c6858bb5cc9b6a7431afb23499458,"for this graph to align with the peer group used for executive compensation purposes for 2025. The 2025 peer group is comprised of the following companies in the pharmaceutical and biotechnology industries: AbbVie Inc.; Amgen Inc.; AstraZeneca PLC; Bristol-Myers Squibb Company; Gilead Sciences Inc.; GlaxoSmithKline plc; Johnson & Johnson; Medtronic plc; Merck & Co., Inc.; Novartis AG; Pfizer Inc.; Roche Holding AG; Sanofi S.A.; and Stryker C",10-K,Amgen; Eli Lilly; Mounjaro; Novo Nordisk; Orforglipron; Pfizer; Retatrutide; Trulicity; Zepbound; orforglipron; retatrutide; tirzepatide,lly-20251231.htm,2025-12-31,sec_edgar_submissions,collected_with_text,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947826000013/lly-20251231.htm
0000059478-26-000008,company_disclosures,0000059478,Eli Lilly,2026-02-04,49177,Eli Lilly,db9bcf951a85fb0d7c1f2ea93db62b50b8e945eee8906dcdb3c8288bec651739,"SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of Earliest Event Reported): February 4, 2026 ELI LILLY AND COMPANY (Exact Name of Registrant as Specified in its Charter) Indiana 001-06351 35-0470950 (State or Other Jurisdiction of Incorporation) (Commission File Number) (I.R.S. Employer Identification No.) Lilly Corporat",8-K,Eli Lilly,lly-20260204.htm,2026-02-04,sec_edgar_submissions,collected_with_text,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947826000008/lly-20260204.htm
0000059478-25-000271,company_disclosures,0000059478,Eli Lilly,2025-11-21,48667,Eli Lilly,9ca191f01192aa4b42af8fabd0f6a06cf164fc5c095857c3cb4a23a0ab828d8c,"ECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of Earliest Event Reported): November 18, 2025 ELI LILLY AND COMPANY (Exact Name of Registrant as Specified in its Charter) Indiana 001-06351 35-0470950 (State or Other Jurisdiction of Incorporation) (Commission File Number) (I.R.S. Employer Identification No.) Lilly Corporat",8-K,Eli Lilly,lly-20251118.htm,2025-11-18,sec_edgar_submissions,collected_with_text,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947825000271/lly-20251118.htm
0000059478-25-000254,company_disclosures,0000059478,Eli Lilly,2025-10-30,1778973,Eli Lilly; Mounjaro; Novo Nordisk; Orforglipron; Retatrutide; Trulicity; Zepbound; orforglipron; retatrutide; tirzepatide,d0470661c0c026152f770ffa0d4a01214cacbcf9fd9602a5600fe13499f4c5ea,"HANGE COMMISSION Washington, D.C. 20549 Form 10-Q Quarterly Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 For the quarterly period ended September 30, 2025 COMMISSION FILE NUMBER 001-6351 ELI LILLY AND COMPANY (Exact name of Registrant as specified in its charter) Indiana 35-0470950 (State or other jurisdiction of (I.R.S. Employer incorporation or organization) Identification No.) Lilly Corporate Center , Indianap",10-Q,Eli Lilly; Mounjaro; Novo Nordisk; Orforglipron; Retatrutide; Trulicity; Zepbound; orforglipron; retatrutide; tirzepatide,lly-20250930.htm,2025-09-30,sec_edgar_submissions,collected_with_text,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947825000254/lly-20250930.htm
0000059478-25-000251,company_disclosures,0000059478,Eli Lilly,2025-10-30,,,,,8-K,Eli Lilly,lly-20251030.htm,2025-10-30,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000005947825000251/lly-20251030.htm
0001193125-25-184093,company_disclosures,0000059478,Eli Lilly,2025-08-20,,,,,8-K,Eli Lilly,d929636d8k.htm,2025-08-18,sec_edgar_submissions,collected_metadata,LLY,https://www.sec.gov/Archives/edgar/data/59478/000119312525184093/d929636d8k.htm
