label,path,caption
"Source 1 date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/huntingtons_disease/competitive_intelligence_reports/huntingtons_disease/2026-05-12_1241/screenshots/date-verification/source-01-date.png","ClinicalTrials.gov NCT07326709 last update posted 2026-05-12"
"Source 1 evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/huntingtons_disease/competitive_intelligence_reports/huntingtons_disease/2026-05-12_1241/screenshots/evidence/source-01-evidence-01.png","NCT07326709 recruiting status, title, sponsor, and update date"
"Source 1 evidence 2","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/huntingtons_disease/competitive_intelligence_reports/huntingtons_disease/2026-05-12_1241/screenshots/evidence/source-01-evidence-02.png","NCT07326709 enrollment, study type, phase, and interventions"
"Source 1 evidence 3","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/huntingtons_disease/competitive_intelligence_reports/huntingtons_disease/2026-05-12_1241/screenshots/evidence/source-01-evidence-03.png","NCT07326709 cUHDRS primary endpoint and Month 36 timeframe"
"Source 2 date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/huntingtons_disease/competitive_intelligence_reports/huntingtons_disease/2026-05-12_1241/screenshots/date-verification/source-02-date.png","ClinicalTrials.gov NCT06826612 last update posted 2026-05-05"
"Source 2 evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/huntingtons_disease/competitive_intelligence_reports/huntingtons_disease/2026-05-12_1241/screenshots/evidence/source-02-evidence-01.png","NCT06826612 recruiting status, title, sponsor, and update date"
"Source 2 evidence 2","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/huntingtons_disease/competitive_intelligence_reports/huntingtons_disease/2026-05-12_1241/screenshots/evidence/source-02-evidence-02.png","NCT06826612 enrollment, study type, and Phase 1/2 status"
"Source 2 evidence 3","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/huntingtons_disease/competitive_intelligence_reports/huntingtons_disease/2026-05-12_1241/screenshots/evidence/source-02-evidence-03.png","NCT06826612 primary safety and functional outcomes"
"Source 3 date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/huntingtons_disease/competitive_intelligence_reports/huntingtons_disease/2026-05-12_1241/screenshots/date-verification/source-03-date.png","PTC Therapeutics SEC Exhibit 99.1 source date May 7, 2026"
"Source 3 evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/huntingtons_disease/competitive_intelligence_reports/huntingtons_disease/2026-05-12_1241/screenshots/evidence/source-03-evidence-01.png","PTC PIVOT-HD topline, 52% slowing statement, Phase 3 support, and milestone"
"Source 4 date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/huntingtons_disease/competitive_intelligence_reports/huntingtons_disease/2026-05-12_1241/screenshots/date-verification/source-04-date.png","uniQure SEC Exhibit 99.1 source date May 5, 2026"
"Source 4 evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/huntingtons_disease/competitive_intelligence_reports/huntingtons_disease/2026-05-12_1241/screenshots/evidence/source-04-evidence-01.png","uniQure AMT-130 Type B meeting, four-year data timing, and UK MAA plan"
