label,path,caption
"Source 01 date","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/ovarian_cancer/competitive_intelligence_reports/ovarian_cancer/2026-05-12_1244/screenshots/date-verification/source-01-date.png","Ernexa release visible date: May 6, 2026."
"Source 01 evidence","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/ovarian_cancer/competitive_intelligence_reports/ovarian_cancer/2026-05-12_1244/screenshots/evidence/source-01-evidence-01.png","Highlighted ERNA-101 ovarian cancer model efficacy statement and therapy description."
"Source 02 date","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/ovarian_cancer/competitive_intelligence_reports/ovarian_cancer/2026-05-12_1244/screenshots/date-verification/source-02-date.png","Genelux release visible date: May 7, 2026."
"Source 02 evidence A","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/ovarian_cancer/competitive_intelligence_reports/ovarian_cancer/2026-05-12_1244/screenshots/evidence/source-02-evidence-01.png","Highlighted OnPrime/GOG-3076 topline data expected in 2H26."
"Source 02 evidence B","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/ovarian_cancer/competitive_intelligence_reports/ovarian_cancer/2026-05-12_1244/screenshots/evidence/source-02-evidence-02.png","Highlighted statement that OnPrime/GOG-3076 remained on track for second-half 2026 topline data."
"Source 03 date","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/ovarian_cancer/competitive_intelligence_reports/ovarian_cancer/2026-05-12_1244/screenshots/date-verification/source-03-date.png","NCT06161025 visible last update posted date: May 12, 2026."
"Source 03 evidence","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/ovarian_cancer/competitive_intelligence_reports/ovarian_cancer/2026-05-12_1244/screenshots/evidence/source-03-evidence-01.png","Highlighted R-DXd recruiting Phase 2/3 study overview and enrollment."
"Source 04 date","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/ovarian_cancer/competitive_intelligence_reports/ovarian_cancer/2026-05-12_1244/screenshots/date-verification/source-04-date.png","NCT06890338 visible last update posted date: May 12, 2026."
"Source 04 evidence","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/ovarian_cancer/competitive_intelligence_reports/ovarian_cancer/2026-05-12_1244/screenshots/evidence/source-04-evidence-01.png","Highlighted mirvetuximab plus carboplatin recruiting Phase 2 study overview and enrollment."
"Source 05 date","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/ovarian_cancer/competitive_intelligence_reports/ovarian_cancer/2026-05-12_1244/screenshots/date-verification/source-05-date.png","NCT07214779 visible last update posted date: May 8, 2026."
"Source 05 evidence","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/ovarian_cancer/competitive_intelligence_reports/ovarian_cancer/2026-05-12_1244/screenshots/evidence/source-05-evidence-01.png","Highlighted INCB123667 recruiting Phase 3 record with Cyclin E1 overexpression and enrollment."
"Source 06 date","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/ovarian_cancer/competitive_intelligence_reports/ovarian_cancer/2026-05-12_1244/screenshots/date-verification/source-06-date.png","NCT07318558 visible last update posted date: May 8, 2026."
"Source 06 evidence","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/ovarian_cancer/competitive_intelligence_reports/ovarian_cancer/2026-05-12_1244/screenshots/evidence/source-06-evidence-01.png","Highlighted sacituzumab tirumotecan front-line maintenance recruiting Phase 3 record and enrollment."
"Source 07 date","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/ovarian_cancer/competitive_intelligence_reports/ovarian_cancer/2026-05-12_1244/screenshots/date-verification/source-07-date.png","NCT06824467 visible last update posted date: May 8, 2026."
"Source 07 evidence","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/ovarian_cancer/competitive_intelligence_reports/ovarian_cancer/2026-05-12_1244/screenshots/evidence/source-07-evidence-01.png","Highlighted sacituzumab tirumotecan recurrent maintenance recruiting Phase 3 record and enrollment."
"Source 08 date","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/ovarian_cancer/competitive_intelligence_reports/ovarian_cancer/2026-05-12_1244/screenshots/date-verification/source-08-date.png","NCT05950464 visible last update posted date: May 11, 2026."
"Source 08 evidence","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_plans/ovarian_cancer/competitive_intelligence_reports/ovarian_cancer/2026-05-12_1244/screenshots/evidence/source-08-evidence-01.png","Highlighted M1774 plus ZEN-3694 recurrent ovarian and endometrial cancer Phase 1 record and enrollment."
