label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-13_1033/screenshots/date-verification/source-01-coya-date.png,Coya visible source date
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-13_1033/screenshots/evidence/source-01-coya-evidence-01.png,Coya COYA 302 and ALSTARS evidence
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-13_1033/screenshots/date-verification/source-02-amylyx-date.png,Amylyx visible source date
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-13_1033/screenshots/evidence/source-02-amylyx-evidence-01.png,Amylyx LUMINA AMX0114 evidence
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-13_1033/screenshots/date-verification/source-03-leonabio-date.png,LeonaBio visible source date
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-13_1033/screenshots/evidence/source-03-leonabio-evidence-01.png,LeonaBio ATH-1105 evidence
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-13_1033/screenshots/date-verification/source-04-insmed-date.png,Insmed visible source date
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-13_1033/screenshots/evidence/source-04-insmed-evidence-01.png,Insmed INS1202 ARMOR evidence
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-13_1033/screenshots/date-verification/source-05-promis-date.png,ProMIS visible source date
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-13_1033/screenshots/evidence/source-05-promis-evidence-01.png,ProMIS PMN267 evidence
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-13_1033/screenshots/date-verification/source-06-als-association-date.png,ALS Association visible source date
Reference 6 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-13_1033/screenshots/evidence/source-06-als-association-evidence-01.png,ALS Association care-access evidence
Reference 7 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-13_1033/screenshots/date-verification/source-07-ctgov-tricals-date.png,ClinicalTrials.gov visible last update date
Reference 7 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-13_1033/screenshots/evidence/source-07-ctgov-tricals-evidence-01.png,ClinicalTrials.gov TRICALS stopped reason
Reference 7 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-13_1033/screenshots/evidence/source-07-ctgov-tricals-evidence-02.png,ClinicalTrials.gov TRICALS record-history version row
