label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-01-date-annotated.png,Biogen/Eisai source date boxed for citation 1
Reference 1 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-01-evidence-annotated.png,Biogen/Eisai evidence boxed for citation 1
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-02-date-annotated.png,Alector source date boxed for citation 2
Reference 2 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-02-evidence-annotated.png,Alector evidence boxed for citation 2
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-03-date-annotated.png,Annovis source date boxed for citation 3
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-03-evidence-01-annotated.png,Annovis pivotal Phase 3 evidence boxed for citation 3
Reference 3 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-03-evidence-02-annotated.png,Annovis presentation-date evidence boxed for citation 3
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-04-date-annotated.png,Nature Communications source date boxed for citation 4
Reference 4 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-04-evidence-annotated.png,Nature Communications evidence boxed for citation 4
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-05-date-annotated.png,ClinicalTrials.gov NCT06709014 update date boxed for citation 5
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-05-evidence-01-annotated.png,ClinicalTrials.gov NCT06709014 study status/title and treatment evidence boxed for citation 5
Reference 5 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-05-evidence-02-annotated.png,ClinicalTrials.gov NCT06709014 Phase 3 evidence boxed for citation 5
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-06-date-annotated.png,ClinicalTrials.gov NCT06976216 update date boxed for citation 6
Reference 6 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-06-evidence-01-annotated.png,ClinicalTrials.gov NCT06976216 recruiting/title evidence boxed for citation 6
Reference 6 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-06-evidence-02-annotated.png,ClinicalTrials.gov NCT06976216 Phase 3 and treatment evidence boxed for citation 6
Reference 7 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-07-date-annotated.png,ClinicalTrials.gov NCT06126224 update date boxed for citation 7
Reference 7 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-07-evidence-01-annotated.png,ClinicalTrials.gov NCT06126224 recruiting/title evidence boxed for citation 7
Reference 7 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-07-evidence-02-annotated.png,"ClinicalTrials.gov NCT06126224 Phase 3, condition, and treatment evidence boxed for citation 7"
Reference 8 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-08-date-annotated.png,Alzheimer's Association source date boxed for citation 8
Reference 8 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/alzheimers_disease/2026-05-12_0000/screenshots/reference/ref-08-evidence-annotated.png,Alzheimer's Association evidence boxed for citation 8
