label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/date-verification/source-01-syndax-revuforj-eha-date.png,Syndax visible publication date highlighted
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/evidence/source-01-syndax-revuforj-eha-evidence-01.png,Syndax release text describing 12 Revuforj abstracts and EHA timing
Reference 1 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/evidence/source-01-syndax-revuforj-eha-evidence-02.png,Syndax key revumenib data categories accepted for EHA 2026
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/date-verification/source-02-kura-ziftomenib-eha-date.png,Kura visible publication date highlighted
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/evidence/source-02-kura-ziftomenib-eha-evidence-01.png,Kura oral-presentation text describing 99 patients and ziftomenib plus 7+3
Reference 2 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/evidence/source-02-kura-ziftomenib-eha-evidence-02.png,Kura CRc response-rate evidence
Reference 2 - evidence 3,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/evidence/source-02-kura-ziftomenib-eha-evidence-03.png,Kura MRD-negativity evidence
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/date-verification/source-03-blossomhill-bh30236-eha-date.png,BlossomHill visible publication date highlighted
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/evidence/source-03-blossomhill-bh30236-eha-evidence-01.png,BlossomHill Phase 1/1b BH-30236 EHA presentation evidence
Reference 3 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/evidence/source-03-blossomhill-bh30236-eha-evidence-02.png,BlossomHill patient-count and dosing evidence
Reference 3 - evidence 3,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/evidence/source-03-blossomhill-bh30236-eha-evidence-03.png,BlossomHill early clinical-activity evidence
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/date-verification/source-04-moleculin-annamycin-cardiac-date.png,Moleculin visible publication date highlighted
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/evidence/source-04-moleculin-annamycin-cardiac-evidence-01.png,Moleculin pooled-analysis summary evidence
Reference 4 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/evidence/source-04-moleculin-annamycin-cardiac-evidence-02.png,Moleculin cardiac-review evidence
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/date-verification/source-05-evaxion-evx04-eha-date.png,Evaxion visible publication date highlighted
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/evidence/source-05-evaxion-evx04-eha-evidence-01.png,Evaxion EVX-04 EHA poster evidence
Reference 5 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/evidence/source-05-evaxion-evx04-eha-evidence-02.png,Evaxion clinical trial application timing evidence
Reference 5 - evidence 3,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/evidence/source-05-evaxion-evx04-eha-evidence-03.png,Evaxion 16-fragment immune-response evidence
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/date-verification/source-06-cero-cer1236-dose-cohort-date.png,CERo visible publication date highlighted
Reference 6 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/evidence/source-06-cero-cer1236-dose-cohort-evidence-01.png,CERo second-cohort dosing and DLT-assessment evidence
Reference 6 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/evidence/source-06-cero-cer1236-dose-cohort-evidence-02.png,CERo dose and no-DLT evidence
Reference 6 - evidence 3,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/aml/2026-05-12_1234/screenshots/evidence/source-06-cero-cer1236-dose-cohort-evidence-03.png,CERo next-cohort escalation evidence
