label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/autosomal_dominant_optic_atrophy/2026-05-14_1432/screenshots/date-verification/source-01-date.png,Stoke Exhibit 99.1 visible May 7 2026 date
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/autosomal_dominant_optic_atrophy/2026-05-14_1432/screenshots/evidence/source-01-evidence-01.png,STK-002 first patient and ADOA indication
Reference 1 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/autosomal_dominant_optic_atrophy/2026-05-14_1432/screenshots/evidence/source-01-evidence-02.png,Two patients dosed and seven sites
Reference 1 - evidence 3,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/autosomal_dominant_optic_atrophy/2026-05-14_1432/screenshots/evidence/source-01-evidence-03.png,OSPREY Phase 1 study design and population
Reference 1 - evidence 4,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/autosomal_dominant_optic_atrophy/2026-05-14_1432/screenshots/evidence/source-01-evidence-04.png,Dose escalation timing for first four cohorts
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/autosomal_dominant_optic_atrophy/2026-05-14_1432/screenshots/date-verification/source-02-date.png,Stoke Form 10-Q visible May 7 2026 signature date
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/autosomal_dominant_optic_atrophy/2026-05-14_1432/screenshots/evidence/source-02-evidence-01.png,STK-002 May 2026 patients dosed and recruiting geography
Reference 2 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/autosomal_dominant_optic_atrophy/2026-05-14_1432/screenshots/evidence/source-02-evidence-02.png,STK-002 initial cohort dose-escalation timing
Reference 2 - evidence 3,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/autosomal_dominant_optic_atrophy/2026-05-14_1432/screenshots/evidence/source-02-evidence-03.png,No approved ADOA treatments and competition setup
Reference 2 - evidence 4,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/autosomal_dominant_optic_atrophy/2026-05-14_1432/screenshots/evidence/source-02-evidence-04.png,PYC Therapeutics RNA-based ADOA study statement
