reference,screenshot,label,url,evidence
"Reference 1","screenshots/evidence/source-01-biohaven-crl-release.png","Biohaven CRL announcement","https://ir.biohaven.com/news-releases/news-release-details/fda-issues-complete-response-letter-biohavens-vyglxia","Biohaven announced FDA issued a CRL for VYGLXIA/troriluzole for SCA."
"Reference 2","screenshots/evidence/source-02-fda-crl-effectiveness.png","FDA CRL: no substantial evidence and Study 206-RWE not adequate","https://download.open.fda.gov/crl/CRL_NDA210862_20251104.pdf","FDA concluded substantial evidence was not established and Study 206-RWE could not be considered adequate and well-controlled."
"Reference 3","screenshots/evidence/source-03-fda-crl-missing-data.png","FDA CRL: missing data and sensitivity analysis","https://download.open.fda.gov/crl/CRL_NDA210862_20251104.pdf","FDA cited 52% missing Year 3 f-SARA data in treated subjects, 79% in controls, and a nonsignificant Jump-to-Reference analysis."
"Reference 4","screenshots/evidence/source-04-fda-crl-prespec-posthoc.png","FDA CRL: prespecification and post hoc subgroup limits","https://download.open.fda.gov/crl/CRL_NDA210862_20251104.pdf","FDA rejected Biohaven's prespecification argument because the RWE SAP was drafted with prior knowledge of related analyses and overlapping source data."
"Reference 5","screenshots/evidence/source-05-biohaven-2022-failed-trial.png","Biohaven-issued 2022 Phase 3 update","https://www.prnewswire.com/news-releases/biohaven-provides-update-on-phase-3-clinical-trial-evaluating-troriluzole-for-spinocerebellar-ataxia-sca-301552633.html","The original randomized Study 206 had minimal f-SARA separation in the overall study population and p=0.76."
"Reference 6","screenshots/evidence/source-06-fda-external-control-guidance.png","FDA external-control guidance: finalize protocol and control arm before trial","https://www.fda.gov/media/164960/download","FDA guidance advised sponsors to finalize the protocol, external control arm, and analytic approach before initiating an externally controlled trial."
"Reference 7","screenshots/evidence/source-07-skyclarys-rct-anchor.png","FDA Skyclarys approval page","https://www.fda.gov/drugs/news-events-human-drugs/fda-approves-first-treatment-friedreichs-ataxia","The closest ataxia precedent anchored approval in a randomized, placebo-controlled, double-blind 48-week study; the natural-history comparison was post hoc."
"Reference 8","screenshots/evidence/source-08-skyclarys-exploratory-caution.png","FDA Skyclarys snapshot: natural-history analysis caution","https://www.fda.gov/drugs/drug-trials-snapshots/drug-trials-snapshots-skyclarys","FDA described the three-year natural-history comparison as post hoc and cautioned that externally collected data should be interpreted carefully."
"Reference 9","screenshots/evidence/source-09-radicava-review.png","FDA Radicava review: positive Study 19 plus post hoc Study 16 support","https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/209176orig1s000medr.pdf","FDA's approval rationale used a positive adequate and well-controlled Study 19 as the anchor, with Study 16 as confirmatory evidence."
"Reference 10","screenshots/evidence/source-10-nurown-als-update.png","FDA NurOwn ALS product-development update","https://www.fda.gov/vaccines-blood-biologics/cellular-gene-therapy-products/update-amyotrophic-lateral-sclerosis-als-product-development","FDA publicly stated that a randomized Phase 3 ALS trial did not meet primary or secondary endpoints and that a small responder difference was not statistically significant."
