brand_name,original_seed_brand_name,brand_metadata_method,generic_name,company,hcp_url,hcp_url_original,hcp_access_status,hcp_retrieved_at,rwe_assessment,rwe_signals,promotional_message_verbatim,message_theme,fda_exact_brand_match_status,fda_source_confidence,fda_application_numbers,scope_status,scope_exclusion_or_review_reason
ABRAXANE,ABRAXANE® Injectable Suspension,inferred_from_url_or_message_fda_slug,Paclitaxel,Bristol Myers Squibb,https://www.abraxanepro.com/,https://abraxanepro.com,200,2026-05-14T21:28:15+00:00,yes,postmarketing,"ABRAXANE ® is indicated for the first-line treatment of patients with metastatic adenocarcinoma of the pancreas, in combination with gemcitabine.",differentiation; patient fit,matched_to_fda_candidate,high,NDA021660,in_scope_fda_matched_rx_brand,
ABSORICA LD,ABSORICA LD,original_brand_exact_fda_match,isotretinoin,"Sun Pharmaceutical Industries, Inc.",https://www.absoricald-hcp.com/,https://www.absoricald-hcp.com,200,2026-05-14T21:28:15+00:00,maybe,phase IV,Severe Nodular Acne Treatment | ABSORICA LD® (isotretinoin),positioning,matched_to_fda_candidate,high,NDA211913,in_scope_fda_matched_rx_brand,
ACETADOTE,,inferred_from_url_or_message_fda_slug,acetylcysteine,Cumberland Pharmaceuticals Inc.,https://www.acetadote.com/,https://www.acetadote.com,200,2026-05-14T21:28:15+00:00,no,,This website is intended for healthcare professionals only.,differentiation,matched_to_fda_candidate,high,NDA021539,in_scope_fda_matched_rx_brand,
ACTEMRA,ACTEMRA IV,inferred_from_url_or_message_fda_slug,tocilizumab,Genentech,https://www.actemrahcp.com/ra.html,https://www.actemrahcp.com,200,2026-05-14T21:28:15+00:00,no,,"In the 12-week controlled phase, 4% of ACTEMRA-IV and 0% of placebo-treated patients experienced events occurring during infusion.",efficacy; patient fit,matched_to_fda_candidate,high,BLA125276; BLA125472,in_scope_fda_matched_rx_brand,
ACTIMMUNE,ACTIMMUNE,original_brand_exact_fda_match,interferon gamma-1b,Amgen,https://www.actimmunehcp.com/,https://actimmunehcp.com,200,2026-05-14T21:28:15+00:00,no,,"Provide protection with ACTIMMUNE, the only FDA-approved therapy indicated for reducing the frequency and severity of serious infections* associated with chronic granulomatous disease (CGD).",efficacy; differentiation,matched_to_fda_candidate,high,BLA103836,in_scope_fda_matched_rx_brand,
ACTIVASE,ACTIVASE,original_brand_exact_fda_match,alteplase,Genentech,https://www.activase.com/,https://activase.com,ok,2026-05-14T21:28:15+00:00,yes,registry,Consider whether your patients' symptoms could result in long-term disability,patient fit,matched_to_fda_candidate,high,BLA103172,in_scope_fda_matched_rx_brand,
ADAKVEO,ADAKVEO,original_brand_exact_fda_match,crizanlizumab-tmca,Novartis,https://www.us.adakveo.com/,https://www.us.adakveo.com/,200,2026-05-14T21:28:15+00:00,no,,"Discover ADAKVEO, the first and only once-monthly medication to reduce the number of pain crises in sickle cell disease.",efficacy; differentiation; convenience,matched_to_fda_candidate,high,BLA761128,in_scope_fda_matched_rx_brand,
ADBRY,ADBRY,original_brand_exact_fda_match,tralokinumab-Idrm,LEO Pharma Inc,https://www.adbryhcp.com/,https://adbryhcp.com,rendered,2026-05-14T21:28:15+00:00,yes,real-world; real-world evidence; registry,"Get information on Adbry®, a prescription medicine for adolescents (12+) and adults with uncontrolled, moderate-to-severe eczema (atopic dermatitis).",efficacy; patient fit,matched_to_fda_candidate,high,BLA761180,in_scope_fda_matched_rx_brand,
ADEMPAS,ADEMPAS,original_brand_exact_fda_match,riociguat,Bayer,https://www.adempashcp.com/,https://www.adempashcp.com,blocked,2026-05-14T21:28:15+00:00,no,,to start registration process of a harmless bot.,positioning,matched_to_fda_candidate,high,NDA204819,in_scope_fda_matched_rx_brand,
ADMELOG,ADMELOG,original_brand_exact_fda_match,insulin lispro,Sanofi,https://pro.campus.sanofi/us/products/admelog,https://www.admelogpro.com,rendered,2026-05-14T21:28:15+00:00,no,,Admelog ® (Insulin Lispro) Injection 100 Units/mL,positioning,matched_to_fda_candidate,high,BLA209196,in_scope_fda_matched_rx_brand,
