brand_name,original_seed_brand_name,brand_metadata_method,generic_name,company,hcp_url,hcp_url_original,hcp_access_status,hcp_retrieved_at,rwe_assessment,rwe_signals,promotional_message_verbatim,message_theme,fda_exact_brand_match_status,fda_source_confidence,fda_application_numbers,scope_status,scope_exclusion_or_review_reason
,,not_matched_by_exact_brand_key,,,https://abelcet.com,https://abelcet.com,error,2026-05-14T21:28:15+00:00,no,,,,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
,,not_matched_by_exact_brand_key,high thyroid hormone levels,Azurity,https://adthyza.com/,https://www.adthyza.com,200,2026-05-14T21:28:15+00:00,no,,"IN EUTHYROID PATIENTS, DOSES WITHIN THE RANGE OF DAILY HORMONAL REQUIREMENTS ARE INEFFECTIVE FOR WEIGHT REDUCTION.",efficacy; convenience; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
,,not_matched_by_exact_brand_key,Human,,https://hcp.rhogam.com/,https://www.rhogam.com/healthcare-professionals,200,2026-05-14T21:28:15+00:00,no,,Millions of life stories begin with RhoGAM,positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
,,not_matched_by_exact_brand_key,ADHD,,https://methylphenidateer.com/,https://www.methylphenidateer72.com,200,2026-05-14T21:28:15+00:00,no,,Once-daily Methylphenidate ER is available in a range of dosing options for the treatment of Attention Deficit Hyperactivity Disorder (ADHD),convenience,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
,,not_matched_by_exact_brand_key,1000 IU,,https://obcomplete.com/,https://obcomplete.com,200,2026-05-14T21:28:15+00:00,no,,"OB Complete prescription multivitamins support women's nutritional status pre-conception, throughout pregnancy, and in the postnatal period.",differentiation; convenience,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
,,not_matched_by_exact_brand_key,,Pfizer,https://octagam-5.pfizerpro.com/,https://octagam-5.pfizerpro.com,200,2026-05-14T21:28:15+00:00,no,,Renal dysfunction and acute renal failure occur more commonly in patients receiving IgIV products containing sucrose.,differentiation; patient fit,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
,,not_matched_by_exact_brand_key,800,Pfizer,https://readytouse.pfizerpro.com/,https://readytouse.pfizerpro.com,200,2026-05-14T21:28:15+00:00,no,,"Pfizer Hospital’s Ready-to-Use portfolio includes prefilled & emergency syringes, dual-compartment vials, & premix solutions to help support safety, security & efficiency.",convenience,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
,,not_matched_by_exact_brand_key,,,https://www.ezallorsprinklerx.com,https://www.ezallorsprinklerx.com,error,2026-05-14T21:28:15+00:00,no,,,,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
,,not_matched_by_exact_brand_key,"Canada, U.S.",,https://www.galdermahcp.com/,https://www.galdermahcp.com,200,2026-05-14T21:28:15+00:00,no,,Does gut bacteria play a role in inflammatory rosacea response?,efficacy,not_matched_by_exact_brand_key,,,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
,,not_matched_by_exact_brand_key,CAG,,https://www.helikit.com/en/physician-information/,https://www.helikit.com/en/physician-information,200,2026-05-14T21:28:15+00:00,no,,Helikit - Urea Breath Test,positioning,not_matched_by_exact_brand_key,,,review_or_out_of_scope,excluded_by_vaccine_diagnostic_or_non_drug_pattern
