brand_name,audience,url,evidence,confidence,method,notes
Jardiance,hcp,https://www.jardiancehcp.com/,branded HCP URL resolves but blocks simple HTTP access,medium,curated_qa_override,Representative QA miss from manual search/direct URL check.
Jardiance,patient,https://patient.boehringer-ingelheim.com/us/products/jardiance/,Bing result title: T2D | HF | CKD Medication | Jardiance tablets,medium,curated_qa_override,Representative QA miss from manual search result.
Mounjaro,hcp,https://www.mounjarohcp.com/,branded HCP URL resolves but blocks simple HTTP access,medium,curated_qa_override,Representative QA miss from manual search/direct URL check.
Mounjaro,patient,https://mounjaro.lilly.com/,Bing result title: Type 2 Diabetes Treatment to Lower A1C | Mounjaro,medium,curated_qa_override,Representative QA miss from manual search result.
Trulicity,hcp,https://trulicity.lilly.com/hcp,branded HCP URL resolves but blocks simple HTTP access,medium,curated_qa_override,Representative QA miss from manual search/direct URL check.
Trulicity,patient,https://trulicity.lilly.com/,Bing result title: Once-Weekly Treatment for Type 2 Diabetes & Cardiovascular,medium,curated_qa_override,Representative QA miss from manual search result.
Zepbound,hcp,https://zepbound.lilly.com/hcp,branded HCP URL resolves but blocks simple HTTP access,medium,curated_qa_override,Representative QA miss from manual search/direct URL check.
Zepbound,patient,https://zepbound.lilly.com/,Bing result title: Zepbound Injection for Adults with Obesity or OSA,medium,curated_qa_override,Representative QA miss from manual search result.
Xarelto,patient,https://www.xarelto-us.com/,Bing result title: XARELTO | Official Patient Website,high,curated_qa_override,Representative QA miss from manual search result; page fetched successfully in QA.

