brand_name,generic_name,manufacturer_or_labeler,review_reason,new_hcp_url,new_hcp_evidence,new_hcp_confidence,new_hcp_method,new_hcp_fetch_status,new_patient_url,new_patient_evidence,new_patient_confidence,new_patient_method,new_patient_fetch_status,review_status,notes
ABRILADA,adalimumab-afzb,A-S Medication Solutions; Pfizer Laboratories Div Pfizer Inc,no_branded_site_found_in_seed_or_deterministic_probe,https://abrilada.pfizerpro.com/,FOR HEALTHCARE PROFESSIONALS; FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.abrilada.com/,FOR PATIENTS; COPAY; CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Acetaminophen,Acetaminophen,"B. Braun Medical Inc.; Fresenius Kabi USA, LLC; Hikma Pharmaceuticals USA Inc.; ProPharma Distribution",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
ACCRUFER,Ferric Maltol,Shield TX (UK) Ltd,no_branded_site_found_in_seed_or_deterministic_probe,https://www.accruferhcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.accrufer.com/,COPAY; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ACETADOTE,Acetylcysteine,Cumberland Pharmaceuticals Inc.,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.acetadote.com/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ABILIFY,ARIPIPRAZOLE,"Otsuka America Pharmaceutical, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.abilify.com/,PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.abilify.com/,TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Absorica LD,isotretinoin,"Sun Pharmaceutical Industries, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://absorica.com/,FOR PATIENTS; COPAY; TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Acthar,Repository Corticotropin,Mallinckrodt ARD LLC,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.acthar.com/,TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Acanya,Clindamycin Phosphate and Benzoyl Peroxide,"Bausch Health US, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ACTIMMUNE,Interferon gamma-1b,"Horizon Therapeutics USA, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.actimmune.com/,PATIENT SUPPORT,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Abilify Asimtufii,Aripiprazole,"Otsuka America Pharmaceutical, Inc",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
