brand_name,generic_name,company,patient_url,patient_audience_evidence,patient_discovery_method
ABRAXANE,Paclitaxel,Bristol Myers Squibb,https://www.abraxane.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
ACTEMRA,tocilizumab,Genentech,https://www.actemra.com/,ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
ACTIVASE,alteplase,Genentech,https://www.activase.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
ADMELOG,insulin lispro,Sanofi,https://www.admelog.com/,SAVINGS CARD; TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
AFINITOR,everolimus,Novartis,https://www.afinitor-hcp.com/,FOR PATIENTS; PATIENT SUPPORT; COPAY,derived from known HCP URL and probed rendered/static HTML
ALDURAZYME,imiglucerase,Sanofi,https://www.aldurazyme.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
AMVUTTRA,vutrisiran,Alnylam,https://www.amvuttra.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
ARAZLO,tazarotene,Bausch,https://www.arazlo.com/,TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
AUSTEDO XR,suicidality,Teva,https://www.austedo.com/tardive-dyskinesia/treatment,FOR PATIENTS; PATIENT SUPPORT; PATIENT RESOURCES,derived from known HCP URL and probed rendered/static HTML
AZSTARYS,serdexmethylphenidate and dexmethylphenidate,"Corium,",https://www.azstarys.com/,FOR PATIENTS,derived from known HCP URL and probed rendered/static HTML
Adzenys XR-ODT,Amphetamine,"Aytu BioPharma, Inc",https://adzenysxrodt.com/,FOR PATIENTS; ASK YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
Alhemo,concizumab,Roche,https://www.alhemo.com/,FOR PATIENTS; PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
Augtyro,repotrectinib,Bristol Myers Squibb,https://www.augtyro.com/,TALK TO YOUR DOCTOR,derived from known HCP URL and probed rendered/static HTML
BAVENCIO,avelumab,EMD Serono/Pfizer,https://www.bavencio.com/en_US/hcp/uc-home.html,PATIENT SUPPORT,derived from known HCP URL and probed rendered/static HTML
