brand_name,generic_name,company,patient_url,patient_audience_evidence,patient_discovery_method,scope_status,scope_exclusion_or_review_reason
AIMOVIG (erenumab-aooe),,Amgen Inc.,https://www.aimovig.com/-/media/Project/Aimovig/Files/doctor_discussion_guide.pdf,Patient doctor-discussion guide,prior patient PRO-not-in-label retained-row seed,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
AIRSUPRA (albuterol-budesonide),,AstraZeneca Pharmaceuticals LP,https://www.airsupra.com/how-to-measure-asthma-control,Patient brand page,prior patient PRO-not-in-label retained-row seed,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
ALUNBRIG (brigatinib),,"Takeda Pharmaceuticals America, Inc.",https://www.alunbrig.com/hcp/sites/default/files/resources/alunbrig-patient-brochure.pdf,Patient brochure,prior patient PRO-not-in-label retained-row seed,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
Acthar Gel (repository corticotropin injection),,Mallinckrodt ARD LLC / Keenova Therapeutics plc,https://www.acthar.com/pdf/acthar-patient-brochure-ms.pdf,Patient brochure,prior patient PRO-not-in-label retained-row seed,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
EMPAVELI (pegcetacoplan),,"Apellis Pharmaceuticals, Inc.",https://pi.apellis.com/files/EMPAVELI_PNH_Treatment_Brochure.pdf,Patient brochure,prior patient PRO-not-in-label retained-row seed,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
ERLEADA (apalutamide),,"Janssen Products, LP",https://www.erleada.com/pdfs/erleada_doctor_discussion_guide.pdf,Patient doctor-discussion guide,prior patient PRO-not-in-label retained-row seed,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
GEMTESA (vibegron),,"Sumitomo Pharma America, Inc.",https://www.gemtesa.com/files/oab-screener.pdf,Patient screener PDF,prior patient PRO-not-in-label retained-row seed,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
IQIRVO (elafibranor),,"Ipsen Biopharmaceuticals, Inc.",https://www.iqirvo.com/about-iqirvo/itch-and-fatigue-data,Patient brand page,prior patient PRO-not-in-label retained-row seed,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
ISTURISA (osilodrostat),,Recordati Rare Diseases Inc.,https://isturisa.com/patient/about-isturisa/,Patient brand page,prior patient PRO-not-in-label retained-row seed,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
NEMLUVIO (nemolizumab-ilto),,"Galderma Laboratories, L.P.",https://www.nemluvio.com/eczema,Patient brand page,prior patient PRO-not-in-label retained-row seed,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
NEMLUVIO (nemolizumab-ilto),,"Galderma Laboratories, L.P.",https://www.nemluvio.com/prurigo-nodularis/about-nemluvio/nemluvio-results,Patient brand page,prior patient PRO-not-in-label retained-row seed,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
TEZSPIRE (tezepelumab-ekko),,Amgen Inc. and AstraZeneca AB,https://www.tezspire.com/nasal-polyps/is-tezspire-right-for-me/what-is-tezspire,Patient brand page,prior patient PRO-not-in-label retained-row seed,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
TEZSPIRE (tezepelumab-ekko),,Amgen Inc. and AstraZeneca AB,https://www.tezspire.com/severe-asthma/managing-severe-asthma/measure-your-level-of-control,Patient brand page,prior patient PRO-not-in-label retained-row seed,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
TRODELVY (sacituzumab govitecan-hziy),,"Gilead Sciences, Inc.",https://www.trodelvy.com/patient/hr-positive-her2-negative-mbc/clinical-trial-results,Patient brand page,prior patient PRO-not-in-label retained-row seed,review_or_out_of_scope,not matched to high-confidence FDA/NDC brand universe
