brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes,labelers_all,marketing_categories_all,application_numbers_all,dosage_forms_all,routes_all,orange_book_innovator_rx_match
0.9% SODIUM CHLORIDE,0 9 SODIUM CHLORIDE,09sodiumchloride,0.9% SODIUM CHLORIDE,"HF Acquisition Co LLC, DBA HealthFirst",HUMAN PRESCRIPTION DRUG,NDA,NDA018803,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,20190718,,20261231,"Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Osmotic Activity [MoA], Osmotic Laxative [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"HF Acquisition Co LLC, DBA HealthFirst",NDA,NDA016366; NDA018803,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS; INTRAVENOUS,no
1ST MEDXPATCH,1ST MEDXPATCH,1stmedxpatch,"LIDOCAINE, CAPSAICIN, MENTHOL, METHYL SALICYLATE",1ST MEDX LLC,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,PATCH,TOPICAL,20180315,,20271231,"Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,1ST MEDX LLC,UNAPPROVED DRUG OTHER,,PATCH,TOPICAL,no
25% Dextrose Infant,25 DEXTROSE INFANT,25dextroseinfant,25% Dextrose Infant,"HF Acquisition Co. LLC, DBA Health First",HUMAN PRESCRIPTION DRUG,NDA,NDA019445,"INJECTION, SOLUTION",INTRAVENOUS,20180819,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"HF Acquisition Co. LLC, DBA Health First",NDA,NDA019445,"INJECTION, SOLUTION",INTRAVENOUS,no
40% Oxygen/Nitrogen Mix,40 OXYGEN NITROGEN MIX,40oxygennitrogenmix,40% Oxygen/Nitrogen Mix,NexAir LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA205865,GAS,RESPIRATORY (INHALATION),20200409,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,NexAir LLC,NDA,NDA205865,GAS,RESPIRATORY (INHALATION),no
50% DEXTROSE,50 DEXTROSE,50dextrose,50% DEXTROSE,"HF Acquisition Co LLC, DBA HealthFirst",HUMAN PRESCRIPTION DRUG,NDA,NDA019445,"INJECTION, SOLUTION",INTRAVENOUS,20180919,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"HF Acquisition Co LLC, DBA HealthFirst",NDA,NDA019445,"INJECTION, SOLUTION",INTRAVENOUS,no
60 Second Fluoride Gel,60 SECOND FLUORIDE GEL,60secondfluoridegel,Sodium Fluoride,"Darby Dental Supply, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,GEL,DENTAL,20190801,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Darby Dental Supply, LLC",UNAPPROVED DRUG OTHER,,GEL,DENTAL,no
60 Second Taste Strawberry,60 SECOND TASTE STRAWBERRY,60secondtastestrawberry,Topical APF Fluoride Gel,"Pascal Company, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,GEL,BUCCAL; DENTAL; TOPICAL,19880401,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Pascal Company, Inc.",UNAPPROVED DRUG OTHER,,GEL,BUCCAL; DENTAL; TOPICAL,no
AAGYLUR,AAGYLUR,aagylur,Penicillamine,Cycle Pharmaceuticals Ltd.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA213293,CAPSULE,ORAL,20250925,,20261231,Antirheumatic Agent [EPC],FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Cycle Pharmaceuticals Ltd.,ANDA,ANDA213293,CAPSULE,ORAL,no
ABIGALE,ABIGALE,abigale,estradiol and norethindrone acetate,Xiromed LLC,HUMAN PRESCRIPTION DRUG,ANDA,ANDA207261,TABLET,ORAL,20250129,,20261231,"Estradiol Congeners [CS], Estrogen Receptor Agonists [MoA], Estrogen [EPC], Progesterone Congeners [CS], Progestin [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Xiromed LLC,ANDA,ANDA207261,TABLET,ORAL,no
ABIGALE LO,ABIGALE LO,abigalelo,estradiol and norethindrone acetate,Xiromed LLC,HUMAN PRESCRIPTION DRUG,ANDA,ANDA207261,TABLET,ORAL,20250129,,20261231,"Estradiol Congeners [CS], Estrogen Receptor Agonists [MoA], Estrogen [EPC], Progesterone Congeners [CS], Progestin [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Xiromed LLC,ANDA,ANDA207261,TABLET,ORAL,no
ABIRATERONE ACETATE,ABIRATERONE ACETATE,abirateroneacetate,abiraterone acetate,"Golden State Medical Supply, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA210308,TABLET,ORAL,20180522,,20271231,"Cytochrome P450 17A1 Inhibitor [EPC], Cytochrome P450 17A1 Inhibitors [MoA], Cytochrome P450 2C8 Inhibitors [MoA], Cytochrome P450 2D6 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Golden State Medical Supply, Inc.",NDA,NDA210308,TABLET,ORAL,no
Abirtega,ABIRTEGA,abirtega,Abiraterone acetate,"CivicaScript, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA208339,TABLET,ORAL; ORAL,20181123,,20261231,"Cytochrome P450 17A1 Inhibitor [EPC], Cytochrome P450 17A1 Inhibitors [MoA], Cytochrome P450 2C8 Inhibitors [MoA], Cytochrome P450 2D6 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"CivicaScript, LLC",ANDA,ANDA208339,TABLET,ORAL; ORAL,no
Absinthium,ABSINTHIUM,absinthium,WORMWOOD,Boiron,HUMAN PRESCRIPTION DRUG,UNAPPROVED HOMEOPATHIC,,PELLET,ORAL,19830303,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Boiron,UNAPPROVED HOMEOPATHIC,,PELLET,ORAL,no
Accentrate PNV,ACCENTRATE PNV,accentratepnv,Prenatal Multivitamin Tablet and combination Omega-3 Softgel/Mineral Capsule,Key Therapeutics,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,KIT,ORAL,20250217,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Key Therapeutics,UNAPPROVED DRUG OTHER,,KIT,ORAL,no
Acclean Anti-Cavity,ACCLEAN ANTI CAVITY,accleananticavity,SODIUM FLUORIDE,"Henry Schein, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",TOPICAL,20250128,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Henry Schein, Inc.",UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",TOPICAL,no
Acclean Anti-Cavity Sensitivity Relief,ACCLEAN ANTI CAVITY SENSITIVITY RELIEF,accleananticavitysensitivityrelief,"POTASSIUM NITRATE, SODIUM FLUORIDE","Henry Schein, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",TOPICAL,20250130,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Henry Schein, Inc.",UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",TOPICAL,no
Acclean Foam Fluoride 60 Second Application,ACCLEAN FOAM FLUORIDE 60 SECOND APPLICATION,accleanfoamfluoride60secondapplication,Sodium Fluoride,Henry Schein,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"AEROSOL, FOAM",DENTAL,20210428,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Henry Schein,UNAPPROVED DRUG OTHER,,"AEROSOL, FOAM",DENTAL,no
Accucaine,ACCUCAINE,accucaine,Lidocaine Hydrochloride,"Asclemed USA, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"INJECTION, SOLUTION",INFILTRATION,20160201,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Advanced Rx Pharmacy of Tennessee, LLC; Asclemed USA, Inc.",UNAPPROVED DRUG OTHER,,"INJECTION, SOLUTION",INFILTRATION,no
ACCUTANE,ACCUTANE,accutane,ISOTRETINOIN,JG Pharma Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA202099,"CAPSULE, GELATIN COATED",ORAL,20220801,,20271231,"Retinoid [EPC], Retinoids [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,JG Pharma Inc.,ANDA,ANDA202099,"CAPSULE, GELATIN COATED",ORAL,no
