label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-14_0912/screenshots/date-verification/source-01-date.png,Visible GlobeNewswire publication date for the Coherus Oncology May 11 2026 business update
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-14_0912/screenshots/evidence/source-01-evidence-01.png,Coherus tagmokitug/toripalimab 4L+ colorectal cancer enrollment and 2H 2026 data timing text
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-14_0912/screenshots/date-verification/source-02-date.png,Visible GlobeNewswire publication date for the BBOT May 12 2026 business update
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-14_0912/screenshots/evidence/source-02-evidence-01.png,BBOT BBO-10203 colorectal cancer clinical benefit and tumor reduction text
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-14_0912/screenshots/date-verification/source-03-date.png,Visible ClinicalTrials.gov first-posted and last-update dates for NCT07581912
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-14_0912/screenshots/evidence/source-03-evidence-01.png,NCT07581912 overview text for fulzerasib plus cetuximab N01 KRAS G12C locally advanced colorectal cancer study facts
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-14_0912/screenshots/date-verification/source-04-date.png,Visible ClinicalTrials.gov first-posted and last-update dates for NCT07580339
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-14_0912/screenshots/evidence/source-04-evidence-01.png,NCT07580339 overview text for DCSZ11 plus radiation and CAPOX in pMMR locally advanced rectal cancer
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-14_0912/screenshots/date-verification/source-05-date.png,Visible ClinicalTrials.gov first-posted and last-update dates for NCT07585279
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-14_0912/screenshots/evidence/source-05-evidence-01.png,NCT07585279 overview text for liposomal irinotecan-based second-line metastatic colorectal cancer study facts
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-14_0912/screenshots/date-verification/source-06-date.png,Visible ClinicalTrials.gov first-posted and last-update dates for NCT07581626
Reference 6 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-14_0912/screenshots/evidence/source-06-evidence-01.png,NCT07581626 overview text for short-course online adaptive radiotherapy with chemotherapy targeted therapy and immunotherapy as TNT in locally advanced rectal cancer
