label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/dravet_syndrome/2026-05-14_1432/screenshots/date-verification/source-01-date.png,Encoded Therapeutics visible May 13 2026 date
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/dravet_syndrome/2026-05-14_1432/screenshots/evidence/source-01-evidence-01.png,Encoded POLARIS ETX101 seizure-reduction details
Reference 1 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/dravet_syndrome/2026-05-14_1432/screenshots/evidence/source-01-evidence-02.png,Encoded POLARIS adaptive-behavior and safety details
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/dravet_syndrome/2026-05-14_1432/screenshots/date-verification/source-02-date.png,JAX visible May 13 2026 date
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/dravet_syndrome/2026-05-14_1432/screenshots/evidence/source-02-evidence-01.png,JAX SCN1A R613X and adenine-base-editing delivery details
Reference 2 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/dravet_syndrome/2026-05-14_1432/screenshots/evidence/source-02-evidence-02.png,JAX DNA-correction expression seizure and survival details
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/dravet_syndrome/2026-05-14_1432/screenshots/date-verification/source-03-date.png,ClinicalTrials.gov NCT07013331 visible May 8 2026 update date
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/dravet_syndrome/2026-05-14_1432/screenshots/evidence/source-03-evidence-01.png,NCT07013331 recruiting PET-MRI Dravet study listing
Reference 3 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/dravet_syndrome/2026-05-14_1432/screenshots/evidence/source-03-evidence-02.png,NCT07013331 serotoninergic brainstem pathway and cohort details
Reference 3 - evidence 3,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/dravet_syndrome/2026-05-14_1432/screenshots/evidence/source-03-evidence-03.png,NCT07013331 record-history module changes
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/dravet_syndrome/2026-05-14_1432/screenshots/date-verification/source-04-date.png,ClinicalTrials.gov NCT04462770 visible May 14 2026 update date
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/dravet_syndrome/2026-05-14_1432/screenshots/evidence/source-04-evidence-02.png,NCT04462770 ARGUS Phase 3 design and endpoint details
Reference 4 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/dravet_syndrome/2026-05-14_1432/screenshots/evidence/source-04-evidence-03.png,NCT04462770 record-history module changes
