label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-13_1728/screenshots/date-verification/source-01-date.png,Entrada Therapeutics visible publication date
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-13_1728/screenshots/evidence/source-01-evidence-01.png,Entrada ENTR-601-44 Cohort 1 biomarker and Time to Rise evidence
Reference 1 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-13_1728/screenshots/evidence/source-01-evidence-02.png,Entrada ENTR-601-44 safety and planned readout evidence
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-13_1728/screenshots/date-verification/source-02-date.png,Solid Biosciences visible publication date
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-13_1728/screenshots/evidence/source-02-evidence-01.png,Solid SGT-003 Phase 3 dosing and regulatory-designation evidence
Reference 2 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-13_1728/screenshots/evidence/source-02-evidence-02.png,Solid SGT-003 trial design and 47-participant INSPIRE evidence
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-13_1728/screenshots/date-verification/source-03-date.png,Capricor Therapeutics visible publication date
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-13_1728/screenshots/evidence/source-03-evidence-01.png,Capricor deramiocel BLA review HOPE-3 and manufacturing evidence
Reference 3 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-13_1728/screenshots/evidence/source-03-evidence-02.png,Capricor FDA timing and open-label extension evidence
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-13_1728/screenshots/date-verification/source-04-date.png,Dyne Therapeutics visible publication date
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-13_1728/screenshots/evidence/source-04-evidence-01.png,Dyne z-rostudirsen dystrophin production and confirmatory Phase 3 evidence
Reference 4 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-13_1728/screenshots/evidence/source-04-evidence-02.png,Dyne z-rostudirsen BLA timing and DMD candidate evidence
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-13_1728/screenshots/date-verification/source-05-date.png,Atossa Therapeutics visible publication date
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-13_1728/screenshots/evidence/source-05-evidence-01.png,Atossa DMD designation and preclinical model evidence
