ref,title,cluster,ai_role,tier,category,content_type,session_title,session_type,starts_at_local,ends_at_local,country,keywords,source_trigger,hits,doi,abstract_file,manage_id,char_count
POS0022,A Comprehensive Prognostic Architecture for Takayasu Arteritis: From Data-Driven Phenotypes to an Individualized Risk Prediction Tool,"Prediction, RWE and clinical risk",AI as analytic method,AI/ML-adjacent method,"Vasculitis, large vessels including polymyalgia rheumatica - Adult Rheumatology",Poster Tour,Clinical Poster Tours: New clinical developments in Large Vessel Vasculitis and Polymyalgia Rheumatica,Poster Tour Presentations,2026-06-03T15:48:00+02:00,2026-06-03T15:54:00+02:00,Türkiye,"Rare/orphan diseases, Cardiovascular system, Prognostic factors, Outcome measures",unsupervised_clustering,unsupervised_clustering,10.1136/annrheumdis-2026-eular.B.4193,data/abstracts/POS0022_63639.pdf,63639,7412
POS0030,Disparities in Severe Infection Risk Associated With Systemic Lupus Erythematosus: Evidence From a Causal Forest Analysis,"Prediction, RWE and clinical risk",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Infection - Adult Rheumatology,Poster Tour,Basic and Clinical Poster Tours: Infection and prevention in RMDs,Poster Tour Presentations,2026-06-03T15:42:00+02:00,2026-06-03T15:48:00+02:00,Canada,"Artificial Intelligence, Observational studies/registries, Infection, Epidemiology, Real-world evidence",explicit_ai_keyword;machine_learning,explicit_ai_keyword;machine_learning,10.1136/annrheumdis-2026-eular.A.464,data/abstracts/POS0030_58312.pdf,58312,6163
POS0035,Single cell RNA sequencing and autoantibody screening reveal novel immune biomarkers in knee joint-fluid for early clinical stratification of septic and autoimmune arthritis in children,Evidence synthesis and guideline workflow,AI as analytic method,AI/ML-adjacent method,Infection-related rheumatic diseases - Paediatric Rheumatology,Poster Tour,Basic and Clinical Poster Tours: Infection and prevention in RMDs,Poster Tour Presentations,2026-06-03T16:12:00+02:00,2026-06-03T16:18:00+02:00,United States of America,"Autoantibodies, Adaptive immunity, Microbiome, Biomarkers, Infection",unsupervised_clustering,unsupervised_clustering,10.1136/annrheumdis-2026-eular.A.137,data/abstracts/POS0035_56568.pdf,56568,6262
POS0085,Can glia-targeting autoantibodies differentiate axial spondyloarthritis patients from control subjects and are they linked to comorbid fibromyalgia? Results from the SPARTAKUS cohort,"Omics, biomarkers and digital twins",AI as analytic method,AI/ML-adjacent method,Spondyloarthritis - Adult Rheumatology,Poster Tour,Basic Poster Tours: Cracking the immune code in PsA and SpA,Poster Tour Presentations,2026-06-04T10:00:00+02:00,2026-06-04T10:06:00+02:00,Sweden,"Comorbidities, Pain, Autoimmunity, Autoantibodies",deep_learning,deep_learning,10.1136/annrheumdis-2026-eular.A.873,data/abstracts/POS0085_60332.pdf,60332,7264
POS0092,Defining the Immunometabolic Landscape of Haemophagocytic Lymphohistiocytosis (HLH) using Integrated Multi-Omics,"Omics, biomarkers and digital twins",Substantive AI tool/workflow/evaluation,Explicit AI tag/title,Other diseases - Adult Rheumatology,Poster Tour,Basic and Clinical Poster Tours: From Treatment to outcome in Other Diseases,Poster Tour Presentations,2026-06-04T09:48:00+02:00,2026-06-04T09:54:00+02:00,United Kingdom,"-omics, Rare/orphan diseases, Biomarkers, Artificial Intelligence",explicit_ai_keyword;machine_learning,explicit_ai_keyword;machine_learning,10.1136/annrheumdis-2026-eular.A.1353,data/abstracts/POS0092_62233.pdf,62233,5825
POS0105-PARE,Health literacy profiles of people living with inflammatory arthritis: application of the Ophelia process in a UK cohort,"Prediction, RWE and clinical risk",AI as analytic method,AI/ML-adjacent method,PARE Patient information and education - Adult Rheumatology,Poster Tour,"PARE Poster Tour II: Access, Equity and Empowerment",Poster Tour Presentations,2026-06-04T14:12:00+02:00,2026-06-04T14:18:00+02:00,United Kingdom,"Education, Health services research, Diversity, Equity, and Inclusion (DEI), Patient Reported Outcome",unsupervised_clustering,unsupervised_clustering,10.1136/annrheumdis-2026-eular.D.88,data/abstracts/POS0105-PARE_59079.pdf,59079,7077
POS0106-PARE,"Leveraging Artificial Intelligence to Empower People with axSpA in India: A Multilingual, Patient-led Advocacy Initiative.","Imaging, sensors and robotics",Substantive AI tool or diagnostic workflow,Explicit AI tag/title,PARE Patient information and education - Adult Rheumatology,Poster Tour,"PARE Poster Tour II: Access, Equity and Empowerment",Poster Tour Presentations,2026-06-04T14:18:00+02:00,2026-06-04T14:24:00+02:00,United Kingdom,"Education, Patient organisations, Artificial Intelligence, Self-management, Social work",explicit_ai_keyword;ai_title_or_phrase;llm_nlp,explicit_ai_keyword;ai_title_or_phrase;llm_nlp,10.1136/annrheumdis-2026-eular.D.64,data/abstracts/POS0106-PARE_58345.pdf,58345,6462
POS0110,Unraveling heterogeneity in Undifferenciated Systemic Autoinflammatory Disease (USAID): a cluster-based study in a French cohort of 150 adult patients,"Imaging, sensors and robotics",AI as analytic method,AI/ML-adjacent method,"Autoinflammatory disease, VEXAS and other monogenic diseases - Adult Rheumatology",Poster Tour,Basic and Clinical Poster Tours: Updates on autoinflammatory diseases,Poster Tour Presentations,2026-06-04T13:48:00+02:00,2026-06-04T13:54:00+02:00,France,"Descriptive Studies, Innate immunity",unsupervised_clustering,unsupervised_clustering,10.1136/annrheumdis-2026-eular.B.752,data/abstracts/POS0110_57757.pdf,57757,7809
POS0126,Inflammation-driven ferroportin suppression links functional iron deficiency to monocyte bioenergetic failure in systemic lupus erythematosus,"LLM, NLP, education and governance",AI as analytic method,AI/ML-adjacent method,Systemic lupus erythematosus - Adult Rheumatology,Poster Tour,Basic Poster Tours: What's up your SLEeve?,Poster Tour Presentations,2026-06-04T13:36:00+02:00,2026-06-04T13:42:00+02:00,United Kingdom,"Autoimmunity, Innate immunity",unsupervised_clustering,unsupervised_clustering,10.1136/annrheumdis-2026-eular.A.685,data/abstracts/POS0126_59345.pdf,59345,6865
POS0131,Ultrasensitive digital ELISA–based interferon profiling integrated with large-scale proteomics reveals immune cell–cytokine/chemokine dynamics in systemic lupus erythematosus,"Omics, biomarkers and digital twins",AI as analytic method,AI/ML-adjacent method,Systemic lupus erythematosus - Adult Rheumatology,Poster Tour,Basic Poster Tours: What's up your SLEeve?,Poster Tour Presentations,2026-06-04T14:06:00+02:00,2026-06-04T14:12:00+02:00,Japan,"Cytokines and Chemokines, -omics, Autoimmunity",machine_learning,machine_learning,10.1136/annrheumdis-2026-eular.A.309,data/abstracts/POS0131_57680.pdf,57680,8468
