label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/gastrointestinal_stromal_tumor/2026-05-12_1237/screenshots/date-verification/source-01-cogent-q1-date.png,Cogent source visible date
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/gastrointestinal_stromal_tumor/2026-05-12_1237/screenshots/evidence/source-01-cogent-q1-evidence-01.png,Cogent highlighted GIST launch planning and ASCO statements
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/gastrointestinal_stromal_tumor/2026-05-12_1237/screenshots/date-verification/source-02-ctgov-bezu-eap-date.png,ClinicalTrials.gov NCT06948955 visible last update
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/gastrointestinal_stromal_tumor/2026-05-12_1237/screenshots/evidence/source-02-ctgov-bezu-eap-evidence-01.png,NCT06948955 highlighted expanded access summary
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/gastrointestinal_stromal_tumor/2026-05-12_1237/screenshots/date-verification/source-03-ctgov-belzutifan-date.png,ClinicalTrials.gov NCT04924075 visible last update
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/gastrointestinal_stromal_tumor/2026-05-12_1237/screenshots/evidence/source-03-ctgov-belzutifan-evidence-01.png,NCT04924075 highlighted belzutifan summary
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/gastrointestinal_stromal_tumor/2026-05-12_1237/screenshots/date-verification/source-04-ctgov-two-tooth-clip-date.png,ClinicalTrials.gov NCT07581977 visible last update
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/gastrointestinal_stromal_tumor/2026-05-12_1237/screenshots/evidence/source-04-ctgov-two-tooth-clip-evidence-01.png,NCT07581977 highlighted device RCT summary
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/gastrointestinal_stromal_tumor/2026-05-12_1237/screenshots/date-verification/source-05-ctgov-dart-date.png,ClinicalTrials.gov NCT02834013 visible last update
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/gastrointestinal_stromal_tumor/2026-05-12_1237/screenshots/evidence/source-05-ctgov-dart-evidence-01.png,NCT02834013 highlighted rare-tumor and GIST cohort text
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/gastrointestinal_stromal_tumor/2026-05-12_1237/screenshots/date-verification/source-06-ctgov-icare2-date.png,ClinicalTrials.gov NCT02012699 visible last update
Reference 6 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/gastrointestinal_stromal_tumor/2026-05-12_1237/screenshots/evidence/source-06-ctgov-icare2-evidence-01.png,NCT02012699 highlighted iCaRe2 summary
Reference 7 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/gastrointestinal_stromal_tumor/2026-05-12_1237/screenshots/date-verification/source-07-dovepress-hiatal-hernia-case-date.png,DovePress case report visible publication date
Reference 7 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/gastrointestinal_stromal_tumor/2026-05-12_1237/screenshots/evidence/source-07-dovepress-hiatal-hernia-case-evidence-01.png,DovePress case report highlighted abstract findings
