label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/geographic_atrophy/2026-05-12_1235/screenshots/date-verification/source-01-ocugen-date.png,Ocugen release date highlighted
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/geographic_atrophy/2026-05-12_1235/screenshots/evidence/source-01-ocugen-evidence.png,Ocugen OCU410 evidence highlighted
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/geographic_atrophy/2026-05-12_1235/screenshots/date-verification/source-02-annexon-date.png,Annexon release date highlighted
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/geographic_atrophy/2026-05-12_1235/screenshots/evidence/source-02-annexon-evidence.png,Annexon vonaprument and cash runway evidence highlighted
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/geographic_atrophy/2026-05-12_1235/screenshots/date-verification/source-03-novartis-fwy003-date.png,NCT07441642 last update date highlighted
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/geographic_atrophy/2026-05-12_1235/screenshots/evidence/source-03-novartis-fwy003-evidence.png,NCT07441642 evidence highlighted
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/geographic_atrophy/2026-05-12_1235/screenshots/date-verification/source-04-regeneron-sienna-date.png,NCT06541704 last update date highlighted
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/geographic_atrophy/2026-05-12_1235/screenshots/evidence/source-04-regeneron-sienna-evidence.png,NCT06541704 evidence highlighted
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/geographic_atrophy/2026-05-12_1235/screenshots/date-verification/source-05-janssen-jnj81201887-date.png,NCT06635148 last update date highlighted
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/geographic_atrophy/2026-05-12_1235/screenshots/evidence/source-05-janssen-jnj81201887-evidence.png,NCT06635148 evidence highlighted
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/geographic_atrophy/2026-05-12_1235/screenshots/date-verification/source-06-roche-ro7669330-date.png,NCT06961370 last update date highlighted
Reference 6 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/geographic_atrophy/2026-05-12_1235/screenshots/evidence/source-06-roche-ro7669330-evidence.png,NCT06961370 evidence highlighted
