label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/head_and_neck_squamous_cell_carcinoma/2026-05-12_1235/screenshots/date-verification/source-01-date.png,Inhibrx visible publication date
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/head_and_neck_squamous_cell_carcinoma/2026-05-12_1235/screenshots/evidence/source-01-evidence-01-orr.png,Inhibrx confirmed ORR and evaluable population evidence
Reference 1 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/head_and_neck_squamous_cell_carcinoma/2026-05-12_1235/screenshots/evidence/source-01-evidence-02-next-steps.png,Inhibrx PFS and Phase 3 next-step evidence
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/head_and_neck_squamous_cell_carcinoma/2026-05-12_1235/screenshots/date-verification/source-02-date.png,Bicara visible publication date
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/head_and_neck_squamous_cell_carcinoma/2026-05-12_1235/screenshots/evidence/source-02-evidence-01-fortifi.png,Bicara FORTIFI-HN01 and dosing-study evidence
Reference 2 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/head_and_neck_squamous_cell_carcinoma/2026-05-12_1235/screenshots/evidence/source-02-evidence-02-asco-cash.png,Bicara ASCO 2026 and cash-runway evidence
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/head_and_neck_squamous_cell_carcinoma/2026-05-12_1235/screenshots/date-verification/source-03-date.png,Corbus visible publication date
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/head_and_neck_squamous_cell_carcinoma/2026-05-12_1235/screenshots/evidence/source-03-evidence-01-crb701-path.png,Corbus CRB-701 FDA alignment and catalyst evidence
Reference 3 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/head_and_neck_squamous_cell_carcinoma/2026-05-12_1235/screenshots/evidence/source-03-evidence-02-cash.png,Corbus cash-runway evidence
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/head_and_neck_squamous_cell_carcinoma/2026-05-12_1235/screenshots/date-verification/source-04-date.png,Pyxis visible publication date
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/head_and_neck_squamous_cell_carcinoma/2026-05-12_1235/screenshots/evidence/source-04-evidence-01-micvo.png,Pyxis MICVO HNSCC and Fast Track evidence
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/head_and_neck_squamous_cell_carcinoma/2026-05-12_1235/screenshots/date-verification/source-05-date.png,PDS visible publication date
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/head_and_neck_squamous_cell_carcinoma/2026-05-12_1235/screenshots/evidence/source-05-evidence-01-q1-call-program.png,PDS Q1 call and HPV16-positive HNSCC program evidence
