label,path,caption
"Reference 1 - date verification","C:/Users/Justin/Desktop/linkedin-posts-mac/competitive_intelligence_reports/heor_commercial_success_lanreotide_use_case/2026-06-10_0000/screenshots/date-verification/source-01-date.png","DovePress article page showing publication metadata for Ortendahl et al. 2017."
"Reference 1 - evidence","C:/Users/Justin/Desktop/linkedin-posts-mac/competitive_intelligence_reports/heor_commercial_success_lanreotide_use_case/2026-06-10_0000/screenshots/evidence/source-01-evidence.png","DovePress article page with highlighted budget-impact result text."
"Reference 2 - date verification","C:/Users/Justin/Desktop/linkedin-posts-mac/competitive_intelligence_reports/heor_commercial_success_lanreotide_use_case/2026-06-10_0000/screenshots/date-verification/source-02-date.png","FDA Somatuline Depot label PDF rendered in Chrome."
"Reference 2 - evidence","C:/Users/Justin/Desktop/linkedin-posts-mac/competitive_intelligence_reports/heor_commercial_success_lanreotide_use_case/2026-06-10_0000/screenshots/evidence/source-02-evidence.png","FDA Somatuline Depot label PDF rendered in Chrome."
"Reference 3 - date verification","C:/Users/Justin/Desktop/linkedin-posts-mac/competitive_intelligence_reports/heor_commercial_success_lanreotide_use_case/2026-06-10_0000/screenshots/date-verification/source-03-date.png","FDA Sandostatin LAR Depot label PDF rendered in Chrome."
"Reference 3 - evidence","C:/Users/Justin/Desktop/linkedin-posts-mac/competitive_intelligence_reports/heor_commercial_success_lanreotide_use_case/2026-06-10_0000/screenshots/evidence/source-03-evidence.png","FDA Sandostatin LAR Depot label PDF rendered in Chrome."
"Reference 4 - date verification","C:/Users/Justin/Desktop/linkedin-posts-mac/competitive_intelligence_reports/heor_commercial_success_lanreotide_use_case/2026-06-10_0000/screenshots/date-verification/source-04-date.png","PubMed record for Boyd et al. 2013."
"Reference 4 - evidence","C:/Users/Justin/Desktop/linkedin-posts-mac/competitive_intelligence_reports/heor_commercial_success_lanreotide_use_case/2026-06-10_0000/screenshots/evidence/source-04-evidence.png","PubMed record for Boyd et al. 2013."
"Reference 5 - date verification","C:/Users/Justin/Desktop/linkedin-posts-mac/competitive_intelligence_reports/heor_commercial_success_lanreotide_use_case/2026-06-10_0000/screenshots/date-verification/source-05-date.png","JHEOR article page for Clarke et al. 2023."
"Reference 5 - evidence","C:/Users/Justin/Desktop/linkedin-posts-mac/competitive_intelligence_reports/heor_commercial_success_lanreotide_use_case/2026-06-10_0000/screenshots/evidence/source-05-evidence.png","JHEOR article page for Clarke et al. 2023."
"Reference 6 - date verification","C:/Users/Justin/Desktop/linkedin-posts-mac/competitive_intelligence_reports/heor_commercial_success_lanreotide_use_case/2026-06-10_0000/screenshots/date-verification/source-06-date.png","AHDB article page for Ayyagari et al. 2017."
"Reference 6 - evidence","C:/Users/Justin/Desktop/linkedin-posts-mac/competitive_intelligence_reports/heor_commercial_success_lanreotide_use_case/2026-06-10_0000/screenshots/evidence/source-06-evidence.png","AHDB article page for Ayyagari et al. 2017."
