label,path,caption
"Reference 1 - date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/date-verification/source-01-date.png","Rznomics PRNewswire release: May 08, 2026"
"Reference 1 - evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/evidence/source-01-evidence-01.png","the U.S. Food and Drug Administration (FDA) has granted Regenerative Medicine Advanced Therapy (RMAT) Designation to RZ-001"
"Reference 1 - evidence 2","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/evidence/source-01-evidence-02.png","RZ-001 previously received Orphan Drug Designation (ODD) in 2024 and Fast Track Designation (FTD) in 2025 for the treatment of HCC"
"Reference 2 - date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/date-verification/source-02-date.png","Can-Fite BioPharma SEC Exhibit 99.1: May 13, 2026"
"Reference 2 - evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/evidence/source-02-evidence-01.png","Can-Fite’s liver drug, Namodenoson, is being evaluated in a Phase III trial for hepatocellular carcinoma (HCC)"
"Reference 2 - evidence 2","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/evidence/source-02-evidence-02.png","Fast Track Designation as a second line treatment for HCC by the U.S. Food and Drug Administration"
"Reference 3 - date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/date-verification/source-03-date.png","Coherus Oncology SEC Exhibit 99.1: May 11, 2026"
"Reference 3 - evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/evidence/source-03-evidence-01.png","Patient accrual complete for 1L HCC Phase 2 randomized clinical trial for anti-IL27 casdozokitug"
"Reference 3 - evidence 2","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/evidence/source-03-evidence-02.png","timing for data readouts tracking to projections"
"Reference 4 - date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/date-verification/source-04-date.png","Tvardi Therapeutics SEC Exhibit 99.1: May 8, 2026"
"Reference 4 - evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-13_0000/screenshots/evidence/source-04-evidence-01.png","Topline data from Phase 2 trial of TTI-101 in hepatocellular carcinoma (HCC) on track for 2H 2026"
