source_title,source_url,date,image_type,image_url,notes
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-01,pattern diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/pattern-subagents.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=f924dde09057820b08f0c577e08fcfe7,Subagents pattern
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-01,pattern diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/pattern-handoffs.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=57d935e6a8efab4afb3faa385113f4dd,Handoffs pattern
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-01,pattern diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/pattern-skills.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=119131d1f19be1f0c6fb1e30f080b427,Skills pattern
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-01,pattern diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/pattern-router.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=ceab32819240ba87f3a132357cc78b09,Router pattern
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-01,performance diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/oneshot-subagents.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=bd4eeef41d8870bfa887dd0aa97d0b79,One-shot subagents calls
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-01,performance diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/oneshot-handoffs.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=42ec50519ff04f034050dc77cf869907,One-shot handoffs calls
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-01,performance diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/oneshot-skills.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=c8dbf69ed4509e30e5280e7e8a391dab,One-shot skills calls
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-01,performance diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/oneshot-router.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=be5707931d3e520e3ae66af544f2f,One-shot router calls
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-01,performance diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/multidomain-subagents.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=9cc5d2d46bfa98b7ceeacdc473512c94,Multi-domain subagents calls/tokens
Multi-agent docs,https://docs.langchain.com/oss/python/langchain/multi-agent/index,2026-06-01,performance diagram,https://mintcdn.com/langchain-5e9cc07a/CRpSg52QqwDx49Bw/oss/langchain/multi-agent/images/multidomain-handoffs.png?fit=max&auto=format&n=CRpSg52QqwDx49Bw&q=85&s=7ede44260515e49ff1d0217f0030d66d,Multi-domain handoffs calls/tokens
