label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/date-verification/source-01-jnj-apa-ascp-date.png,Johnson & Johnson visible publication date
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/evidence/source-01-jnj-apa-ascp-evidence.png,Johnson & Johnson APA and ASCP evidence
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/date-verification/source-02-neumora-q1-date.png,Neumora visible publication date
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/evidence/source-02-neumora-q1-evidence.png,Neumora KOASTAL enrollment and readout evidence
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/date-verification/source-03-xenon-q1-date.png,Xenon visible publication date
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/evidence/source-03-xenon-q1-evidence.png,Xenon azetukalner and X-NOVA2 evidence
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/date-verification/source-04-nrx-fda-clearance-date.png,NRx visible publication date
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/evidence/source-04-nrx-fda-clearance-evidence.png,NRx FDA clearance and MIND1 evidence
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/date-verification/source-05-ctgov-cyb003-date.png,ClinicalTrials.gov NCT06793397 visible last-update date
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/evidence/source-05-ctgov-cyb003-evidence.png,ClinicalTrials.gov NCT06793397 CYB003 evidence
Reference 5 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/evidence/source-05-ctgov-cyb003-evidence-02.png,ClinicalTrials.gov NCT06793397 CYB003 study-summary evidence
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/date-verification/source-06-ctgov-seltorexant-adj-date.png,ClinicalTrials.gov NCT06559306 visible last-update date
Reference 6 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/evidence/source-06-ctgov-seltorexant-adj-evidence.png,ClinicalTrials.gov NCT06559306 seltorexant evidence
Reference 6 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/evidence/source-06-ctgov-seltorexant-adj-evidence-02.png,ClinicalTrials.gov NCT06559306 seltorexant study-summary evidence
Reference 7 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/date-verification/source-07-ctgov-vls01-date.png,ClinicalTrials.gov NCT06524830 visible last-update date
Reference 7 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/evidence/source-07-ctgov-vls01-evidence.png,ClinicalTrials.gov NCT06524830 VLS-01 evidence
Reference 7 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/evidence/source-07-ctgov-vls01-evidence-02.png,ClinicalTrials.gov NCT06524830 VLS-01 study-summary evidence
Reference 8 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/date-verification/source-08-ctgov-esketamine-date.png,ClinicalTrials.gov NCT07227454 visible last-update date
Reference 8 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/evidence/source-08-ctgov-esketamine-evidence.png,ClinicalTrials.gov NCT07227454 esketamine evidence
Reference 8 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-12_1241/screenshots/evidence/source-08-ctgov-esketamine-evidence-02.png,ClinicalTrials.gov NCT07227454 esketamine official-title evidence
