label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/date-verification/source-01-date.png,"madrigal-q1-2026: visible date May 6, 2026"
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/evidence/source-01-evidence-01.png,madrigal-q1-2026: top-level evidence text
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/date-verification/source-02-date.png,nct07581951-hsk31679: visible date 2026-05-12
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/evidence/source-02-evidence-01.png,nct07581951-hsk31679: top-level evidence text
Reference 2 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/evidence/source-02-evidence-02.png,nct07581951-hsk31679: registry detail fields
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/date-verification/source-03-date.png,nct06419374-pegozafermin: visible date 2026-05-06
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/evidence/source-03-evidence-01.png,nct06419374-pegozafermin: top-level evidence text
Reference 3 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/evidence/source-03-evidence-02.png,nct06419374-pegozafermin: registry detail fields
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/date-verification/source-04-date.png,nct05519475-aln-hsd: visible date 2026-05-07
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/evidence/source-04-evidence-01.png,nct05519475-aln-hsd: top-level evidence text
Reference 4 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/evidence/source-04-evidence-02.png,nct05519475-aln-hsd: registry detail fields
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/date-verification/source-05-date.png,nct06108219-miricorilant: visible date 2026-05-08
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/evidence/source-05-evidence-01.png,nct06108219-miricorilant: top-level evidence text
Reference 5 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/evidence/source-05-evidence-02.png,nct06108219-miricorilant: registry detail fields
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/date-verification/source-06-date.png,nct03884075-semaglutide: visible date 2026-05-12
Reference 6 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/evidence/source-06-evidence-01.png,nct03884075-semaglutide: top-level evidence text
Reference 6 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/evidence/source-06-evidence-02.png,nct03884075-semaglutide: registry detail fields
Reference 7 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/date-verification/source-07-date.png,nct05370053-elf: visible date 2026-05-11
Reference 7 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/evidence/source-07-evidence-01.png,nct05370053-elf: top-level evidence text
Reference 7 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/evidence/source-07-evidence-02.png,nct05370053-elf: registry detail fields
Reference 8 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/date-verification/source-08-date.png,nct06884293-ibi362: visible date 2026-05-12
Reference 8 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/evidence/source-08-evidence-01.png,nct06884293-ibi362: top-level evidence text
Reference 8 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mash/2026-05-12_1242/screenshots/evidence/source-08-evidence-02.png,nct06884293-ibi362: registry detail fields
