label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_ii_hunter_syndrome/2026-05-12_1240/screenshots/date-verification/source-01-date.png,Federal Register API publication date 2026-05-11 highlighted
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_ii_hunter_syndrome/2026-05-12_1240/screenshots/evidence/source-01-evidence-01.png,Federal Register API priority review voucher evidence highlighted
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_ii_hunter_syndrome/2026-05-12_1240/screenshots/date-verification/source-02-date.png,Denali 8-K exhibit date May 7 2026 highlighted
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_ii_hunter_syndrome/2026-05-12_1240/screenshots/evidence/source-02-evidence-01.png,Denali AVLAYAH U.S. launch and COMPASS evidence highlighted
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_ii_hunter_syndrome/2026-05-12_1240/screenshots/date-verification/source-03-date.png,SEC 10-Q filing date 2026-05-07 highlighted
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_ii_hunter_syndrome/2026-05-12_1240/screenshots/evidence/source-03-evidence-01.png,Denali 10-Q AVLAYAH indication distribution biomarker and COMPASS evidence highlighted
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_ii_hunter_syndrome/2026-05-12_1240/screenshots/date-verification/source-04-date.png,ClinicalTrials.gov NCT06075537 last update date 2026-05-12 highlighted
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_ii_hunter_syndrome/2026-05-12_1240/screenshots/evidence/source-04-evidence-01.png,ClinicalTrials.gov NCT06075537 status phase sponsor and title evidence highlighted
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_ii_hunter_syndrome/2026-05-12_1240/screenshots/date-verification/source-05-date.png,GC Biopharma publication date 2026-05-06 highlighted
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_ii_hunter_syndrome/2026-05-12_1240/screenshots/evidence/source-05-evidence-01.png,GC Biopharma Hunterase ICV Peru authorization evidence highlighted
