label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_iiia_sanfilippo_syndrome_type_a/2026-05-12_1242/screenshots/date-verification/source-01-date.png,Ultragenyx Q1 2026 update visible date May 5 2026
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_iiia_sanfilippo_syndrome_type_a/2026-05-12_1242/screenshots/evidence/source-01-evidence-01.png,UX111 BLA acceptance and PDUFA action date evidence
Reference 1 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_iiia_sanfilippo_syndrome_type_a/2026-05-12_1242/screenshots/evidence/source-01-evidence-02.png,UX111 longer-term follow-up and clinical evidence statement
Reference 1 - evidence 3,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_iiia_sanfilippo_syndrome_type_a/2026-05-12_1242/screenshots/evidence/source-01-evidence-03.png,Ultragenyx cash balance evidence
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_iiia_sanfilippo_syndrome_type_a/2026-05-12_1242/screenshots/date-verification/source-02-date.png,Ultragenyx SEC filing detail visible filing date 2026-05-06
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_iiia_sanfilippo_syndrome_type_a/2026-05-12_1242/screenshots/evidence/source-02-evidence-01.png,UX111 modality and MPS IIIA patient-estimate evidence
Reference 2 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_iiia_sanfilippo_syndrome_type_a/2026-05-12_1242/screenshots/evidence/source-02-evidence-02.png,Ultragenyx manufacturing-cost disclosure evidence
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_iiia_sanfilippo_syndrome_type_a/2026-05-12_1242/screenshots/date-verification/source-03-date.png,Denali Q1 2026 update visible date May 07 2026
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_iiia_sanfilippo_syndrome_type_a/2026-05-12_1242/screenshots/evidence/source-03-evidence-01.png,DNL126 modality trial status Phase 3 start-up and 2027 expectation evidence
Reference 3 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_iiia_sanfilippo_syndrome_type_a/2026-05-12_1242/screenshots/evidence/source-03-evidence-02.png,Denali cash balance evidence
Reference 3 - evidence 3,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/mps_iiia_sanfilippo_syndrome_type_a/2026-05-12_1242/screenshots/evidence/source-03-evidence-03.png,Denali TV platform validation statement evidence
