label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/date-verification/source-01-alterity-conferences-date.png,Alterity conference announcement date boxed for citation 1
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/evidence/source-01-alterity-conferences-evidence.png,Alterity MSA development program and QSM title evidence boxed for citation 1
Reference 1 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/evidence/source-01-alterity-conferences-evidence-02.png,Alterity ATH434 CSF NfL poster-title evidence boxed for citation 1
Reference 1 - evidence 3,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/evidence/source-01-alterity-conferences-evidence-03.png,Alterity ATH434 clinical update and Phase 3 planning evidence boxed for citation 1
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/date-verification/source-02-alterity-qsm-publication-date.png,Alterity QSM publication announcement date boxed for citation 2
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/evidence/source-02-alterity-qsm-publication-evidence.png,Alterity QSM MRI MSA detection evidence boxed for citation 2
Reference 2 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/evidence/source-02-alterity-qsm-publication-evidence-02.png,Alterity QSM study sample evidence boxed for citation 2
Reference 2 - evidence 3,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/evidence/source-02-alterity-qsm-publication-evidence-03.png,Alterity Phase 3 and End-of-Phase 2 timing evidence boxed for citation 2
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/date-verification/source-03-promis-pmn442-date.png,ProMIS Q1 2026 update date boxed for citation 3
Reference 3 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/evidence/source-03-promis-pmn442-evidence.png,ProMIS PMN442 disease-program and IND-enabling evidence boxed for citation 3
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/date-verification/source-04-brain-prognostic-indicators-date.png,Brain article date boxed for citation 4
Reference 4 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/evidence/source-04-brain-prognostic-indicators-evidence.png,Brain prognostic-indicator evidence boxed for citation 4
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/date-verification/source-05-wiley-dmt-review-date.png,Wiley first-published date boxed for citation 5
Reference 5 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/evidence/source-05-wiley-dmt-review-evidence.png,Wiley disease-modifying therapy review evidence boxed for citation 5
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/date-verification/source-06-pubmed-cognitive-behavioral-date.png,PubMed article date boxed for citation 6
Reference 6 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/evidence/source-06-pubmed-cognitive-behavioral-evidence.png,PubMed cognitive and behavioral disturbance abstract evidence boxed for citation 6
Reference 7 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/date-verification/source-07-ctgov-pain-threshold-date.png,ClinicalTrials.gov last-update date boxed for citation 7
Reference 7 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/evidence/source-07-ctgov-pain-threshold-evidence.png,ClinicalTrials.gov completed status and title evidence boxed for citation 7
Reference 7 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/multiple_system_atrophy/2026-05-12_1246/screenshots/evidence/source-07-ctgov-pain-threshold-evidence-02.png,ClinicalTrials.gov MSA and pain-threshold condition evidence boxed for citation 7
