label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-12_1242/screenshots/date-verification/source-01-date.png,BioNTech visible publication date
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-12_1242/screenshots/evidence/source-01-evidence-01.png,BioNTech ROSETTA Lung-201 NSCLC evidence
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-12_1242/screenshots/date-verification/source-02-date.png,Pathos AI visible publication date
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-12_1242/screenshots/evidence/source-02-evidence-01.png,Pathos AI DO-2 NSCLC evidence
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-12_1242/screenshots/date-verification/source-03-date.png,Black Diamond visible publication date
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-12_1242/screenshots/evidence/source-03-evidence-01.png,Black Diamond silevertinib NSCLC evidence
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-12_1242/screenshots/date-verification/source-04-date.png,Cullinan visible publication date
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-12_1242/screenshots/evidence/source-04-evidence-01.png,Cullinan zipalertinib NSCLC evidence
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-12_1242/screenshots/date-verification/source-05-date.png,ClinicalTrials.gov NCT04746924 visible last-update date
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-12_1242/screenshots/evidence/source-05-evidence-01.png,ClinicalTrials.gov NCT04746924 status and termination evidence
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-12_1242/screenshots/date-verification/source-06-date.png,ClinicalTrials.gov NCT06670196 visible last-update date
Reference 6 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-12_1242/screenshots/evidence/source-06-evidence-01.png,ClinicalTrials.gov NCT06670196 status and title evidence
Reference 7 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-12_1242/screenshots/date-verification/source-07-date.png,ClinicalTrials.gov NCT07431827 visible last-update date
Reference 7 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-12_1242/screenshots/evidence/source-07-evidence-01.png,ClinicalTrials.gov NCT07431827 status and title evidence
Reference 8 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-12_1242/screenshots/date-verification/source-08-date.png,ClinicalTrials.gov NCT06074588 visible last-update date
Reference 8 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-12_1242/screenshots/evidence/source-08-evidence-01.png,ClinicalTrials.gov NCT06074588 status and title evidence
