label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/ocular_hypertension_glaucoma/2026-05-12_1245/screenshots/date-verification/source-01-date.png,ClinicalTrials.gov visible Last Update Posted date for NCT07168902
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/ocular_hypertension_glaucoma/2026-05-12_1245/screenshots/evidence/source-01-evidence-01.png,ClinicalTrials.gov visible title status sponsor and NCT identifier for NCT07168902
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/ocular_hypertension_glaucoma/2026-05-12_1245/screenshots/date-verification/source-02-date.png,ClinicalTrials.gov visible Last Update Posted date for NCT05523622
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/ocular_hypertension_glaucoma/2026-05-12_1245/screenshots/evidence/source-02-evidence-01.png,ClinicalTrials.gov visible title status sponsor and NCT identifier for NCT05523622
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/ocular_hypertension_glaucoma/2026-05-12_1245/screenshots/date-verification/source-03-date.png,ClinicalTrials.gov visible Last Update Posted date for NCT07408154
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/ocular_hypertension_glaucoma/2026-05-12_1245/screenshots/evidence/source-03-evidence-01.png,ClinicalTrials.gov visible title status sponsor and NCT identifier for NCT07408154
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/ocular_hypertension_glaucoma/2026-05-12_1245/screenshots/date-verification/source-04-date.png,ClinicalTrials.gov visible Last Update Posted date for NCT04702789
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/ocular_hypertension_glaucoma/2026-05-12_1245/screenshots/evidence/source-04-evidence-01.png,ClinicalTrials.gov visible title status sponsor and NCT identifier for NCT04702789
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/ocular_hypertension_glaucoma/2026-05-12_1245/screenshots/date-verification/source-05-date.png,ClinicalTrials.gov visible Last Update Posted date for NCT07074782
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/ocular_hypertension_glaucoma/2026-05-12_1245/screenshots/evidence/source-05-evidence-01.png,ClinicalTrials.gov visible title status sponsor and NCT identifier for NCT07074782
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/ocular_hypertension_glaucoma/2026-05-12_1245/screenshots/date-verification/source-06-date.png,ClinicalTrials.gov visible Last Update Posted date for NCT07580014
Reference 6 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/ocular_hypertension_glaucoma/2026-05-12_1245/screenshots/evidence/source-06-evidence-01.png,ClinicalTrials.gov visible title status sponsor and NCT identifier for NCT07580014
Reference 7 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/ocular_hypertension_glaucoma/2026-05-12_1245/screenshots/date-verification/source-07-date.png,ClinicalTrials.gov visible Last Update Posted date for NCT06593405
Reference 7 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/ocular_hypertension_glaucoma/2026-05-12_1245/screenshots/evidence/source-07-evidence-01.png,ClinicalTrials.gov visible title status sponsor and NCT identifier for NCT06593405
