evidence_type,status_in_jca,key_finding,source_refs
Epidemiology and burden,Used for disease-context framing,"The report cited limited European epidemiology and an HTD estimate of 0.33 BRAF-altered pediatric LGG cases per 100,000 individuals aged 0 to 19 in EU member states.",Ref 2 page 15
Systematic information retrieval,Used to identify and verify evidence base,"The report described systematic information retrieval and assessor review of HTD search strategy appropriateness.",Refs 6 and 19
Study registry searches,Used for completeness checks,"ClinicalTrials.gov and other registry searches were documented, including a July 31 2025 ClinicalTrials.gov search.",Ref 20 page 110
Bibliographic database searches,Used for completeness checks,"MEDLINE/PubMed search strategy and query terms were documented with a July 31 2025 search date.",Ref 21 page 112
Literature review and SLR,Used to support PV/EM identification,"The HTD used a literature review, all clinical studies identified in the SLR, grey literature search, and expert ranking to identify prognostic and effect-modifying variables.",Ref 11 page 55
PV/EM completeness assessment,Used to assess MAIC credibility,"Assessors reported that available information did not establish whether the PV/EM identification process was comprehensive and noted that not all identified variables were adjusted.",Ref 12 page 56
Indirect treatment comparison / MAIC,Used for PICO 5 relative effects,"The HTD submitted an unanchored MAIC of tovorafenib versus dabrafenib plus trametinib for PICO 5.",Ref 4 page 23
STC,Discussed but not used,"STC was discussed as an alternative but was not carried out because the ESS reduction trigger was not met.",Ref 10 page 54
External control / RWE feasibility,Attempted but not usable,"The HTD attempted to construct external control arms using patient data outside clinical studies, but concluded that no fit-for-purpose reliable comparator data source was possible.",Ref 5 page 24
HRQoL,Requested but gap remained,"Generic and disease-specific HRQoL were requested in the assessment scope; patient/carer input noted no HRQoL results for Population 2 in FIREFLY-1.",Refs 3 and 17
Patient/carer real-world relevance,Used as stakeholder input,"Patient/carer input stated that excluding partial or mixed real-world comparator data limited relevance and highlighted missing quality-of-life, long-term, and real-world comparator evidence.",Refs 17 and 18
Safety/effectiveness data-quality requests,Used to clarify submitted evidence,"Assessors requested corrected safety analyses and comparable ORR analyses; the HTD provided corrected safety analyses and ORR analyses based on RANO-HGG criteria.",Refs 22 and 24
Pooled FIREFLY-1 Arm 1+2 analysis,Requested and contested,"The HTD argued pooled Arm 1+2 analyses would require mixed SDV and non-SDV datasets; assessors did not agree this should prevent requested analyses.",Refs 23 and 24
