label,path,caption
Reference 1 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-01-p001-report-status.png,JCA report page 1: p001 report status
Reference 2 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-02-p015-epidemiology-burden.png,JCA report page 15: p015 epidemiology burden
Reference 3 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-03-p021-outcomes-hrqol.png,JCA report page 21: p021 outcomes hrqol
Reference 4 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-04-p023-pico-maic-data.png,JCA report page 23: p023 pico maic data
Reference 4 - evidence 2,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-04b-p019-pico-definition.png,JCA report page 19: p019 pico definition
Reference 4 - evidence 3,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-04c-p022-eight-picos.png,JCA report page 22: p022 eight picos
Reference 5 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-05-p024-external-controls.png,JCA report page 24: p024 external controls
Reference 6 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-06-p025-info-retrieval.png,JCA report page 25: p025 info retrieval
Reference 7 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-07-p027-included-studies.png,JCA report page 27: p027 included studies
Reference 8 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-08-p028-excluded-tram.png,JCA report page 28: p028 excluded tram
Reference 9 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-09-p053-maic-rationale.png,JCA report page 53: p053 maic rationale
Reference 10 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-10-p054-maic-stc-limitations.png,JCA report page 54: p054 maic stc limitations
Reference 11 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-11-p055-slr-pv-em.png,JCA report page 55: p055 slr pv em
Reference 12 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-12-p056-pv-em-uncertainty.png,JCA report page 56: p056 pv em uncertainty
Reference 13 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-13-p064-sensitivity-uncertainty.png,JCA report page 64: p064 sensitivity uncertainty
Reference 14 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-14-p074-outcome-matrix.png,JCA report page 74: p074 outcome matrix
Reference 15 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-15-p080-relative-effects.png,JCA report page 80: p080 relative effects
Reference 16 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-16-p083-safety-limitations.png,JCA report page 83: p083 safety limitations
Reference 17 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-17-p104-carer-rwe-hrqol.png,JCA report page 104: p104 carer rwe hrqol
Reference 18 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-18-p106-carer-longterm-rwe.png,JCA report page 106: p106 carer longterm rwe
Reference 19 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-19-p109-info-retrieval-assessment.png,JCA report page 109: p109 info retrieval assessment
Reference 20 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-20-p110-study-registries.png,JCA report page 110: p110 study registries
Reference 21 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-21-p112-bibliographic-databases.png,JCA report page 112: p112 bibliographic databases
Reference 22 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-22-p138-additional-requests.png,JCA report page 138: p138 additional requests
Reference 23 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-23-p150-pooled-analysis-data-quality.png,JCA report page 150: p150 pooled analysis data quality
Reference 24 - evidence,competitive_intelligence_reports/ojemda_jca_hta/2026-06-09_0000/screenshots/evidence/source-24-p154-assessor-response.png,JCA report page 154: p154 assessor response
