label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/date-verification/source-01-prelude-prt12396-date.png,Prelude SEC exhibit showing May 12 2026 date.
Reference 1 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/evidence/source-01-prelude-prt12396-evidence.png,Prelude evidence showing PRT12396 enrollment initiation and PV/JAK2V617F context.
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/date-verification/source-02-disc-restore-pv-date.png,Disc Medicine press release showing May 12 2026 date.
Reference 2 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/evidence/source-02-disc-restore-pv-evidence.png,Disc Medicine evidence showing DISC-3405 trial in progress for PV and RESTORE-PV EHA abstract text.
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/date-verification/source-03-silence-divesiran-date.png,Silence SEC exhibit showing 7 May 2026 date.
Reference 3 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/evidence/source-03-silence-divesiran-evidence.png,Silence evidence showing SANRECO trial details and August 2026 topline timing.
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/date-verification/source-04-ctgov-bomedemstat-date.png,ClinicalTrials.gov API record NCT05558696 showing last update posted date 2026-05-07.
Reference 4 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/evidence/source-04-ctgov-bomedemstat-evidence.png,ClinicalTrials.gov evidence showing completed Phase 2 bomedemstat PV record fields.
Reference 4 - registry history,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/evidence/source-04-ctgov-bomedemstat-history.png,ClinicalTrials.gov history evidence showing outcome-measure-results changes for NCT05558696.
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/date-verification/source-05-ctgov-incb000928-date.png,ClinicalTrials.gov API record NCT04455841 showing last update posted date 2026-05-12.
Reference 5 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/evidence/source-05-ctgov-incb000928-evidence.png,ClinicalTrials.gov evidence showing INCB000928 and ruxolitinib record fields including post-PV MF scope.
Reference 5 - registry history,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/evidence/source-05-ctgov-incb000928-history.png,ClinicalTrials.gov history evidence showing participant-flow and outcome-measure-results changes for NCT04455841.
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/date-verification/source-06-ctgov-astx727-date.png,ClinicalTrials.gov API record NCT06661915 showing last update posted date 2026-05-13.
Reference 6 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/evidence/source-06-ctgov-astx727-evidence.png,ClinicalTrials.gov evidence showing PV condition and ASTX727 plus iadademstat intervention fields.
Reference 6 - registry history,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/evidence/source-06-ctgov-astx727-history.png,ClinicalTrials.gov history evidence showing arms and interventions change for NCT06661915.
Reference 7 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/date-verification/source-07-nature-iron-balance-date.png,Blood Cancer Journal article showing 12 May 2026 publication date.
Reference 7 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/evidence/source-07-nature-iron-balance-evidence.png,Blood Cancer Journal evidence showing PV iron biology and hepcidin-mimetic text.
Reference 8 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/date-verification/source-08-pubmed-pave-date.png,PubMed efetch record showing 2026 May 12 publication date for the PaVe abstract.
Reference 8 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/evidence/source-08-pubmed-pave-evidence.png,PubMed efetch evidence showing PaVe study population, JAK-inhibitor pretreatment split, and safety statement.
Reference 9 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/date-verification/source-09-nature-thrombosis-date.png,Blood Cancer Journal thrombosis article showing 07 May 2026 publication date.
Reference 9 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-13_2230/screenshots/evidence/source-09-nature-thrombosis-evidence.png,Blood Cancer Journal evidence showing PV cohort thrombotic-event count and death hazard ratio.
