label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/solid_tumors/2026-05-12_1241/screenshots/date-verification/source-01-date.png,FDA page with visible May 8 2026 publication text boxed
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/solid_tumors/2026-05-12_1241/screenshots/evidence/source-01-evidence-01.png,FDA page with boxed ORR support text
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/solid_tumors/2026-05-12_1241/screenshots/date-verification/source-02-date.png,Ranok Therapeutics PR Newswire page with visible May 11 2026 timestamp boxed
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/solid_tumors/2026-05-12_1241/screenshots/evidence/source-02-evidence-01.png,Ranok Therapeutics PR Newswire page with boxed Phase 1a evaluable-patient support text
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/solid_tumors/2026-05-12_1241/screenshots/date-verification/source-03-date.png,Verastem page with visible May 7 2026 timestamp boxed
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/solid_tumors/2026-05-12_1241/screenshots/evidence/source-03-evidence-01.png,Verastem page with boxed Phase 2 registration-directed trial support text
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/solid_tumors/2026-05-12_1241/screenshots/date-verification/source-04-date.png,Recursion page with visible May 6 2026 timestamp boxed
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/solid_tumors/2026-05-12_1241/screenshots/evidence/source-04-evidence-01.png,Recursion page with boxed REC-1245 solid-tumor support text
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/solid_tumors/2026-05-12_1241/screenshots/date-verification/source-05-date.png,Iovance GlobeNewswire page with visible May 7 2026 timestamp boxed
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/solid_tumors/2026-05-12_1241/screenshots/evidence/source-05-evidence-01.png,Iovance GlobeNewswire page with boxed metastatic serous endometrial cancer response support text
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/solid_tumors/2026-05-12_1241/screenshots/date-verification/source-06-date.png,AIM ImmunoTech GlobeNewswire page with visible May 7 2026 timestamp boxed
Reference 6 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/solid_tumors/2026-05-12_1241/screenshots/evidence/source-06-evidence-01.png,AIM ImmunoTech GlobeNewswire page with boxed ORR support text
Reference 7 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/solid_tumors/2026-05-12_1241/screenshots/date-verification/source-07-date.png,ALX Oncology page with visible May 8 2026 date boxed
Reference 7 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/solid_tumors/2026-05-12_1241/screenshots/evidence/source-07-evidence-01.png,ALX Oncology page with boxed ALX2004 Phase 1 support text
