label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/syngap1/2026-05-14_1431/screenshots/date-verification/source-01-camp4-cmp002-sec-exhibit-991-date.png,CAMP4 Exhibit 99.1 visible May 14 2026 dateline
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/syngap1/2026-05-14_1431/screenshots/evidence/source-01-camp4-cmp002-sec-exhibit-991-evidence-01.png,CMP-002 preclinical data announcement and TIDES context
Reference 1 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/syngap1/2026-05-14_1431/screenshots/evidence/source-01-camp4-cmp002-sec-exhibit-991-evidence-02.png,Statistically significant seizure-threshold and severity statement
Reference 1 - evidence 3,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/syngap1/2026-05-14_1431/screenshots/evidence/source-01-camp4-cmp002-sec-exhibit-991-evidence-03.png,PTZ seizure-induction model and single-dose context
Reference 1 - evidence 4,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/syngap1/2026-05-14_1431/screenshots/evidence/source-01-camp4-cmp002-sec-exhibit-991-evidence-04.png,Phase 1/2 timing statement
Reference 1 - evidence 5,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/syngap1/2026-05-14_1431/screenshots/evidence/source-01-camp4-cmp002-sec-exhibit-991-evidence-05.png,CMP-002 ASO mechanism and prior evidence statement
Reference 1 - evidence 6,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/syngap1/2026-05-14_1431/screenshots/evidence/source-01-camp4-cmp002-sec-exhibit-991-evidence-06.png,SYNGAP1-related disorder profile and no approved disease-modifying therapy statement
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/syngap1/2026-05-14_1431/screenshots/date-verification/source-02-camp4-sec-8k-date.png,CAMP4 Form 8-K visible May 14 2026 date
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/syngap1/2026-05-14_1431/screenshots/evidence/source-02-camp4-sec-8k-evidence-01.png,8-K statement identifying the CMP-002 press release
Reference 2 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/syngap1/2026-05-14_1431/screenshots/evidence/source-02-camp4-sec-8k-evidence-02.png,8-K statement identifying updated corporate slide presentation
Reference 2 - evidence 3,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/syngap1/2026-05-14_1431/screenshots/evidence/source-02-camp4-sec-8k-evidence-03.png,Exhibit table identifying Exhibit 99.1
Reference 2 - evidence 4,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/syngap1/2026-05-14_1431/screenshots/evidence/source-02-camp4-sec-8k-evidence-04.png,Exhibit table identifying Exhibit 99.2
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/syngap1/2026-05-14_1431/screenshots/date-verification/source-03-tides-agenda-date.png,TIDES agenda visible Thursday 14 May 2026 date
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/syngap1/2026-05-14_1431/screenshots/evidence/source-03-tides-agenda-evidence-01.png,TIDES session title
Reference 3 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/syngap1/2026-05-14_1431/screenshots/evidence/source-03-tides-agenda-evidence-02.png,TIDES CMP-002 advancing toward clinic statement
Reference 3 - evidence 3,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/syngap1/2026-05-14_1431/screenshots/evidence/source-03-tides-agenda-evidence-03.png,TIDES speaker listing for Dan Tardiff
