label,path,caption
"Reference 1 - date/status verification","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\date-verification\source-01-bluebird-dec2023-commercial-date.png","bluebird bio SEC Form 8-K, December 14, 2023"
"Reference 1 - evidence 1","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-01-bluebird-dec2023-commercial-evidence-01.png","bluebird bio SEC Form 8-K, outcomes-based agreement with approximately 100 million covered lives"
"Reference 2 - date/status verification","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\date-verification\source-02-bluebird-mar2024-michigan-date.png","bluebird bio Exhibit 99.1, March 26, 2024"
"Reference 2 - evidence 1","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-02-bluebird-mar2024-michigan-evidence-01.png","bluebird Michigan Medicaid outcomes-based agreement"
"Reference 2 - evidence 2","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-02-bluebird-mar2024-michigan-evidence-02.png","bluebird national commercial payer outcomes-based agreements"
"Reference 3 - date/status verification","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\date-verification\source-03-cms-cgt-states-date.png","CMS press release, July 15, 2025"
"Reference 3 - evidence 1","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-03-cms-cgt-states-evidence-01.png","CMS CGT Access Model participating states"
"Reference 3 - evidence 2","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-03-cms-cgt-states-evidence-02.png","CMS federal negotiation of CGT outcomes-based agreements"
"Reference 4 - date/status verification","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\date-verification\source-04-cms-cgt-faq-date.png","CMS CGT Access Model FAQ rolling start"
"Reference 4 - evidence 1","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-04-cms-cgt-faq-evidence-01.png","CMS FAQ manufacturers entering agreements"
"Reference 5 - date/status verification","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\date-verification\source-05-pfizer-beqvez-date.png","Pfizer press release, April 26, 2024"
"Reference 5 - evidence 1","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-05-pfizer-beqvez-evidence-01.png","Pfizer BEQVEZ warranty program"
"Reference 6 - date/status verification","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\date-verification\source-06-orchard-lenmeldy-date.png","Orchard LENMELDY press release, March 20, 2024"
"Reference 6 - evidence 1","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-06-orchard-lenmeldy-evidence-01.png","Orchard outcomes- and value-based agreements"
"Reference 7 - date/status verification","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\date-verification\source-07-abeona-zevaskyn-date.png","Abeona press release, May 15, 2025"
"Reference 7 - evidence 1","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-07-abeona-zevaskyn-evidence-01.png","Abeona value-based agreements"
"Reference 8 - date/status verification","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\date-verification\source-08-biomarin-roctavian-date.png","BioMarin Form 10-Q, quarter ended June 30, 2024"
"Reference 8 - evidence 1","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-08-biomarin-roctavian-evidence-01.png","BioMarin ROCTAVIAN outcomes-based agreements"
"Reference 9 - date/status verification","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\date-verification\source-09-nhs-antimicrobial-subscription-date.png","NHS England antimicrobial subscription model guidance, May 8, 2024"
"Reference 9 - evidence 1","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-09-nhs-antimicrobial-subscription-evidence-01.png","NHS antimicrobial fixed annual fee based on value"
"Reference 10 - date/status verification","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\date-verification\source-10-csl-hemgenix-uk-date.png","CSL Behring HEMGENIX UK announcement, June 27, 2024"
"Reference 10 - evidence 1","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-10-csl-hemgenix-uk-evidence-01.png","HEMGENIX UK outcomes-based payment model"
"Reference 11 - date/status verification","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\date-verification\source-11-csl-hemgenix-denmark-date.png","CSL Behring HEMGENIX Denmark announcement, October 29, 2024"
"Reference 11 - evidence 1","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-11-csl-hemgenix-denmark-evidence-01.png","HEMGENIX Denmark performance-based model"
"Reference 12 - date/status verification","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\date-verification\source-13-nice-hemgenix-date.png","NICE TA989, July 24, 2024"
"Reference 12 - evidence 1","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-13-nice-hemgenix-evidence-01.png","NICE managed access and commercial access agreement"
"Reference 13 - date/status verification","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\date-verification\source-14-kansas-casgevy-date.png","Kansas Medicaid Casgevy VOBA bulletin"
"Reference 13 - evidence 1","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-14-kansas-casgevy-evidence-01.png","Kansas Medicaid VOBA contract with Vertex"
"Reference 14 - date/status verification","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\date-verification\source-16-csl-hemgenix-austria-date.png","CSL Behring HEMGENIX Austria announcement, March 4, 2024"
"Reference 14 - evidence 1","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-16-csl-hemgenix-austria-evidence-01.png","HEMGENIX Austria commercial funding contract"
"Reference 15 - date/status verification","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\date-verification\source-18-orchard-libmeldy-beneluxa-date.png","Orchard Libmeldy Beneluxa announcement, January 25, 2024"
"Reference 15 - evidence 1","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-18-orchard-libmeldy-beneluxa-evidence-01.png","Libmeldy Beneluxa reimbursed access agreement"
"Reference 16 - date/status verification","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\date-verification\source-19-vertex-casgevy-tdt-nhs-date.png","Vertex CASGEVY TDT NHS England agreement, August 7, 2024"
"Reference 16 - evidence 1","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-19-vertex-casgevy-tdt-nhs-evidence-01.png","CASGEVY TDT NHS England reimbursement agreement"
"Reference 17 - date/status verification","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\date-verification\source-20-vertex-casgevy-scd-nhs-date.png","Vertex CASGEVY SCD NHS England agreement, January 31, 2025"
"Reference 17 - evidence 1","C:\Users\Justin\Desktop\linkedin-posts-mac\competitive_intelligence_reports\value_based_contracts\2026-06-08_0000\screenshots\evidence\source-20-vertex-casgevy-scd-nhs-evidence-01.png","CASGEVY SCD NHS England reimbursement agreement"
