source_product,source_company,source_locator_url,account_id,name,legal_account_name,phone,website,address_text,street,city,state,zip,country,latitude,longitude,brands_listed_for,brand_tiers,providers_json,logo_public_url,badge_value,available_procedures,facebook,instagram,hours_json
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqepbQAB,Alaska Functional Medicine + Spa,Alaska Functional Medicine Clinic,907 375 9395,www.akfunctionalmed.com,"11260 Old Seward Hwy Ste 104, Anchorage, AK, US, 99515-3098",11260 Old Seward Hwy Ste 104,Anchorage,AK,99515-3098,United States,61.118643,-149.865346,Radiesse;Ultherapy;Xeomin;Neocutis;Prime,xeomin|xperienceplus;radiesse|xperienceplus;ultherapy|prime,"{""0036A00000YXXoCQAX"":""Chris Anne Bennett, RN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0682K00000EjWyFQAV,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000hrAuTQAU,Aspire Med Spa,Aspire Med Spa,9079033906,,"401 E 36th Ave Suite 101, Anchorage, AK, US, 99503",401 E 36th Ave Suite 101,Anchorage,AK,99503,United States,61.188181,-149.876033,Radiesse;Xeomin,xeomin|xperienceplus;radiesse|xperienceplus,"{""0036N00000gizqdQAA"":""Kathrine M Hardy, APRN""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N000006dmk7QAA,Avante Medical Center,Avante Medical Center,9077706700,,"915 W Northern Light Blvd, Anchorage, AK, US, 99503",915 W Northern Light Blvd,Anchorage,AK,99503,United States,61.195588,-149.900372,Xeomin,,"{""0036N000006Jb0qQAC"":""Renee Buchta, ARNP""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000hpDZpQAM,Boomtown Aesthetics,Boomtown Aesthetics,907-406-4696,,"540 Karluk Street, Anchorage, AK, US, 99501",540 Karluk Street,Anchorage,AK,99501,United States,61.216933,-149.863022,Radiesse;Xeomin;Belotero,,"{""0036N00000ghEXhQAM"":""Kelsey Huston, PA""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000bnLE9QAM,Denali Dental Care,Denali Dental Care,907 274-7691,,"625 E 34th Avenue Suite 200, Anchorage, AK, US, 99503",625 E 34th Avenue Suite 200,Anchorage,AK,99503,United States,61.189841,-149.872129,Radiesse;Xeomin;Neocutis,,"{""0036N00000ajBfXQAU"":""Leanne M Morrell, APRN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000YlQJZQA3,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000004VeA1YAK,Makar Eyecare,Makar Eyecare,,,"341 W Tudor Rd, Anchorage, AK, US, 99503",341 W Tudor Rd,Anchorage,AK,99503,United States,61.181642,-149.890005,Xeomin,xeomin|xperienceplus,"{""0036N00000D0dC4QAJ"":""Martha Rosenstein, ARNP""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000HjQYAQA3,Alyeska Aesthetics LLC,Alyeska Aesthetics LLC,9075611436,www.alyeskaaesthetics.com,"12641 Old Glenn Hwy, Ste 101, Eagle River, AK, US, 99577",12641 Old Genn Hghwy Ste 101,Eagle River,AK,99577,United States,61.334854,-149.562794,Radiesse;Ultherapy;Xeomin;Neocutis,radiesse|xperienceplus;ultherapy|sustainability,"{""003aA00000RMUO5QAP"":""Alaina Cramer, APRN-C"",""003aA00000RMFs8QAH"":""Courtney Con, LA"",""003aA00000RMIBgQAP"":""Elizabeth Walley, RN""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000OyzSlQAJ,Wild Birch Aesthetics,Wild Birch Aesthetics,9072291120,,"10235 Stewart Dr, Eagle River, AK, US, 99577",10235 Stewart Dr,Eagle River,AK,99577,United States,61.313077,-149.482125,Xeomin,xeomin|xperienceplus,"{""0036N00000OGXoQQAX"":""Camlynn Shearer"",""0036N00000N6gkrQAB"":""Karrie Young, APRN""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqdNHQAZ,Ear Nose and Throat Clinic,Ear Nose and Throat Clinic,907 456 7768,,"1919 Lathrop St Ste 103, Fairbanks, AK, US, 99701-5937",1919 Lathrop St Ste 103,Fairbanks,AK,99701-5937,United States,64.830023,-147.743778,Radiesse;Xeomin;Belotero,radiesse|hands;radiesse|centerofexcellence;xeomin|xperienceplus;belotero|xperienceplus;radiesse|xperienceplus,"{""0036A00000YXfHxQAL"":""Thomas Hale Hammond, MD"",""0036N000009CBhRQAW"":""Kimberly Shriner, Other""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqP9aQAF,Revive Medical Spa LLC,Revive Medical Spa LLC,907 -371-1766,www.revivemedspaak.com,"1626 30th Ave Ste 202, Fairbanks, AK, US, 99701",1626 30th Ave Ste 202,Fairbanks,AK,99701,United States,64.820194,-147.742679,Radiesse;Ultherapy;Xeomin;Belotero;Neocutis;Prime,xeomin|xperienceplus;belotero|xperienceplus;radiesse|xperienceplus;ultherapy|prime;ultherapy|sustainability,"{""0036N000009CkuQQAS"":""Stephanie Gho, PA-C"",""0036N000009Cn6JQAS"":""Karolina Priebe, DNP""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N000006yWwVQAU,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000L7l3AQAR,Solstice Medicine and Wellness,Solstice Medicine and Wellness,(907) 456-6334,,"475 Riverstone Way #2, FAIRBANKS, AK, US, 99709",475 Riverstone Way #2,FAIRBANKS,AK,99709,United States,64.846724,-147.866239,Radiesse;Xeomin;Belotero;Neocutis,xeomin|xperienceplus;radiesse|xperienceplus,"{""0036N00000LIgN8QAL"":""Gina Escobar, MD"",""003KB000006FHGxYAO"":""Kim Baird, RN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068aA00000J87r1QAB,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000rZm4mQAC,Apollo Bella LLC DBA,Apollo Bella LLC DBA,+19074190650,,"8800 Glacier Hwy Ste 104, Juneau, AK, US, 99801",8800 Glacier Hwy Ste 104,Juneau,AK,99801,United States,58.363873,-134.57827,Ultherapy;Xeomin;Neocutis;Prime,ultherapy|prime,"{""0036N00000pMU6rQAG"":""Amber Dorrough, APRN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068aA00000PCfnTQAT,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqOelQAF,Blue Mussel Aesthetics,Blue Mussel Aesthetics,907 -72 3-6188,WWW.BLUEMUSSELAESTHETICS.COM,"800 Glacier Ave Ste 103, Juneau, AK, US, 99801-1852",800 Glacier Ave Ste 103,Juneau,AK,99801-1852,United States,58.300386,-134.420675,Radiesse;Ultherapy;Xeomin;Neocutis;Prime,ultherapy|prime;ultherapy|silverelite,"{""0036A00000YXaEKQA1"":""Rebecca Young, RN"",""0036A00000YXaDaQAL"":""Kathy Kartchner, RN""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000slfUBQAY,Arctic Beauty,Arctic Beauty,907-987-5456,,"47027 Belmont Ct, KENAI, AK, US, 99611",47027 Belmont Ct,KENAI,AK,99611,United States,60.515706,-151.147118,Xeomin,,"{""0036N00000qp85sQAA"":""Marcia Mankin, APRN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000q7knZQAQ,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB00000BvY28YAF,Russell DeGroote MD PC,Russell DeGroote MD PC,+19072479999,,"25 Jefferson Way Ste 101A, Ketchikan, AK, US, 99901",25 Jefferson Way Ste 101A,Ketchikan,AK,99901,United States,55.348571,-131.675688,Radiesse;Xeomin,,"{""003KB00000BP0deYAD"":""Russell Andrew DeGroote""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000009lB7IYAU,Resurrection Medical Care,Resurrection Medical Care,,,"1716 Phoenix Rd Ste 715, Seward, AK, US, 99664",1716 Phoenix Rd Ste 715,Seward,AK,99664,United States,60.124096,-149.445679,Xeomin,,"{""003KB000006FsZuYAK"":""Julie Crites""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000XDKOqQAP,AK Beauty Loft LLC,AK Beauty Loft LLC,9075317306,,"231 E. Swanson Ave Suite 26, Wasilla, AK, US, 99654",231 E. Swanson Ave Suite 26,Wasilla,AK,99654,United States,61.583503,-149.444865,Radiesse;Xeomin;Belotero;Neocutis,xeomin|xperienceplus;belotero|xperienceplus;radiesse|xperienceplus,"{""003KB000006EpaxYAC"":""Lindsey Martin"",""0036N00000CzJkzQAF"":""Lindsey Martin"",""0036N00000lay3TQAQ"":""Lindsey Martin, RN""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB00000DHXzpYAH,Iron Beauty,Iron Beauty,9073574766,ironbeauty.com,"609 S Knik Goose Bay Rd Ste B + J, Wasilla, AK, US, 99654",609 S Knik Goose Bay Rd Ste B + J,Wasilla,AK,99654,United States,61.577229,-149.440643,Radiesse;Xeomin,,"{""003KB00000BT5FcYAL"":""Sue-Sue Scott""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N000007HASFQA4,"Premier Medispa, LLC","Premier Medispa, LLC",844-655-4458,,"106 S Main St Ste D, Arab, AL, US, 35016",106 S Main St Ste D,Arab,AL,35016,United States,34.315948,-86.496332,Xeomin;Belotero,,"{""0036N000006x7pIQAQ"":""Jess Youngblood, MD""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqfLGQAZ,"Valley ENT Associates, PC","Valley ENT Associates, PC",256 233 1650,HTTPS://WWW.VALLEYENTASSOCIATES.COM,"15232 Greenfield Dr, Athens, AL, US, 35613-2897",15232 Greenfield Dr,Athens,AL,35613-2897,United States,34.778021,-86.927243,Xeomin,xeomin|xperienceplus,"{""0036A00000YXkdKQAT"":""Robert Keith Hill, MD"",""0032K00002RQUI5QAP"":""Lindsey Hughes""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000oKwQWQA0,Mills Wellness and Hydration LLC,Mills Wellness and Hydration LLC,+13042091117,https://millsurgentcare.com,"1850 Shug Jordan Pkwy Ste 101, Auburn, AL, US, 36832",1850 Shug Jordan Pkwy Ste 101,Auburn,AL,36832,United States,32.631549,-85.496768,Xeomin,xeomin|xperienceplus,"{""0036N00000idR8hQAE"":""Christopher Sherwood Mills, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000iC4yJQAS,Raggio MD Facial Plastic Surgery,Raggio MD Facial Plastic Surgery,+15046152738,,"1920 Huntington Road, Birmingham, AL, US, 35209",1920 Huntington Road,Birmingham,AL,35209,United States,33.476487,-86.788492,Radiesse;Xeomin,xeomin|xperienceplus,"{""0032K00002Sw7IUQAZ"":""Emily Stephen Farias, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqcZgQAJ,Skin Wellness Center of Alabama,Skin Wellness Center of Alabama,+12058717332,www.skinwellnessal.com,"3415 Independence Dr Ste 200, Birmingham, AL, US, 35209",3415 Independence Dr Ste 200,Birmingham,AL,35209,United States,33.472972,-86.784435,Radiesse;Ultherapy;Xeomin;Belotero;Neocutis;Prime,xeomin|xperienceplus;radiesse|xperienceplus;ultherapy|prime,"{""0032K00002L1iVwQAJ"":""Kyndra Lee"",""0036A00000YXWahQAH"":""Corey L. Hartman, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000c5XU1QAM,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000rasfQQAQ,Luxe Radiance Aesthetic and Wellnes,Luxe Radiance Aesthetic and Wellnes,(850)-294-1761,,"203 Seventh St S Unit B, Clanton, AL, US, 35045",203 Seventh St S Unit B,Clanton,AL,35045,United States,32.835537,-86.629233,Radiesse;Xeomin;Belotero,xeomin|xperienceplus,"{""0036N00000pNaJtQAK"":""Marian Adedamola Babalola, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001aA00000PDtd6QAD,Seidel & Martin Aesthetics on 1st,Seidel & Martin Aesthetics on 1st,+12567399993,https://www.seidelmartinplasticsurgery.com,"103 1st Ave NE Ste 130, Cullman, AL, US, 35055",103 1st Ave NE Ste 130,Cullman,AL,35055,United States,34.178271,-86.843634,Radiesse;Xeomin;Belotero,,"{""003aA00000PmVzBQAV"":""Steven Seidel, MD"",""003aA00000PmHL7QAN"":""Kayla Williams"",""003KB000009nV7HYAU"":""Morgan Martin Sparks""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068aA00000K7DY6QAN,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqREFQA3,Seidel + Martin Plastic Surgery,Seidel + Martin Plastic Surgery,+12567399993,,"1919 Dahlke Drive, Cullman, AL, US, 35058",1919 Dahlke Drive,Cullman,AL,35058,United States,34.202714,-86.808805,Radiesse;Xeomin;Belotero,,"{""003KB000009nV7HYAU"":""Morgan Martin Sparks"",""0036A00000YXfEJQA1"":""Steven P. Seidel, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068KB000005xFj9YAE,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000lHssqQAC,Genesis Health and Beauty Bar LLC,Genesis Health and Beauty Bar LLC,(251)-240-7020,genesishealthandbeauty.com,"2101 US Hwy 98 Ste K, Daphne, AL, US, 36526",2101 US Hwy 98 Ste K,Daphne,AL,36526,United States,30.608357,-87.899632,Radiesse;Xeomin,,"{""0036N00000ipFh1QAE"":""Brittany Tiajuana Aguirre, DO""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000K2xbxQAB,"LaBellaRx, LLC","LaBellaRx, LLC",(251) 621-4950,,"30941 Mill Lane STE A, Daphne, AL, US, 36526",30941 Mill Lane STE A,Daphne,AL,36526,United States,30.674508,-87.853625,Xeomin,,"{""0036N00000JHI4iQAH"":""Amy Armstrong, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000GasH0QAJ,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqQnBQAV,Light Facial Plastic Surgery,Light Facial Plastic Surgery,256-355-6200,,"1218 13th Ave SE, Decatur, AL, US, 35601-4307",1218 13th Ave SE,Decatur,AL,35601-4307,United States,34.588396,-86.971031,Radiesse;Ultherapy;Xeomin;Neocutis;Prime,ultherapy|prime;ultherapy|silverelite,"{""0036A00000YXjjxQAD"":""Benjamin W. Light, MD""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001aA00000OgqveQAB,Tennessee Valley Aesthetics,Tennessee Valley Aesthetics,(256) 214-5512,https://www.tnvalleyaesthetics.com/,"2828 Highway 31 South, STE 111, Decatur, AL, US, 35603","2828 Highway 31 South, STE 111",Decatur,AL,35603,United States,34.55298,-86.970208,Xeomin,,"{""003aA00000PKXpTQAX"":""Amber Johnson Whitfield""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqeGHQAZ,Dothan Eyecare,Dothan Eyecare,334 479 0043,http://www.dothanvision.com,"1450 Ross Clark Cir Ste 100, Dothan, AL, US, 36301-4770",1450 Ross Clark Cir Ste 100,Dothan,AL,36301-4770,United States,31.199464,-85.370718,Xeomin,xeomin|xperienceplus,"{""0036A00000YXcvwQAD"":""Aaron B McKinley, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000URSkjQAH,Hannahan Comprehensive Pain Care,Hannahan Comprehensive Pain Care,334-417-0450,,"1275 James Dr Ste B, Enerptise, AL, US, 36330",1275 James Dr Ste B,Enerptise,AL,36330,United States,31.324787,-85.83571,Xeomin,,"{""0036N00000SzZMZQA3"":""Robert W Hannahan, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000MU5tzQAD,Bayside Women's Health,Diegmann & Henderson OBGYN,251-990-6550,www.bwhfairhope.com,"150 South Ingleside St STE 2, Fairhope, AL, US, 36532",150 South Ingleside St STE 2,Fairhope,AL,36532,United States,30.519425,-87.890489,Xeomin,,"{""0036N00000LyYFFQA3"":""Megan Missanelli, MD"",""0036N00000alAamQAE"":""Bret Henderson, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqWPPQA3,"Fairhope Aesthetic Medicine, LLC","Heart Group of The Eastern Shore, P",251 459 -3881,www.fairhopeaestheticmedicine.com,"150 S Ingleside St Medical Park #4, Fairhope, AL, US, 36532-1803",150 S Ingleside St Medical Park #4,Fairhope,AL,36532-1803,United States,30.527732,-87.887199,Radiesse;Xeomin,,"{""0036A00000YXfakQAD"":""Holly G Pursley, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0682K000004xogMQAQ,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N000007HuKEQA0,Southern Womens Specialists,Southern Womens Specialists,+12513002816,https://www.southernwomensspecialists.com/,"7540 Cipriano Ct Ste C, Fairhope, AL, US, 36532",7540 Cipriano Ct Ste C,Fairhope,AL,36532,United States,30.554625,-87.893465,Radiesse;Xeomin,xeomin|xperienceplus;radiesse|xperienceplus,"{""0036N000006y3zZQAQ"":""Christy Guepet, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001aA00000UcG8wQAF,The Refinery - Dr.Christensen,The Refinery - Dr.Christensen,2565058785,www.therefinery.clinic,"513 Guntersville Ave, Guntersville, AL, US, 35976",513 Guntersville Ave,Guntersville,AL,35976,United States,34.394942,-86.247394,Xeomin,,"{""003KB000004druwYAA"":""Mark Hansen Christensen""}",,0,,,,{}
