source_id,ref_number,presentation_id,abstract_id,code,title,session_code,session_title,session_date,start_time,category,ai_role,scientific_topic,trigger,summary,parse_status,authors_text,objectives,methods,results,conclusion,presentation_url,session_url
R1,1,7,,,Detection of pulmonary exacerbations in the CFTR modulator era using AI would be ACE!,S06,Symposium 06 - Detection and treatment of pulmonary exacerbations,2026-06-04,11:44,AI as operational/session topic,Substantive AI topic,Pulmonary exacerbation detection,using AI would be ACE,The symposium presentation title refers to use of artificial intelligence for detecting pulmonary exacerbations in the CFTR modulator era; abstract text was not available in the presentation data.,missing_abstract_html,,,,,,https://ecfs2026.abstractserver.com/programme/#/details/presentations/7,https://ecfs2026.abstractserver.com/programme/#/details/sessions/7
R2,2,90,,,Data management in registries – can AI play a role?,S15,Symposium 15 - Moving forward with registries,2026-06-05,09:22,AI as operational/session topic,AI infrastructure or implementation,Registry data management,can AI play a role,The symposium presentation title addresses the potential role of artificial intelligence in registry data management; abstract text was not available in the presentation data.,missing_abstract_html,,,,,,https://ecfs2026.abstractserver.com/programme/#/details/presentations/90,https://ecfs2026.abstractserver.com/programme/#/details/sessions/16
R6,3,226,846,EPS11.05,Clinical state transitions identified by unsupervised machine learning are associated with improved lung transplant-free survival in cystic fibrosis,EPS11,ePoster Session 11 - Telehealth and digital tools in care and education,2026-06-05,14:24,Explicit AI/ML methods,AI as analytic method,"Registry clustering, CF states",unsupervised machine learning; k-means clustering,CFFPR encounter data were clustered using unsupervised machine learning and k-means to classify clinical states and transitions associated with lung transplant-free survival.,parsed,"T. Cybulski1, R. Nelson1, M. Ross1, M. Jain1","There is significant heterogeneity in outcomes of people with cystic fibrosis (pwCF). Understanding when and why clinical trajectories diverge will be critical in identifying at-risk pwCF. Here, we apply unsupervised machine learning to Cystic Fibrosis Foundation Patient Registry (CFFPR) data to identify clusters of clinically-similar encounters, then examine whether transitions between these clusters are associated with changes in outcomes.","We examined encounter-level data (therapeutics, microbiology, and laboratory data) from 1.9M clinical encounters in the CFFPR from 2011 to 2023, from 41K pwCF without lung transplant. We utilized a mean imputation and forward-fill strategy for missing data, used k-means clustering to identify encounters with similar characteristics, then identified encounters that directly precede cluster transitions (“transition-associated encounters”). Differences in characteristics were examined using t-tests for continuous variables and chi-squared tests for categorical variables.","Optimizing for differences in lung transplant-free survival, we identified 8 distinct clusters of encounters. 505K encounters were transition-associated out of 1.8M non-terminal encounters; 38K of 41K pwCF experienced at least one cluster transition. Transition-associated encounters were associated with a higher rate of 1-year lung transplant-free survival than those that were not (98.5% vs. 97.4%, p<0.001). Transition-associated encounters were associated with lower average age and higher average percent-predicted FEV1.","Unsupervised clustering identifies clinical states associated with lung transplant-free survival. Our findings suggest that transitions between clinical states are common and are associated with improved morbidity and mortality. These transitions are more frequent in younger patients with higher FEV1, suggesting that clinical ""flux"" may be a hallmark of earlier disease stages.",https://ecfs2026.abstractserver.com/programme/#/details/presentations/226,https://ecfs2026.abstractserver.com/programme/#/details/sessions/181
R8,4,241,755,WS13.5,Development of an unbiased and sensitive AI-based morphological pipeline for challenging cystic fibrosis diagnoses,WS13,Workshop 13 - From allele to human: the complexity of CFTR,2026-06-05,16:00,Explicit AI/ML methods,AI as diagnostic workflow,Organoid morphology workflow,AI-based morphological analysis pipeline; AI-derived analysis,An AI-based morphology pipeline analyzed patient-derived intestinal organoids to distinguish wild-type from CF organoids and detect ETI-associated recovery.,parsed,"M.K. Afzal Mirza1, E. Russell-Jones2, Y. Lei1, S. Spelier3, B. Hayee4, D. Hughes5,6, J. Beekman3, N.J Simmonds2,5, G. Bewick1","Diagnosing CF can be challenging in individuals carrying rare or poorly characterised CFTR variants, where conventional tests (genetics and sweat chloride test) are inconclusive. Forskolin-induced swelling (FIS) of patient-derived intestinal organoids (PDIOs) is used to determine CFTR function but does not capture steady-state organoid morphology. Previous morphology-based approaches, such as rectal organoid morphology analysis (ROMA), rely on predefined thresholds or manual bias, limiting diagnostic utility . To address this, our consortia (ADVANCE-CFTR), have developed an unbiased AI-based morphological analysis pipeline to sensitively analyse steady state morphology for diagnostic use.","Calcein green fluorescence images of PDIOs were analysed using this pipeline to extract quantitative morphological features, including lumen/organoid intensity ratios (IR) and size. Morphological profiles were assessed at steady state and following FIS assays. Proof-of-concept analysis was performed using one wild-type (WT) and one CF organoid line (F508del/F508del), with additional assessment following CFTR modulator exposure (ETI).","Compared with ROMA, AI-derived analysis classified a significantly higher fraction of organoids as WT-like across matched images (paired Wilcoxon signed-rank test, n=10 images, p <0.01). Using this approach, WT and CF organoids were clearly distinguished, with WT organoids characterised by an IR <1 profile. Following CFTR treatment with ETI under FIS, the proportion of CF organoids classified as WT-like increased from 2% to 69%, consistent with functional rescue observed in FIS assays.","AI-based analysis of organoid morphology can distinguish WT from CF organoids in an unbiased way and detect modulator-associated recovery, providing a complementary diagnostic readout to FIS. This proof-of-concept study supports further validation of AI-driven morphology for challenging CF diagnostics.",https://ecfs2026.abstractserver.com/programme/#/details/presentations/241,https://ecfs2026.abstractserver.com/programme/#/details/sessions/202
R9,5,257,756,WS16.2,Artificial intelligence-assisted chest HRCT analysis in cystic fibrosis patients,WS16,Workshop 16 - Further optimising measures of cystic fibrosis pulmonary disease,2026-06-05,17:15,Explicit AI/ML methods,AI as imaging workflow,AI-HRCT imaging workflow,Artificial intelligence-assisted; deep learning-based diagnostic model,"A deep learning model analyzed chest HRCT images from 48 CF patients aged 10 to 18 years across five pulmonary findings, reporting 97% average accuracy, sensitivity, specificity, and F1.",parsed,"E. Aydınlı Çınaroğlu1, A. Eryılmaz2, Ö. Yapıcı3, R. Yerebasmaz3, C. Vural2, B. Karadağ4","Cystic Fibrosis (CF) is an inherited multisystem disorder primarily affecting the respiratory system. Pulmonary involvement remains the leading cause of morbidity and mortality in CF patients. High-Resolution Computed Tomography (HRCT) is considered the gold standard for evaluating structural lung abnormalities. However, manual interpretation of HRCT images is time-consuming, observer-dependent, and may result in variable outcomes. Artificial Intelligence (AI)-based automated analysis methods hold the potential to overcome these limitations.","In this retrospective study, chest HRCT images from 48 patients with CF aged 10 to 18 years, were analyzed. Five distinct pulmonary findings bronchiectasis, bronchial dilatation, bronchial wall thickening, mucus plugging, and attenuation increase in the HRCT images were annotated by two experienced radiologists. A deep learning-based diagnostic model was developed, and its performance was evaluated using sensitivity, specificity, F1 score (a balanced measure of sensitivity and precision), and Jaccard index (overlap between predicted and actual findings) metrics.","The developed deep learning-based model achieved an average accuracy of 97%, sensitivity of 97%, specificity of 97%, and F1 score of 97% across the five evaluated pathological findings in chest HRCT images of CF patients.","This study demonstrates that deep learning-based models can accurately detect multiple pulmonary abnormalities in chest HRCT images of patients with CF. AI-assisted systems have the potential to support clinicians in clinical decision-making, facilitate early identification of complications, and contribute to individualized patient monitoring. Nevertheless, ensuring the safe and responsible use of AI requires careful attention to data security, algorithmic transparency, and rigorous validation processes.",https://ecfs2026.abstractserver.com/programme/#/details/presentations/257,https://ecfs2026.abstractserver.com/programme/#/details/sessions/190
R4,6,349,354,P434,Impact of CFTR modulator therapy on pulmonary structure and lung function in children and adolescents with cystic fibrosis,,Poster Viewing 1,2026-06-04,14:00,Explicit AI/ML methods,AI as analytic method,AI-CT modulator assessment,Chest CT scans were analysed using AI-based methods,"A retrospective pediatric CFTR modulator outcomes study states that chest CT scans were analyzed using AI-based methods, paired with Swedish registry lung-function data and mixed-effects modeling.",parsed,"E. Krantz1,2, V. Larsson3, H. Imberg3,4, M. Svedberg5,6,7",Real-world data on CFTR modulator effects on ventilation inhomogeneity and structural lung disease in children remain scarce. This study evaluated short- and long-term effects of lumacaftor/ivacaftor (LUM/IVA) and elexacaftor/tezacaftor/ivacaftor (ETI) in children and adolescents with Cystic Fibrosis (CF) using chest computed tomography (CT) analyses and lung function tests.,"This retrospective cohort study included CFTR modulator–naïve individuals with cystic fibrosis followed at the Gothenburg CF centre between 2018 and 2025 who had undergone at least one chest CT scan. Chest CT scans were analysed using AI-based methods, and lung function data were retrieved from the Swedish National CF Registry. Longitudinal analyses were performed using linear mixed-effects models","Seventy individuals with cystic fibrosis (mean [SD] age 9.2 [4.6] years) initiating CFTR modulators were followed for a mean of 6.1 [1.2] years, during which 196 chest CT scans and 751 multiple-breath washout examinations were included. Mean baseline for bronchiectasis was 2.23% [3.41], with −0.21%-points (95% CI −1.04 to 0.62; p=0.61) change after LUM/IVA and −1.03%-points (95%CI −1.67 to −0.38; p=0.002) after ETI.

Baseline mucus plugging was present in 49% (n=34); no significant change followed LUM/IVA (−7; p=0.33), whereas ETI reduced mucus plugging (−21; 95% CI −35 to −7; p=0.005). Mean baseline lung clearance index (LCI) was 8.14 (1.23) with a annual change of −0.04 (95% CI −0.11 to 0.02). LCI decreased after LUM/IVA and ETI with −0.57 LCI units (95% CI −0.91 to −0.24; p<0.0001) and −0.99 LCI units (95% CI −1.28 to −0.70; p<0.001), with no significant effect on annual LCI progression for either treatment.","ETI, but not LUM/IVA, was associated with improvements in structural lung disease, while both treatments improved ventilation inhomogeneity, highlighting the complementary value of chest CT and lung function measures in monitoring CF lung disease.

Table 1

Participants, n70Female22 (31%)Age (years, SD)9.17 (4.6)CF genotype

F508del/F508del33 (47%)F508del/other*31 (44%)other/other*6 (9%)CF related Diabetes6 (9%)Asthma13 (19%)

Table 2Annual progression rate prior CFTR treatmentPCFTR treatmentAnnual progression rate after CFTR treatmentPCFTR Slope ∆

(95% CI)

Spirometry

FEV1% predicted-0.68 (-1.35, -0.01)0.047LUM/IVA-0.14 (-0.90, 0.62)0.720.54 (-0.19, 1.28)0.15

ETI-0.43 (-1.10, 0.24)0.210.25 (-0.50, 0.99)0.51FVC% predicted-0.34 (-0.91, 0.22)0.23LUM/IVA-0.31 (-0.94, 0.32)0.330.03 (-0.56, 0.62)0.91

ETI-0.47 (-1.02, 0.07)0.087-0.13 (-0.64, 0.39)0.62Multiple breath washout

LCI-0.04 (-0.11, 0.02)0.16LUM/IVA-0.02 (-0.10, 0.06)0.580.02 (-0.06, 0.11)0.60

ETI-0.01 (-0.09, 0.07)0.790.03 (-0.04, 0.11)0.36",https://ecfs2026.abstractserver.com/programme/#/details/presentations/349,https://ecfs2026.abstractserver.com/programme/#/details/sessions/262
R7,7,378,235,WS11.3,"Cancer screening information, promotion and care for people with cystic fibrosis: patient and clinician perspectives from qualitative interview studies",WS11,"Workshop 11 - The changing face of cystic fibrosis wellbeing, risk and reproductive realities",2026-06-05,15:30,Patient/public AI information behavior,Patient information behavior,Cancer-screening information needs,AI chatbots,"Qualitative interview findings on CF cancer-screening information needs reported patients' use of internet-based information and support, including peer social media and AI chatbots.",parsed,"L. Ashley1, R. Morrow1, N. Parkin1, R. Spencer1, H. Gales2, L. Parkinson-Baxter2, S. Mills2, M. Shore2, D. Jayne3, M. Thoufeeq4, K. Lippiett5, S. Bourke6, N. Simmonds7, D. Peckham3","As people with cystic fibrosis (CF) live longer, it has become apparent they have an increased risk of developing cancer, at a younger age, especially bowel cancer. In the UK, CF care teams have begun to offer cancer screening and surveillance information, promotion and care. We aimed to conduct, to our knowledge, the first qualitative studies to examine patients’ and clinicians’ experiences, challenges and needs in this growing area of CF care.","Semi-structured interviews with, to date, 29 people with CF and 34 multidisciplinary clinicians (e.g., consultants, nurses, dietitians, endoscopists) (N=63), recruited from six UK adult CF centres. Data are analysed concurrently using the framework method of thematic analysis. A patient representative group is involved in all research stages including data analysis and dissemination.","Key emerging findings, from ongoing data collection, show generally low awareness of CF-increased cancer risk among patients, and desire for more and earlier information from CF teams, and increasing provision of CF-tailored colonoscopy screening by CF teams, with high patient receptivity to this. Data suggest lower focus by CF teams on the national cancer screenings (e.g. cervical, breast), with potential for patients to therefore view these as not crucially important if not promoted within CF care. Interviews elucidate patients’ questions, concerns, and misunderstandings around cancer risk and care, and highlight patients’ evolving use of internet-based information and support (e.g. peer social media, AI chatbots).","Data are providing rich insight into potential ways to enhance experiences and effectiveness of cancer preventive and early detection care for people with CF. Findings will help inform and develop patient information and support, practice recommendations and service provision.

Funded by: UK National Institute for Health and Care Research, Bowel Research UK & UK CF Trust.",https://ecfs2026.abstractserver.com/programme/#/details/presentations/378,https://ecfs2026.abstractserver.com/programme/#/details/sessions/197
R5,8,432,317,P493,"How to deliver digital health literacy training to PwCF, families, and caregivers: results of an Irish survey",,Poster Viewing 1,2026-06-04,14:00,Patient/public AI information behavior,Patient information behavior,Digital health literacy training,AI searches,An Irish digital-health-literacy survey included AI searches among CF digital health resources and described information-seeking via CF medical websites and social media.,parsed,"T. Vagg1,2,3, M.J. O’Sullivan4, A.-M. Shier4, C. Byrne4, C.-A. O’Rielly4, C. Fleming1, M. McCarthy1, J. Dorgan1, K. Cronin1, F. Holmes1, E. Madden1, S. Twohig1, V. Matthews1, C. Quigney1, H.I. Ibrahim1,2,3, B.J. Plant1,2,3",To identify effective modes for delivering DHL training and resources to PwCF and their caregivers in Ireland.,"A Public Patient Involvement (PPI) team of 8 members (5 PwCF, 3 parents of PwCF) developed a survey for the Irish CF community to explore their understanding of DHL and how best to deliver this training and resources. This survey was digitised and made available online using Qualitrics. Ethical approval was granted from the Clinical Research Ethics Committee at Cork. The survey was advertised via social media through the national patient association, Cystic Fibrosis Ireland. The survey was made available for 8 months.","37 participants responded to the survey. 21 were PwCF, 16 were family/carers of a pwCF (Age range 16-60, mean age-range 36-40, 25 Female). 8 had knowledge of health literacy, 10 of digital skills, and 6 of DHL. 37 actively sought out CF health information through known CF medical websites. 21 used social media to locate information (mainly Instagram). Preferred training resources included the development of an online multimodal platform (website/app) using text, video, and images for each topic. Topics should be grouped for easier understanding and social media sharing. Additionally, paper-based and email resources are recommended to support users with lower digital skills.","Within Ireland, DHL does not appear to be well known and needs to be an area for future educational focus. When delivering resources to PwCF and family/carers, online multimedia with accompanying paper resources is preferrable.

Funding: Supported by a Vertex CF-RIA award.",https://ecfs2026.abstractserver.com/programme/#/details/presentations/432,https://ecfs2026.abstractserver.com/programme/#/details/sessions/262
R10,9,441,381,P205,Breath VOC signature differentiates cystic fibrosis from bronchial asthma using PTR-TOF-MS breathomics,,Poster Viewing 1,2026-06-04,14:00,ML-adjacent algorithmic modeling,ML-adjacent classifier workflow,Breathomics VOC classification,XGBoost importance aggregation; classification performance,A breathomics study used repeated subsampling with XGBoost importance aggregation to select 24 VOC features and evaluated CF-versus-asthma classification on a hold-out test set.,parsed,"M. Mustafina1, S. Krasovsky2, A. Cherniak2, Z. Naumenko2, A. Silantyev1, A. Suvorov1, P. Kopylov1","Cystic fibrosis (CF) and bronchial asthma (BA) may both present with airflow obstruction, but reflect distinct inflammatory and microbial-metabolic endotypes. We evaluated whether real-time exhaled volatile organic compounds (VOCs) using proton transfer reaction time-of-flight mass spectrometry (PTR-TOF-MS) can separate CF from BA.","In a cross-sectional analysis of adult cohorts, PTR-TOF-MS (Ionicon, Austria) breath profiles were analyzed from BA (n=204 measurements) and CF (n=97). Features were selected by repeated subsampling with XGBoost importance aggregation (24 VOCs). Group differences were tested on normalized data with Holm-corrected Mann-Whitney tests. Classification performance was evaluated on an independent hold-out test set using one-vs-one ROC AUC.",CF showed markedly lower signals at phenol-related m/z 95.054 and 95.082 (median 0.0186-0.0185) versus BA (median 0.15970-0.1599; p<0.001 for both). Indole-related m/z 118.071 was also reduced in CF (median 0.0026; p=0.007). BA exhibited higher pentanoic acid or 3-methylbutanoic acid with m/z 103.076 (median 0.0197; p<0.001). The 24-VOC model discriminated CF from BA with AUC 0.895 (95% CI 0.777-0.974).,"PTR-TOF-MS breathomics identified a compact VOC signature that robustly differentiates CF from BA, supporting rapid non-invasive adjunct assessment and motivating prospective validation in diagnostically challenging obstructive disease.",https://ecfs2026.abstractserver.com/programme/#/details/presentations/441,https://ecfs2026.abstractserver.com/programme/#/details/sessions/262
R3,10,543,869,P194,Machine learning-based prediction of longitudinal lung function trajectories in patients not using modulators from national CF registry data in Turkey,,Poster Viewing 1,2026-06-04,14:00,Explicit AI/ML methods,AI as analytic method,Registry lung-function models,machine learning; CatBoost; SHAP,"Machine-learning time-series models were used to estimate short-term FEV1 and FVC trajectories from CF Registry of Turkey data using CatBoost, nested cross-validation, hyperparameter optimization, and SHAP.",parsed,"Ö.F. İpek1, İ.T. Akbaşlı2,3, E. Yalçın1, S. Savaş4, F. Ercan4, H. Çokuğraş5, E. Çakır6, A.E. Başaran7, G. Kartal Öztürk8, O. Karcıoğlu9, A. Tana Aslan10, A. Özdemir11, M. Muallaoğlu12, Y. Canıtez13, P. Korkmaz14, G. Özcan15, M. Hangül16, A. Görek Dilektaşlı17, M. Köse18, Ç. Yıldırım19, N. Baş İkizoğlu20, B. Özsezen21, T. Şişmanlar Eyüboğlu10, N. Emiralioğlu Ordukaya1, G. Cinel19, S. Pekcan4, U. Özçelik1, D. Doğru1",Predicting lung function (LF) trajectories is vital for cystic fibrosis (CF) patients without access to CFTR modulators. This study aimed to develop and validate machine learning (ML)-based time-series models for predicting short-term FEV1 and forced vital capacity (FVC) trajectories using the CF Registry of Turkey (CFRT).,"In this retrospective cohort study, patient-level longitudinal data from individuals in the CFRT registry followed between 2019 and 2024 were analysed. Patients who received CFTR modulator therapy at any point during follow-up were excluded to focus on modulator-naive trajectories. Four LF outcomes were modelled: FEV1 Z-score (FEV1_Z), FEV1 percent predicted (FEV1_PP), FVC Z-score (FVC_Z), and FVC percent predicted (FVC_PP). CatBoost regression models were trained using nested cross-validation and hyperparameter optimisation. Model interpretability and feature contributions were assessed using SHAP (SHapley Additive exPlanations).","After excluding 452 patients on modulator therapy, a total of 1,384 patients contributing 4,714 clinical visits were analysed. The highest predictive performance was achieved by models trained on 3 years of historical data with a 1-year forecasting horizon, using 764 visits from 423 patients. Optimised models achieved R2 values of 0.63 (95% CI: 0.59–0.67) for FEV1_Z and 0.62 (95% CI: 0.57–0.66) for FVC_Z. Feature importance analysis showed that prior LF measurements were the strongest predictors; among non-LF variables, anthropometric parameters and sweat chloride levels contributed most to the model.",Machine learning-based time-series models using national registry data demonstrated moderate-to-high prognostic performance for short-term lung function forecasting in CF patients not receiving modulator therapy. These findings support the feasibility of data-driven approaches for individualised risk stratification in routine clinical follow-up.,https://ecfs2026.abstractserver.com/programme/#/details/presentations/543,https://ecfs2026.abstractserver.com/programme/#/details/sessions/262
