content_id,abstract_number,eha_abstract_id,title,presentation_type,topic_name,matched_terms,retained,relevance_rationale,href
4209114,PB2563,EHA-3535,TRANSCRIPTOME ANALYSIS IDENTIFIES A MYELOID-LIKE SIGNATURE IN RELAPSED OR REFRACTORY B-CELL ACUTE LYMPHOCYTIC LEUKEMIA PATIENTS WITH POOR RESPONSE TO CD19 CHIMERIC ANTIGEN RECEPTOR T CELL THERAPY,Publication Only,01. Acute lymphoblastic leukemia - Biology & translational research,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4209114/jianxiang.wang.transcriptome.analysis.identifies.a.myeloid-like.signature.in.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115579%2Amarker%3D6767
4209268,PB2717,EHA-4457,HIGH-RISK UBTF TANDEM DUPLICATIONS IN PEDIATRIC AML: DETECTION CHALLENGES AND INTEGRATED CHARACTERIZATION IN A SINGLE-CENTER COHORT,Publication Only,03. Acute myeloid leukemia - Biology & translational research,algorithmic prediction,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4209268/alba.crespo-carrasco.high-riskubtftandem.duplications.in.pediatric.aml.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6767
4209358,PB2807,EHA-5265,TRANSCRIPTOMICS-BASED MULTI-OMICS APPROACH FOR IMPROVED RISK STRATIFICATION IN ACUTE MYELOID LEUKEMIA,Publication Only,04. Acute myeloid leukemia - Clinical,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4209358/yang.yang.transcriptomics-based.multi-omics.approach.for.improved.risk.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115581%2Amarker%3D6767
4209424,PB2873,EHA-4989,GUT FUNGAL MYCOBIOME IN PATIENTS WITH CHRONIC LYMPHOCYTIC LEUKEMIA,Publication Only,05. Chronic lymphocytic leukemia and related disorders - Biology & translational research,classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4209424/yajuan.gao.gut.fungal.mycobiome.in.patients.with.chronic.lymphocytic.leukemia.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115582%2Amarker%3D6767
4209645,PB3095,EHA-4391,EVALUATING MLPA AS A COST‑EFFECTIVE DIAGNOSTIC TOOL IN MYELODYSPLASTIC SYNDROMES: A RETROSPECTIVE COMPARISON WITH CYTOGENETICS AND FISH,Publication Only,10. Myelodysplastic syndromes - Clinical,algorithmic prediction,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4209645/anna.szilgyi.evaluating.mlpa.as.a.costeffective.diagnostic.tool.in.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115587%2Amarker%3D6767
4209751,PB3201,EHA-5517,"NOVEL ALTERNATIVE SPLICE VARIANTS OF GENES ENCODING LYSOSOME-ASSOCIATED MEMBRANE PROTEINS 1 AND 2 (LAMP1 AND LAMP2) IN MULTIPLE MYELOMA, REVEALED BY COMBINING NEXT-GENERATION AND NANOPORE SEQUENCING",Publication Only,13. Myeloma and other monoclonal gammopathies - Biology & translational research,algorithmic prediction,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4209751/evangelos.terpos.novel.alternative.splice.variants.of.genes.encoding.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115590%2Amarker%3D6767
4209828,PB3278,EHA-5112,BEYOND FUNCTIONAL HIGH-RISK: ULTRA-EARLY RELAPSE AFTER AUTOLOGOUS STEM CELL TRANSPLANTATION IDENTIFIES AN EVEN HIGHER-RISK SUBGROUP IN MULTIPLE MYELOMA,Publication Only,14. Myeloma and other monoclonal gammopathies - Clinical,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4209828/juan.li.beyond.functional.high-risk.ultra-early.relapse.after.autologous.stem.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115575%2Amarker%3D6767
4209855,PB3305,EHA-4097,ESA CO-ADMINISTRATION INDEPENDENTLY INCREASES THROMBOTIC RISK DURING LENALIDOMIDE THERAPY IN MULTIPLE MYELOMA: A REAL-WORLD COHORT STUDY,Publication Only,14. Myeloma and other monoclonal gammopathies - Clinical,AI-framed method; AI,no,"Excluded after weak-term audit because AI was used only as a coding or script-optimization aid, not as an AI-related conference method or topic.",https://library.ehaweb.org/eha/2026/eha-2026/4209855/anthony.naassan.esa.co-administration.independently.increases.thrombotic.risk.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115575%2Amarker%3D6767
4209903,PB3353,EHA-3348,"CARDIOVASCULAR ADVERSE EVENTS IN NEWLY DIAGNOSED MULTIPLE MYELOMA: INCIDENCE, RISK FACTORS, AND PROGNOSTIC IMPACT",Publication Only,14. Myeloma and other monoclonal gammopathies - Clinical,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4209903/dewan.zhao.cardiovascular.adverse.events.in.newly.diagnosed.multiple.myeloma.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115575%2Amarker%3D6767
4210020,PB3470,EHA-2662,"BELOW THE THRESHOLD, ABOVE THE RISK: THROMBOTIC IMPLICATIONS OF JAK2 VAF",Publication Only,16. Myeloproliferative neoplasms - Clinical,AI,no,"Excluded after weak-term audit because the matched text used AI as a non-AI abbreviation, a general writing/coding aid, or a nonspecific contextual phrase rather than an AI-related conference method.",https://library.ehaweb.org/eha/2026/eha-2026/4210020/laura.de.fazio.below.the.threshold.above.the.risk.thrombotic.implications.of.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115592%2Amarker%3D6767
4210363,PB3813,EHA-6422,PRIMARY CENTRAL NERVOUS SYSTEM LYMPHOMA IN LATIN AMERICA: REAL-WORLD CLINICOPATHOLOGICAL CHARACTERISTICS AND SURVIVAL OUTCOMES FROM A NATIONAL REFERENCE CENTER,Publication Only,19. Large B cell lymphomas - Clinical,algorithmic prediction,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4210363/luis.felipe.rubalcava.lara.primary.central.nervous.system.lymphoma.in.latin.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115576%2Amarker%3D6767
