country,currency,price,price_basis,brand,active_ingredient,strength,pack,source_file,source_row,source_url,version,included_in_chart
Austria,EUR,77.55,"eEKO listed pack price, interpreted from cents field",Eliquis,apixaban,2.5 mg,60 tablets,extracted/01_Austria/medikament.txt,line containing 3779722 / 60St / 7755,https://www.sozialversicherung.at/cdscontent/load?contentid=10008.802603&version=1776774123,ehmv05_26,yes
Cyprus,EUR,82.87,maximum retail price incl. VAT,Eliquis,apixaban,2.5 mg,60 tablets,raw/05_Cyprus.xlsx,row 1667; Τιμοκ.02.08.2024_WEB_EL,https://www.moh.gov.cy/moh/phs/phs.nsf/All/ED7050D4BFEA2CF8C2258B6D00316E8C/$file/%CE%A4%CE%B9%CE%BC%CE%BF%CE%BA%CE%B1%CF%84%CE%AC%CE%BB%CE%BF%CE%B3%CE%BF%CF%82_%CE%942024_02.08.2024_(25.07.2024)_WEB_EL.xlsx,02.08.2024 / 25.07.2024,yes
Finland,EUR,69.71,"tax-included retail sale price (VerollinenMyyntihinta), cents field",Eliquis,apixaban,2.5 mg,60 tablets,extracted/07_Finland/2022_kanta_laaketietokanta_2026_010.xml,Laakepakkaus Yksilointitunnus 071521; VerollinenMyyntihinta 6971,https://www.kanta.fi/kantafi-rest/kantafi-laaketietokanta/download/latest,Pharmaceutical Database 2026.010,yes
France,EUR,59.97,public price incl. dispensing fee field in BDPM presentation file,Eliquis,apixaban,2.5 mg,60 tablets,raw/08_France.txt + raw/08a_France_CIS_bdpm.txt,CIS 69340279; CIP 4194567; 60 comprimés; price fields 58.95 / 59.97 / 1.02,https://base-donnees-publique.medicaments.gouv.fr/download/file/CIS_CIP_bdpm.txt,presentation file updated 16/05/2026; specialty file 28/04/2026,yes
Greece,EUR,64.16,retail price incl. VAT column (Λιανική Τιμή),Eliquis,apixaban,2.5 mg,60 tablets,raw/09_Greece.xlsx,row 1056; Αναθεώρηση Δεκ. 2025,https://www.moh.gov.gr/articles/times-farmakwn/deltia-timwn/13924-deltio-anathewrhmenwn-timwn-farmakwn-anthrwpinhs-xrhshs-dekembrioy-2025?fdl=30389,29.12.2025 master revision,yes
Latvia,EUR,115.92,pharmacy price incl. 12% VAT (Aptiekas cena ar PVN 12%),Eliquis,apixaban,2.5 mg,60 tablets,raw/12_Latvia.xlsx,row 136; sheet 01.05.2026,https://www.vmnvd.gov.lv/lv/media/42932/download?attachment=,effective 01.05.2026; page updated 07.05.2026,yes
Luxembourg,EUR,82.59,CNS positive-list public price field,Eliquis,apixaban,2.5 mg,60 tablets,raw/13_Luxembourg.csv,CSV row 2224 / code 0612407,https://cns.public.lu/dam-assets/legislations/texte-coordonne/liste-positive/2605/2605-liste-pos.csv,1 May 2026; modified 30.04.2026,yes
Slovakia,EUR,55.56,final price column (Konečná c.),Eliquis,apixaban,2.5 mg,60 tablets,raw/17_Slovakia.xlsx,row 909; Sheet1,https://www.health.gov.sk/Zdroje?/Sources/kategorizacia/zkl/202605/cast_A_zoznam_liekov_N_k_01_05_2026.xlsx,May 2026 categorized list,yes
Slovenia,EUR,52.06,wholesale price column (Cena na debelo EUR),Eliquis,apixaban,2.5 mg,60 tablets,raw/18_Slovenia.xlsx,row 1179; cene,https://www.jazmp.si/fileadmin/datoteke/seznami/SFE/Cene/cene_20260501.xlsx,valid from 01.05.2026,yes
Romania,RON,307.72,maximum retail price incl. 11% VAT,Eliquis,apixaban,2.5 mg,60 tablets,raw/16_Romania.xlsx,row 1610; CP,https://ms.ro/media/documents/05.11.2025_Catalogul_public_national_al_preturilor_maximale_ale_medicamentelor.xlsx,05.11.2025 catalogue,no - non-euro currency not converted
Sweden,SEK,637.53,AUP reimbursement-system pharmacy sales price,Eliquis,apixaban,2.5 mg,60 tablets,raw/20_Sweden.xlsx,row 3662; Data,https://www.tlv.se/file/medprice,daily-updated TLV data,no - non-euro currency not converted
