bytes,country,file,note,status,url
2393836,Austria,raw/01_Austria.zip,,downloaded,
509406,Austria,raw/02_Austria.zip,,downloaded,
31613,Croatia,raw/04_Croatia.xlsx,,downloaded,
413260,Cyprus,raw/05_Cyprus.xlsx,,downloaded,
746169,Czech_Republic,raw/06_Czech_Republic.zip,,downloaded,
1769663,Finland,raw/07_Finland.zip,,downloaded,
4152095,France,raw/08_France.txt,,downloaded,
3164943,France_CIS_bdpm,raw/08a_France_CIS_bdpm.txt,,downloaded,
989843,Greece,raw/09_Greece.xlsx,,downloaded,
4906888,Hungary,raw/10_Hungary.zip,,downloaded,
2781184,Italy,raw/11_Italy.xls,,downloaded,
212798,Latvia,raw/12_Latvia.xlsx,,downloaded,
461832,Luxembourg,raw/13_Luxembourg.csv,,downloaded,
844692,Malta,raw/14_Malta.xls,,downloaded,
40020,Poland,raw/15_Poland.xlsx,,downloaded,
887493,Romania,raw/16_Romania.xlsx,,downloaded,
1070761,Slovakia,raw/17_Slovakia.xlsx,,downloaded,
451147,Slovenia,raw/18_Slovenia.xlsx,,downloaded,
7271424,Spain,raw/19_Spain.xls,,downloaded,
1248251,Sweden,raw/20_Sweden.xlsx,,downloaded,
,Bulgaria,,interactive register; no public bulk file found,interactive_only,https://portal.ncpr.bg/registers/pages/register/list-medicament.xhtml
,Denmark,,interactive; bulk FTP requires subscription,interactive_only,https://www.medicinpriser.dk/Default.aspx?lng=2
,Estonia,,interactive register; no public bulk file found,interactive_only,https://www.ravimiregister.ee/en/default.aspx?pv=HumRavimid.Otsing
,Ireland,,interactive/export page; static file URL not exposed,interactive_only,https://www.sspcrs.ie/druglist/pub
,Lithuania,,legal register endpoint; direct XLSX annex URL not stable,interactive_only,https://www.e-tar.lt/portal/lt/legalAct/a38a8e74c96211f08918e1adc7c5b1ec
,Netherlands,,interactive search; no public bulk file found,interactive_only,https://www.medicijnkosten.nl/zoeken
,Portugal,,interactive search; no public bulk file found,interactive_only,https://extranet.infarmed.pt/CITS-pesquisamedicamento-fo/pesquisaMedicamento.jsf
,Belgium,,SAM URL returned 404 during retry; prior endpoint version may have rotated,failed,https://www.vas.ehealth.fgov.be/websamcivics/samcivics/
40020,Poland,raw/15_Poland.xlsx,attachment endpoint saved an HTML wrapper rather than workbook; excluded from parsing,html_wrapper_not_xlsx,https://www.gov.pl/attachment/e8aafc4d-a517-48e9-8147-deabe255cfbc
