"drug","active ingredient","European launch countries","citations with URLs","notes on searches/scope"
"Rhapsido","remibrutinib","No public launch evidence found","FDA 2025 novel drug list: https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2025 ; Novartis EC approval only: https://www.novartis.com/news/media-releases/novartis-rhapsido-receives-european-commission-approval-first-oral-targeted-treatment-chronic-spontaneous-urticaria","Searched brand/INN with launch, available, Germany, EU, EMA. EC/EMA approval found April 2026, but no country-level launched/available/marketed evidence by May 22, 2026."
"Jascayd","nerandomilast","No public launch evidence found","FDA 2025 novel drug list: https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2025 ; Boehringer global approval PR listing Japan/US/China/UAE: https://www.globenewswire.com/news-release/2026/05/18/3296295/0/en/jascayd-nerandomilast-approved-in-japan-advancing-global-access-to-a-new-ipf-and-ppf-treatment.html ; France HAS early-access refusal: https://www.has-sante.fr/jcms/p_3888248/fr/decision-n-2026-0046/dc/sem-du-26-fevrier-2026-du-college-de-la-haute-autorite-de-sante-portant-refus-d-acces-precoce-de-la-specialite-jascayd-nerandomilast","Searched brand/INN with Europe, Germany, France, EMA, launch, available. France early-access requests located but refused; not counted."
"Lynkuet","elinzanetant","Germany; Switzerland; United Kingdom","FDA 2025 novel drug list: https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2025 ; Bayer Q1 2026 transcript states Lynkuet was brought to market in Germany and Switzerland as of Apr. 1, 2026: https://www.bayer.com/sites/default/files/q1-2026-bayer-investor-call-transcript-0.pdf ; UK emc product listing for Lynkuet: https://www.medicines.org.uk/emc/product/101980/smpc","Germany/Switzerland counted from Bayer primary investor transcript. UK counted from public UK product-information listing plus launch article surfaced in MIMS; no Bayer UK launch PR found."
"Kygevvi","doxecitine and doxribtimine","No public launch evidence found","FDA 2025 novel drug list: https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2025 ; UCB EC approval PR: https://www.ucb.com/newsroom/press-releases/article/european-commission-approves-kygevvirv-doxecitine-and-doxribtimine-as-first-and-only-treatment-for-thymidine-kinase-2-deficiency-tk2d ; EMA EPAR: https://www.ema.europa.eu/en/medicines/human/EPAR/kygevvi","Searched brand/INN with launch, available, market, Germany, UK, France, EMA. EC approval found March 2026, but no country-level launch/availability evidence found."
"Komzifti","ziftomenib","No public launch evidence found","FDA 2025 novel drug list: https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2025 ; FDA Komzifti snapshot: https://www.fda.gov/drugs/drug-approvals-and-databases/drug-trials-snapshots-komzifti","Searched brand/INN with Europe, EMA, launch, available. Evidence found only for US approval/commercialization; no Europe launch evidence."
"Redemplo","plozasiran","No public launch evidence found","FDA 2025 novel drug list: https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2025 ; Arrowhead positive CHMP opinion: https://arrowheadpharma.com/en-us/newsroom/arrowhead-pharmaceuticals-receives-positive-chmp-opinion ; EMA Redemplo page: https://www.ema.europa.eu/en/medicines/human/EPAR/redemplo","Searched brand/INN with Europe, EMA, launch, Germany, available. As of the cited sources, Europe evidence is CHMP positive opinion only; not counted as launch."
"Hyrnuo","sevabertinib","No public launch evidence found","FDA 2025 novel drug list: https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2025 ; Bayer US FDA approval PR: https://www.bayer.com/en/us/news-stories/hyrnuo","Searched brand/INN with Europe, EMA, Germany, launch, available. Evidence found only for US approval and non-European regulatory activity; no European launch evidence."
"Voyxact","sibeprenlimab","No public launch evidence found","FDA 2025 novel drug list: https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2025 ; FDA approval/snapshot page located via FDA list","Searched brand/INN with Europe, EMA, launch, available, UK, Germany. No public European launch/market-availability evidence found."
"Lerochol","lerodalcibep-liga","No public launch evidence found","FDA 2025 novel drug list: https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2025 ; US product page: https://lerochol.com/","Searched brand/INN with Europe, EMA, launch, Germany, available. US product availability found; no European country launch evidence."
"Nuzolvence","zoliflodacin","No public launch evidence found","FDA 2025 novel drug list: https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2025 ; Innoviva/GARDP FDA approval PR: https://www.businesswire.com/news/home/20251212683585/en/U.S.-FDA-Approves-NUZOLVENCE-zoliflodacin-a-First-in-Class-Single-dose-Oral-Antibiotic-for-the-Treatment-of-Uncomplicated-Urogenital-Gonorrhea-in-Adults-and-Adolescents","Searched brand/INN with Europe, EMA, launch, available. No European launch evidence; US availability appeared expected later in 2026, not relevant to Europe."
"Cardamyst","etripamil","No public launch evidence found","FDA 2025 novel drug list: https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2025 ; US HCP availability page: https://www.cardamyst.com/hcp ; Milestone launch update noting Europe brand/regulatory decision expected in 2027: https://finance.yahoo.com/sectors/healthcare/articles/milestone-pharmaceuticals-reports-fourth-quarter-111200907.html","Searched Cardamyst/etripamil/Tachymist with Europe, launch, available. US launch found; Europe regulatory decision expected in 2027, so no European launch evidence by May 22, 2026."
"Exdensur","depemokimab-ulaa","Germany; United Kingdom","FDA 2025 novel drug list: https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2025 ; GSK EC approval PR: https://www.gsk.com/en-gb/media/press-releases/exdensur-depemokimab-approved-by-the-european-commission/ ; German G-BA benefit-assessment procedure began Apr. 1, 2026: https://www.g-ba.de/bewertungsverfahren/nutzenbewertung/1333/ ; UK emc product listing: https://www.medicines.org.uk/emc/product/101776/smpc","Germany counted from official G-BA AMNOG procedure start as a German market-entry signal. UK counted from public UK product-information listing after MHRA authorization. Secondary Navlin launch tracker surfaced France/Germany launch entries, but France excluded because no primary/public national listing was validated."
"Myqorzo","aficamten","No public launch evidence found","FDA 2025 novel drug list: https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2025 ; Cytokinetics EC approval PR states first European launch expected in Germany in Q2 2026: https://ir.cytokinetics.com/press-releases/press-release-details/2026/Cytokinetics-Announces-European-Commission-Approval-of-MYQORZO-aficamten-for-the-Treatment-of-Adults-with-Symptomatic-Obstructive-Hypertrophic-Cardiomyopathy/default.aspx ; May 5 Q1 update says commercial readiness ahead of first expected Germany launch: https://www.globenewswire.com/de/news-release/2026/05/05/3288260/35409/en/cytokinetics-reports-first-quarter-2026-financial-results-and-provides-business-update.html","Not counted: primary sources describe expected/planned Germany launch, not completed launch/availability by the checked source dates."
"Yartemlea","narsoplimab-wuug","No public launch evidence found","FDA 2025 novel drug list: https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2025 ; FDA approval basis from FDA list; Omeros/Europe searches did not locate launch evidence","Searched brand/INN with Europe, EMA, launch, available, Germany, UK, France. Evidence found for US approval and European review expectations only; no European launch evidence."
"Nereus","tradipitant","No public launch evidence found","FDA 2025 novel drug list: https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2025 ; Vanda US commercial availability PR: https://www.prnewswire.com/news-releases/vanda-pharmaceuticals-announces-us-commercial-availability-of-nereus-tradipitant-the-first-new-pharmacologic-treatment-for-people-with-motion-sickness-in-more-than-40-years-302760461.html","Searched brand/INN with Europe, EMA, launch, available. Public availability evidence located for the US only; no European launch evidence."
