id,title,year,category,download_status,study_design,data_source,population_or_cohort,index_or_period,key_inclusion_exclusion,methods_and_comparators,outcomes_extracted,statistical_approach_or_notes,source_files
aaO_2017_pa017_treatment_patterns,"Treatment Patterns for Diabetic Macular Edema in the United States: Analysis of the IRIS Registry",2017,"AAO presentation listing","AAO page saved; no direct presentation file exposed","Conference paper/presentation listing; later appears to align with Cantrell 2020 manuscript","AAO IRIS Registry","Incident/newly diagnosed DME in the United States","AAO 2017 Annual Meeting listing; purpose was treatment patterns surrounding incident DME","Only public AAO page metadata available; no downloadable abstract/presentation found","Treatment pattern characterization after incident DME","Not extractable from public AAO listing beyond purpose/session metadata","Use Cantrell 2020 for full published methods/results","source_pages/iris_registry_annual_meeting.html"
cantrell_2020_treatment_patterns_dme,"Treatment Patterns for Diabetic Macular Edema: An Intelligent Research in Sight (IRIS) Registry Analysis",2020,"AAO-listed manuscript; primary DME cohort","PubMed XML and Elsevier XML saved; ScienceDirect HTML blocked locally with error preserved","Retrospective IRIS Registry analysis","AAO IRIS Registry","Treatment-naive / newly diagnosed DME patients","Patients seen July 2013-March 2016 in secondary summaries; treatment assessed shortly after initial DME diagnosis","DME diagnosis; treatment-naive/newly diagnosed cohort; public abstract limited","Compared initial DME management patterns: observation/no treatment, anti-VEGF, laser, corticosteroid, combination therapy","Treatment received within 28 days of initial DME diagnosis; secondary sources report n=13,410 and most observed/no treatment initially","Short Ophthalmology report; detailed methods not fully available in saved public record","downloads/cantrell_2020_treatment_patterns_dme/*; source_pages/iris_registry_research.html"
malhotra_2021_disparities_initiation_anti_vegf_dme,"Racial, Ethnic, and Insurance-Based Disparities Upon Initiation of Anti-VEGF Therapy for Diabetic Macular Edema in the US",2021,"AAO-listed manuscript; primary DME cohort","PubMed XML saved; publisher HTML blocked locally with error preserved","Retrospective cross-sectional study","Academy IRIS Registry","Patients initiating anti-VEGF injection treatment for DME","2012-2020; cohort size n=203,707 patients","Patients with DME initiating anti-VEGF; variables included race, ethnicity, insurance, geography","Assessed association of demographic/insurance/geographic factors with presentation at treatment initiation","Baseline visual acuity and diabetic retinopathy severity at anti-VEGF initiation","Multivariable regression analyses","downloads/malhotra_2021_disparities_initiation_anti_vegf_dme/*; source_pages/iris_registry_research.html"
greenlee_2022_socioeconomic_disparities_dme,"Association of Socioeconomic Health Care Disparities With Use of Anti-VEGF and Visual Acuity Outcomes in Patients With Diabetic Macular Edema",2022,"AAO-listed manuscript; primary DME cohort","PubMed XML saved; publisher HTML blocked locally with error preserved","Retrospective cohort study","AAO IRIS Registry","Patients diagnosed with DME who received at least one anti-VEGF injection","2012-2020; n=203,707 in PubMed abstract","DME diagnosis plus at least one anti-VEGF injection","Compared anti-VEGF use and longitudinal VA by race, ethnicity, insurance, and geographic location","Anti-VEGF injection use over 60 months; longitudinal visual acuity outcomes","Multivariate regression analyses; DOI corrected from PubMed: 10.3928/23258160-20220615-01","downloads/greenlee_2022_socioeconomic_disparities_dme/*; source_pages/iris_registry_research.html"
maturi_2024_race_insurance_dr_dme,"Effect of Race and Insurance Status on Treatment and Outcomes in Diabetic Retinopathy: Analysis of 43,274 Eyes Using the IRIS Registry",2024,"AAO-listed manuscript; DR/DME treatment cohort","PMC HTML saved; PDF attempt saved as PMC download-prep file; SAGE blocked locally; supplements partially attempted","Retrospective analysis","AAO IRIS Registry","Adults with diabetic retinopathy with documented anti-VEGF treatment and VA data for at least 2 years; DME presence coded","2014-2018 in PMC text; 43,274 eyes","Age >18; DR patients; anti-VEGF treatment; VA data for 2 years; ICD-10-CM codes assigned DR severity and DME presence","Compared VA outcomes and anti-VEGF drug choice by race/ethnicity and insurance, controlling for DR severity and DME presence","Mean VA change at 1 and 2 years; percentage treated with bevacizumab; DR severity; DME presence","Multivariable linear regression for VA; multivariable logistic regression for drug use","downloads/maturi_2024_race_insurance_dr_dme/*; text/maturi_2024_race_insurance_dr_dme.txt"
kuo_2024_long_term_treatment_patterns_dme,"Long-term Treatment Patterns for Diabetic Macular Edema: Up to 6-Year Follow-Up in the IRIS Registry",2024,"AAO-listed manuscript; primary DME cohort","PubMed XML saved; ScienceDirect HTML blocked locally with error preserved","Retrospective IRIS Registry analysis","AAO IRIS Registry","Treatment-naive DME eyes initiating anti-VEGF intravitreal therapy","Index treatment from Jan 1 2015-Mar 31 2021; follow-up up to 6 years","Documented DME; at least one anti-VEGF injection after diagnosis; no previous IVT in prior 12 months; anti-VEGF agents included aflibercept, bevacizumab, brolucizumab, ranibizumab","Described longitudinal treatment intensity, injection intervals, drug utilization, discontinuation, reinitiation, and VA changes","Annualized injections; injection interval; anti-VEGF agent; VA change; discontinuation/reinitiation; subgroup outcomes by baseline VA, ethnicity, insurance, age","Descriptive longitudinal analyses and modeled associations reported in abstract; n=190,345 eyes","downloads/kuo_2024_long_term_treatment_patterns_dme/*; text/kuo_2024_long_term_treatment_patterns_dme.txt"
singh_2024_initial_dosing_dme,"How intravitreal anti-VEGF initial dosing impacts patient outcomes in diabetic macular oedema",2024,"Primary DME cohort; not on AAO page","PMC and BMC HTML saved; supplement links attempted; publisher challenge page preserved","Retrospective database study","AAO IRIS Registry","Treatment-naive eyes with DME treated with anti-VEGF","Index period Jan 1 2015-Dec 31 2020; data cutoff Dec 31 2021","Adults >=18; documented DME within 2 months of index; >=12 months pre-index data; >=1 VA record within 60 days before index; anti-VEGF during index and none in prior 12 months; excluded intravitreal steroids in prior 12 months, any brolucizumab, and <100 days follow-up","Compared eyes with initial doses versus without; initial dose defined as 3 same-agent anti-VEGF injections within 100 days of index","Baseline characteristics; injection number/frequency/interval; annual VA up to 6 years; discontinuation, reinitiation, switching; predictors of initial dosing","Cox proportional hazards models for discontinuation/reinitiation/switch; GEE-adjusted models for likelihood of initial doses; adjusted VA models","downloads/singh_2024_initial_dosing_dme/*; text/singh_2024_initial_dosing_dme.txt"
borkar_2025_early_faricimab_dme,"Early Outcomes After Initiation of Faricimab in Patients With Diabetic Macular Edema",2025,"Primary DME cohort; FARETINA-DME manuscript","PubMed XML saved; publisher HTML blocked locally with error preserved","Retrospective real-world study","US IRIS Registry","Patients with DME initiating faricimab","Faricimab initiation Feb 2022-Jun 2023","DME diagnosis; faricimab initiation; treatment-naive and previously anti-VEGF-treated cohorts","Compared early outcomes after faricimab by prior treatment status","VA at index and injection 4; central subfield thickness (CST) at index and follow-up/injection 4; treatment patterns","PubMed abstract reports paired comparisons; full methods not publicly accessible locally","downloads/borkar_2025_early_faricimab_dme/*; text/borkar_2025_early_faricimab_dme.txt"
singh_2025_one_year_faricimab_dme,"One-year Real-world Outcomes and Durability With Faricimab in Patients With Diabetic Macular Edema",2025,"Primary DME cohort; FARETINA-DME manuscript","PubMed XML saved; publisher HTML blocked locally with error preserved","Retrospective real-world study","IRIS Registry","Patients diagnosed with DME initiating faricimab","Faricimab initiation Feb 2022-Mar 2023; at least 12-month outcome frame in abstract","DME diagnosis; faricimab initiation; treatment-naive and previously anti-VEGF-treated groups","Assessed 1-year faricimab outcomes and durability by prior treatment status","VA change; CST change; achieving/maintaining CST <=280 um; injections in first versus second 6 months","PubMed abstract reports significance tests for VA/CST changes; n=970 treatment-naive eyes and 6,728 previously treated eyes","downloads/singh_2025_one_year_faricimab_dme/*; text/singh_2025_one_year_faricimab_dme.txt"
asrs_2022_leng_long_term_patterns_presentation,"Long-Term Real-World Treatment Patterns and Outcomes in Patients With DME Initiating Anti-VEGF: 6-Year Follow-Up Using the IRIS Registry",2022,"Conference presentation; Kuo/long-term precursor","PDF saved and extracted","Retrospective IRIS Registry analysis","Deidentified IRIS Registry EHR data","Patients with DME initiating anti-VEGF IVT","Index Jan 1 2015-Dec 31 2019; follow-up up to 6 years","No anti-VEGF injections 12 months pre-index; no IVT steroid use 12 months pre-index; >=12 months data pre-index; DME documented within 2 months pre-index; age >=18; known sex; >=1 BVA record within 60 days pre-index","Analyzed anti-VEGF agent utilization, switches, discontinuations, stratified by baseline BVA and initial agent","Agent type; switches defined as >=3 consecutive injections of a different anti-VEGF; discontinuation defined as no anti-VEGF IVT for >=12 months; BVA outcomes","Descriptive longitudinal presentation; notes inability to distinguish discontinuation from loss to follow-up","downloads/asrs_2022_leng_long_term_patterns_presentation/*.pdf; text/asrs_2022_leng_long_term_patterns_presentation.txt"
