year,scope,item,format,study_design_source,population_definition,index_exposure,outcomes_studied,analysis_methods
2018,Core,"Rao et al, real-world vision with single anti-VEGF type",Manuscript,"Retrospective, nonrandomized comparative IRIS Registry study","nAMD patients receiving bevacizumab, ranibizumab, or aflibercept only for 1 year during 2013-2016",Monotherapy group over 1 year,1-year logMAR VA; mean VA change; 3-line VA gain/loss,Stepwise multivariable ANCOVA adjusting for baseline and patient/treatment factors
2020,Core,"Ho et al, baseline VA at wet AMD diagnosis",Manuscript,Retrospective IRIS Registry cohort,nAMD in one or both eyes from Jan 2013-Jun 2017; at least 2 anti-VEGF injections less than 45 days apart,Date of nAMD diagnosis / first treatment; baseline VA,Percent 20/40 or better at diagnosis; VA at 1 and 2 years,Descriptive and association analyses by baseline VA strata
2020,Core,MacCumber Retina Society brolucizumab initiation profiles,Poster PDF,Retrospective IRIS Registry profile of early brolucizumab initiators,Wet AMD/nAMD patients initiating brolucizumab after US launch,First brolucizumab injection,"Patient profile, previous anti-VEGF use, baseline treatment intervals",Descriptive cohort profiling
2021,Core,Leng ASRS long-term anti-VEGF nAMD,Presentation PDF,Retrospective IRIS Registry analysis,nAMD patients initiating intravitreal anti-VEGF therapy,First anti-VEGF treatment,Long-term injection patterns and VA outcomes,Longitudinal descriptive and modeled outcomes
2022,Core,"Khanani et al, brolucizumab safety",Manuscript,Retrospective cohort using IRIS Registry and Komodo Healthcare Map,nAMD patients treated with brolucizumab,First brolucizumab exposure,"IOI, retinal vasculitis, retinal vascular occlusion; risk factors",Incidence estimation and baseline risk-factor modeling at patient-eye level
2022,Adjacent,"Hunt et al, environmental factors and AMD",Manuscript,Database study using IRIS Registry plus public environmental data,"IRIS patients age >=55, categorized as nonexudative, inactive exudative, active exudative AMD",AMD category and environmental exposure by geography,"Any AMD, any exudative AMD, active exudative AMD",Mixed-effects logistic regression with ZIP-code random intercepts
2022,Adjacent,ASRS conversion rates from nonexudative to exudative AMD,Poster PDF,"Retrospective IRIS Registry cohort, 2016-2019","2,664,789 patients with dry AMD in at least one eye",Dry AMD baseline; conversion to exudative/wet AMD,"Conversion rates by age, sex, race, region, smoking, dry/wet AMD stage",Cohort analysis; risk comparisons across patient characteristics
2023,Core,"MacCumber et al, anti-VEGF agents for wet AMD",Manuscript,Retrospective IRIS Registry study,"Wet AMD, age >=50, >=1 anti-VEGF injection, >=1.5 years follow-up","Anti-VEGF treatment; follow-up cohorts >=1.5, >=2.5, >=3.5 years","Treatment patterns, injection intervals, visual outcomes",Descriptive and comparative treatment-pattern analyses
2023,Core,"Gallivan et al, VIEW 1/2 emulation",Manuscript,Retrospective noninterventional IRIS Registry cohort emulating VIEW RCTs,nAMD eyes with aflibercept or ranibizumab injection from Jan 2013-Dec 2018 meeting available VIEW criteria,"First injection; VIEW-like regimens IAI 2Q4, IAI 2Q8, RQ4",Proportion meeting eligibility/treatment criteria; 1-year VA; maintenance of vision (<15-letter loss),"Complete case, multiple imputation, and transportability-weighted imputation"
2023,Core,"Khurana et al, LTFU in nAMD",Manuscript,Retrospective IRIS Registry cohort,"156,327 treatment-naive nAMD patients treated with anti-VEGF from 2013-2015, followed through 2019",Last intravitreal injection and follow-up windows,LTFU (no follow-up within 12 months); nonpersistence (no follow-up within 6 months),Multivariable logistic regression for odds ratios and confidence intervals
2023,Core,"MacCumber et al, brolucizumab interval extension",Manuscript,Retrospective observational IRIS Registry cohort,"Adults with nAMD switched from another anti-VEGF to brolucizumab-only treatment for >=12 months, Oct 2019-Nov 2021",First brolucizumab injection; prior anti-VEGF interval,Extender/nonextender status at 12 months; VA stability/improvement,Univariable and multivariable analyses of factors linked to interval extension
2023,Core,"MacCumber et al, 1-year brolucizumab outcomes",Manuscript,Retrospective IRIS Registry cohort,"2,308 nAMD eyes of 2,079 patients receiving brolucizumab exclusively for 12 months",First brolucizumab injection; >=2 more injections over 12 months without switching,VA change; injection interval change; incident adverse events,Observational cohort analyses by treatment-naive vs treatment-experienced status
2023,Adjacent,"Rahimy et al, GA progression with nAMD fellow eye",Manuscript,Retrospective IRIS Registry analysis over 24 months,GA patients Jan 2016-Dec 2017; grouped GA:GA vs GA:nAMD fellow-eye status,GA diagnosis and fellow-eye nAMD status,"VA change, new-onset nAMD, GA progression to subfoveal",Cohort comparisons and sensitivity analysis requiring retina specialist/imaging
2024,Core,"Wykoff et al, up to 6-year anti-VEGF outcomes",Manuscript,Retrospective multicenter noninterventional IRIS Registry study,"254,655 nAMD eyes with first anti-VEGF injection and >=2 years follow-up; VA cohort 160,423 eyes",First documented anti-VEGF injection during Jul 2013-Jun 2018,"VA change, injection frequency/gaps, treatment discontinuation, switching, baseline predictors",Longitudinal descriptive analyses and adjusted models for VA predictors
2024,Core,"Gong et al, fellow-eye conversion",Manuscript,"Retrospective IRIS Registry cohort, 2016-2019",Patients with unilateral exudative AMD; fellow eye at risk,Fellow-eye baseline AMD stage,Conversion from nonexudative to exudative AMD,Cox proportional hazards and logistic regression
2024,Core,"Zarbin et al, 2-year brolucizumab safety",Manuscript,Retrospective IRIS Registry study,"18,312 eyes / 15,998 adults with nAMD receiving >=1 brolucizumab injection from Oct 2019-Oct 2021",First brolucizumab injection,"Incident IOI, retinal vasculitis, retinal vascular occlusion; time to event; injections before event; VA change after event",Cox proportional hazards with clustering for two eyes from same patient
2024,Core,"Fevrier et al, CATT emulation",Manuscript,Retrospective IRIS Registry cohort plus patient-level CATT trial data,Treatment-naive nAMD eyes treated with ranibizumab or bevacizumab only for 1 year; IRIS dates Oct 2015-Dec 2019,CATT-like PRN anti-VEGF treatment arms,1-year VA change in approximated ETDRS letters; comparison with CATT monthly arms,"Exact matching and inverse propensity score weighting on age, gender, baseline VA"
2024,Core,Leng ARVO nAMD + GA anti-VEGF,Presentation PDF,IRIS Registry analysis presentation,Patients with coexisting nAMD and GA,Anti-VEGF treatment patterns,Anti-VEGF treatment in nAMD with GA; VA/CST-related outcomes where available,Presentation-level descriptive analyses
2025,Core,"Ali et al, faricimab early outcomes",Manuscript / ARVO FARETINA lineage,Retrospective FARETINA-AMD IRIS Registry study,nAMD patients initiating faricimab from Feb 2022-Jun 2023,Faricimab initiation,"Early real-world VA, treatment-pattern, and anatomic outcomes",Retrospective cohort analysis
2025,Core,"Acharya et al, disparities in presentation and treatment initiation",Manuscript,Retrospective IRIS Registry cohort,Newly diagnosed nAMD patients from Oct 2016-Oct 2021,First nAMD presentation,Presenting VA; anti-VEGF initiation with >=1 injection within 12 months,Multivariable Poisson regression
2026,Core,"Barikian et al, anti-VEGF exposure",Manuscript,Retrospective IRIS Registry analysis,"Treatment-naive nAMD eyes, age >=55, baseline BCVA >=20/400, nAMD diagnosed Jan 2013-Dec 2019",Treatment exposure: >=7 vs <7 injections through year 1,1-year BCVA change; predictors of >=7 injections; predictors of VA change,Logistic regression for treatment exposure and visual outcomes
2026,Core,"Tabano et al, 1-year faricimab outcomes",Manuscript,Retrospective FARETINA-AMD IRIS Registry study,nAMD patients initiating faricimab from Feb 2022-Mar 2023,Faricimab initiation,One-year real-world outcomes with faricimab,Retrospective cohort analysis
2026,Adjacent,"Zhang et al, infectious endophthalmitis after biologic injections",Manuscript,Retrospective IRIS Registry analysis,Subjects receiving commercial intravitreal anti-VEGF or anti-complement biologics; includes wet AMD/nAMD as an indication subgroup,Intravitreal biologic injections,Infectious endophthalmitis incidence; VA outcomes after endophthalmitis,Incidence and subgroup comparisons by drug/indication/injection burden
2026,Adjacent,"Ashourizadeh et al, cataract surgery and conversion to nAMD",Preprint / AAO 2025 presentation topic,Retrospective time-to-event IRIS Registry study,Patients age >=55 with early/intermediate dry AMD and phakic status; no prior nAMD or anti-VEGF before cohort entry,Cataract surgery as time-varying exposure,Conversion from dry AMD to nAMD over 7 years,Propensity score matching and Cox proportional hazards regression
