item,source_detail,scope,design_data_source,cohort,inclusion,exclusion,exclusions,cohort_index_period,index,exposure_index,inclusion_exposure,outcomes,outcome,outcome_definition,operational_definitions,va_measurement,treatment_gap,discontinuation,switching,statistics,covariates_statistics,code_appendix_detail,appendix_source_detail,limitations_source_detail,2023_arvo_operational_details,2025_manuscript_cohort,2026_manuscript_cohort,adverse_events,asrs_cohort,asrs_covariates,asrs_outcome,asrs_statistics,brolucizumab_safety_ae_code_definitions,codes_in_article_table_a,cohorts,define_namd_wet_amd_by_laterality_specific_icd_diagnosis_and_tie_it_to_same_eye_anti_vegf_treatment_gallivan_2023_provides_explicit_namd_icd_examples,define_treatment_adequacy_burden_up_front_examples,discontinuation_definition,drug_exposure,drug_regimen_restriction,eligibility_attrition_examples,event_definition,exposure,faricimab_faretina_operational_capture,follow_up,follow_up_strata,grouping,index_exposure,index_follow_up,injection_definition,interval_definitions,manuscript_cohort,manuscript_methods,manuscript_outcomes,matching_weighting,missing_endpoint_handling,operational_details,operational_limitations,other_code_examples,poster_cohort,poster_exclusions,poster_outcome,pre_post_periods,prn_regimen_definition,require_lookback_to_reduce_prevalent_treatment_bias_examples,safety_outcomes,sensitivity_analysis,treatment_arms,treatment_naive,treatment_outcomes,use_a_clear_index_date_common_choices,use_time_to_event_methods_for_conversion_discontinuation_and_vision_loss_endpoints_examples,va_cohort,va_endpoint,va_outcome_definition,view_emulation_code_list,vision_loss_definitions,wykoff_2024_namd_diagnosis_codes
Rao 2018 - Real-world vision by single anti-VEGF drug type,abstract/metadata only; PubMed saved at `sources/rao_2018_real_world_vision_single_antivegf_pubmed.xml`.,,"retrospective, nonrandomized comparative IRIS Registry study.","IRIS Registry nAMD patients treated with bevacizumab, ranibizumab, or aflibercept monotherapy for 1 year during 2013-2016.",,,,,,anti-VEGF drug type; patients divided into monotherapy groups.,,logMAR VA at 1 year; mean logMAR VA change from baseline to 1 year; >=3-line VA improvement/loss.,,,,,,,,,"stepwise multivariable ANCOVA; abstract reports adjustment for age, baseline VA, diabetes, posterior vitreous detachment, number of injections, race, and insurance.",no diagnostic/procedure code table found in accessible material; use DOI `10.1016/j.ophtha.2017.10.010` / PubMed `29146306` for publisher version.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ho 2020 - Baseline VA at wet AMD diagnosis,abstract/metadata only; PubMed saved at `sources/ho_2020_baseline_va_wet_amd_pubmed.xml`.,,retrospective IRIS Registry study.,patients diagnosed with nAMD in one or both eyes between January 2013 and June 2017.,,,,,,,study eyes received at least 2 anti-VEGF injections less than 45 days apart.,percentage of eyes with 20/40 VA or better at diagnosis; association of VA at diagnosis with longer-term VA outcomes; abstract reports 1- and 2-year VA framing.,,,,,,,,,,no code table found in accessible material; use DOI `10.3928/23258160-20201104-05` / PubMed `33231696`.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MacCumber 2020 - Brolucizumab initiation profiles,full poster PDF downloaded and extracted at `downloads/maccumber_2020_retina_society_brolucizumab_profiles.pdf` and `extracted_text/maccumber_2020_retina_society_brolucizumab_profiles.txt`.,,retrospective IRIS Registry profile of early brolucizumab initiators.,,">=1 brolucizumab J-code or EHR text mention between October 8, 2019 and March 31, 2020; age >=18 on index date; wet AMD diagnosis any time from January 1, 2013 to index.",brolucizumab in a clinical trial; missing specific eye treated on index date.,,,earliest brolucizumab injection.,,,baseline patient and eye characteristics; prior anti-VEGF treatment; 12-month pre-index anti-VEGF intervals; early post-index brolucizumab injections/follow-up.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,poster reports prior-anti-VEGF interval as last interval and average of last 2/3 intervals in days/weeks.,,,,,,,,,,,,,,,,,,,,,
Khurana 2020 poster / Khurana 2023 manuscript - LTFU in nAMD,poster PDF added at `downloads/khurana_2020_retina_society_ltfu_namd_poster.pdf`; manuscript abstract saved at `sources/khurana_2023_ltfu_namd_pubmed.xml`.,,,,,,,,,,,,,,,,,,,,"multivariable logistic regression; poster reports baseline demographic/clinical factors including age, sex, race/ethnicity, eye involvement, baseline vision, region, insurance, and provider ZIP-code household income.",no formal ICD/CPT table found in accessible poster/abstract; use DOI `10.1016/j.ophtha.2023.02.021` / PubMed `36858288`.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"156,327 treatment-naive nAMD patients treated with anti-VEGF from 2013-2015 and followed through 2019.",,LTFU defined as no follow-up within 12 months from last intravitreal injection; nonpersistence defined as no follow-up within 6 months from last intravitreal injection.,,,,,,"nAMD diagnosed January 1, 2013-December 31, 2015 and treated with anti-VEGF January 1, 2013-December 31, 2018.","PDR, DME, RVO, myopic degeneration, idiopathic CNV.",LTFU defined as a visit >12 months from last intravitreal injection.,,,,,,,,,,,,,,,,
Leng 2021 / Wykoff 2024 - Long-term anti-VEGF outcomes up to 6 years,presentation PDF at `downloads/leng_2021_asrs_long_term_antivegf_namd_presentation.pdf`; full manuscript text at `extracted_text/wykoff_2024_six_year_antivegf_namd_fulltext.txt`.,,"retrospective, noncomparative/noninterventional IRIS Registry cohort.","patients with nAMD treated with intravitreal anti-VEGF during July 1, 2013-June 30, 2018.",age >=50 at index; first nAMD diagnosis within 180 days before or on first anti-VEGF injection; no pre-index anti-VEGF in IRIS; practice data contribution >=6 months before index.,unknown laterality of nAMD diagnosis or anti-VEGF treatment.,,,first documented anti-VEGF injection in IRIS during index period.,,,,,,,annual intervals up to 6 years +/-60 days; Snellen converted to approximate ETDRS letters using ETDRS = 85 + 50 x log(Snellen fraction); logMAR also used for statistical analyses.,>18 weeks and <=52 weeks without anti-VEGF injection.,>52 weeks without anti-VEGF injection.,at least 3 consecutive injections of a different anti-VEGF agent from original/prior agent.,"descriptive summaries; t, chi-square, Wilcoxon tests; adjusted linear regression for year-1 VA change; Kaplan-Meier and Cox proportional hazards for time to CVL/SPV; variables included age, sex, race, payer, physician specialty, glaucoma, cataract.",,"nAMD ICD-9/10 codes are in Table S1, cited by the article as available at `www.ophthalmologyscience.org`; local full text points to this but the code table was not present in extracted text.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 intravitreal anti-VEGF doses within 180 days of starting treatment; >=2 years follow-up; baseline VA within 180 days pre-index; >=1 VA after year 1 +/-60 days.,,,,considerable vision loss = >=10 ETDRS-letter loss from baseline; sustained poor vision = Snellen VA 20/200 or worse at 2 readings at least 3 months apart with no subsequent improvement beyond 20/100; eyes with baseline VA 20/200 or worse excluded from sustained-poor-vision analysis.,
"Khanani 2022 - Brolucizumab safety, IRIS + Komodo",full PMC text saved at `extracted_text/khanani_2022_brolucizumab_safety_fulltext.txt`; supplement URL is `https://pmc.ncbi.nlm.nih.gov/articles/instance/8613703/bin/jamaophthalmol-e214585-s001.pdf`.,,retrospective cohort in IRIS Registry and Komodo Healthcare Map.,,,prior brolucizumab before index period.,,"adult nAMD patients initiating and receiving >=1 brolucizumab injection; IRIS index period October 8, 2019-June 5, 2020; Komodo October 8, 2019-April 30, 2020.","earliest brolucizumab injection, identified by procedure code or EHR note.",,,any IOI and/or retinal vascular occlusion; retinal vasculitis and/or retinal vascular occlusion; risk factors. Outcomes presented at patient-eye level.,,,,,,,,descriptive statistics; GEE multivariable models for inter-eye correlation; candidate baseline characteristics narrowed by univariate significance and clinical relevance; age/sex forced in base models; ORs reported.,,eTable 1 includes inclusion/exclusion criteria; eTable 2 includes adverse-event definitions; eTables 3-4 include baseline characteristics. Supplement was identified but direct binary download returned NCBI “Preparing to download” HTML in this environment; use the PMC supplement URL above.,,,,,,,,,,,,,,,,,,,,"ICD-10-CM diagnostic codes; infectious IOI/endophthalmitis excluded from the IOI construct. Incident events included no same event in pre-index, different subevent code pre/post, same subevent <=2 times in 12 months pre-index, or same event with moderate/severe VA drop (>=3 lines) after event.",,,"IRIS follow-up defined as last recorded visit or last day that the index-injection practice contributed IRIS data, whichever later; Komodo follow-up from claims.",,,,,,,,,,,,,,,,,,36-month pre-index period; up to 180 days post-index.,,,,,,,,,,,,,,,
Hunt 2022 - Environmental factors and AMD,full PMC text saved at `extracted_text/hunt_2022_environmental_factors_amd_fulltext.txt`.,adjacent to wet AMD; broad AMD risk-factor analysis includes exudative and active exudative AMD categories.,IRIS Registry linked to environmental variables by ZIP/geography.,"IRIS Registry patients age >=55; classified into no AMD, nonexudative AMD, inactive exudative AMD, or active exudative AMD.",,,,,,,,"odds of any AMD, any exudative AMD, active exudative AMD.",,,AMD phenotype based on ICD-coded disease categories; environmental factors geocoded to patient location.,,,,,mixed-effects logistic regression with ZIP-code-level random effects.,,full extracted text contains high-level disease-category definitions but no compact diagnostic code table; use DOI `10.1016/j.xops.2022.100195` / PMC `PMC9754968`.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRS 2022 / Gong 2024 - Conversion from nonexudative/unilateral exudative AMD,public ASRS abstract PDF at `downloads/asrs_2022_conversion_rates_poster.pdf`; manuscript abstract saved at `sources/gong_2024_fellow_eye_conversion_pubmed.xml`.,,,,,,,,,,,,,,,,,,,,,no diagnostic-code table found in accessible abstract/poster; use DOI `10.3928/23258160-20240125-01` / PubMed `38319061`.,,,,,,,"IRIS Registry 2016-2019; 2,664,789 patients with dry AMD in at least one eye.","age, sex, race, geographic region, smoking status, dry AMD stage, wet AMD stage, and fellow-eye disease status.",conversion time from dry/nonexudative to wet/exudative AMD.,descriptive statistics and Cox proportional hazards HRs.,,,,,,,,,,,,,,,,,,,,"unilateral exudative AMD patients, 2016-2019.",patient and disease characteristics including initial AMD stage; Cox proportional hazards and logistic regression.,,,,,,,,,,,,,,,,,,,,,,,,,
MacCumber 2023 - Anti-VEGF agents for wet AMD,abstract/metadata only; PubMed saved at `sources/maccumber_2023_cjo_antivegf_wet_amd_pubmed.xml`.,,retrospective IRIS Registry study.,wet AMD patients age >=50 with >=1 anti-VEGF injection and >=1.5 years follow-up.,,,,,,,,anti-VEGF treatment patterns; injection interval <8 weeks at end of years 1/2/3; VA change in ETDRS letters; discontinuation.,,,,,,,,,,no full methods/code appendix found in accessible material; use DOI `10.1016/j.jcjo.2021.10.008` / PubMed `34863677`.,,,,,,,,,,,,,,,,no injection for >6 months.,,,,,,,,">=1.5 years, >=2.5 years, >=3.5 years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallivan 2023 - VIEW 1/2 trial emulation,full PMC text saved at `extracted_text/gallivan_2023_view_emulation_fulltext.txt`.,,"retrospective, noninterventional IRIS Registry cohort designed to emulate VIEW RCT eligibility, regimens, and endpoint.","anti-VEGF injection of aflibercept or ranibizumab between January 1, 2013 and December 31, 2018.",anti-VEGF injection with known laterality; ICD nAMD diagnosis in same eye within 6 months before first injection; age >=50; nonmissing gender/race; baseline VA 20/40 to 20/320 within 30 days before index.,,,,first injection date.,,,,,,,,,,,,,,"Table A and attrition Table B are included in the local extracted full text; article also links Supplementary Material 1 and 2 at PMC instance URLs, but direct supplement download was blocked by NCBI’s download-preparation page in this environment.",,,,,,,,,,,"nAMD ICD-9 362.52; ICD-10 H35.32, H35.3210, H35.3220, H35.3230, H35.3290, H35.3211, H35.3221, H35.3231, H35.3291, H35.3212, H35.3222, H35.3232, H35.3292, H35.3213, H35.3223, H35.3233, H35.3293.",,,,,,,,,,,,,,,,"concurrent CPT 67028 plus HCPCS J0178, J2778, J3490, or J3590 on same date.",,,,,,"complete case, multiple imputation unadjusted, and multiple imputation adjusted by transportability weight.",,,"prior nAMD treatment/surgery CPT 67220, 67221; prior vitrectomy CPT 67107, 67108, 67113, 67036, 67039, 67040, 67041, 67042, 67043; intraocular/periocular surgery CPT 66710, 66730, 66750, 66755, 66756, 66984, 66982, 66170, 66250, 66172, 66183, 66179, 66180, 66184, 66185; DME/DR/RVO/myopic CNV codes are lengthy and visible in local lines 284-296 of `extracted_text/gallivan_2023_view_emulation_fulltext.txt`.",,,,,,,,,"monthly aflibercept 2Q4, aflibercept 2Q8 after 3 initial monthly doses, or monthly ranibizumab RQ4; treatment windows defined in Table 3 of article.",,,,,,best documented Snellen VA converted to logMAR and ETDRS-equivalent letters; 1-year VA within 365 +/-14 days; maintaining vision = <15-letter / <3-line loss from baseline.,,,,
