index,session_code,title,authors,disease,area_of_study,categories,journal_information,published,url,objectives,methods,results,conclusions
1,MSR114,FROM FEASIBILITY TO FINDINGS: SUPPORTING INDIRECT TREATMENT COMPARISONS WITH GENERATIVE AI,"Barinder Singh, RPh 1, Akanksha Sharma, MSc2, Rajdeep Kaur, PhD2. 1Pharmacoevidence Pvt. Ltd., London, United Kingdom, 2Pharmacoevidence Pvt. Ltd., Mohali, India.",SDC: Oncology,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-19T14:30:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-3-3/from-feasibility-to-findings-supporting-indirect-treatment-comparisons-with-generative-ai,"Indirect treatment comparisons (ITCs) are essential when head-to-head trials are unavailable but require substantial effort for feasibility assessment, selection of appropriate analyses, and clear interpretation of results. This study evaluated the use of Generative Artificial Intelligence (GenAI) to support the ITC workflow from feasibility assessment through analysis planning and result interpretation in first-line hepatocellular carcinoma (HCC). Statistical analyses were conducted using an R Shiny-based platform supporting Bayesian and frequentist network meta-analysis (NMA).","Published randomized controlled trials in first line HCC were included and data was extracted in structured Excel format capturing trial design, treatments, patient characteristics, and outcomes. GenAI was first applied to assess ITC feasibility by evaluating network connectivity, availability of common comparators, and similarity of trial populations and endpoints. Based on the feasibility assessment, GenAI then recommended appropriate analytical approaches. NMA were conducted using an in-house R Shiny tool with predefined model settings. Finally, GenAI was used to interpret the statistical outputs and support structured reporting of comparative effectiveness results. All GenAI-generated feasibility assessments and reports were reviewed by experienced ITC experts to evaluate usability and accuracy.","GenAI identified a connected evidence network of 12 trials and confirmed the feasibility for the Bayesian NMA. Bayesian NMA results showed significant overall survival benefits for sintilimab plus bevacizumab (HR 0.38; 95% CrI 0.21-0.79), camrelizumab plus rivoceranib (HR 0.42; 0.21-0.82), and atezolizumab plus bevacizumab (HR 0.45; 0.23-0.87) compared with placebo. Treatment rankings favored combination immunotherapy-antiangiogenic regimens. Expert review indicated that GenAI-generated feasibility assessments and reports were 80-90% usable, with approximately 10% requiring human refinement, mainly for clinical nuance and contextual interpretation.","GenAI can streamline ITC workflows by supporting feasibility assessment, analysis planning, and result interpretation, and when combined with standard NMA tools and expert review enhances efficiency while preserving rigor and enabling faster evidence generation for HTA and JCA use cases."
2,MSR106,A COMPARATIVE ANALYSIS OF LARGE LANGUAGE MODELS IN TITLE AND ABSTRACT SCREENING GUIDED BY HUMAN OVERSIGHT,"Ankita Sood, PharmD, Ritesh Dubey, PharmD, Sunil Kumar, M.Pharm, Marjana Bharali, B.E., Gagandeep Kaur, M.Pharm, Rajdeep Kaur, PhD, Barinder Singh, RPh. Pharmacoevidence, Mohali, India.",,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-19T14:30:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-3-3/a-comparative-analysis-of-large-language-models-in-title-and-abstract-screening-guided-by-human-oversight,"Systematic literature reviews (SLRs) are considered the gold standard in evidence-based medicine; however, the process of conducting them is very resource-intensive, expensive, and time-consuming. This study aims to evaluate the relative efficiency of large language models (LLMs) to automate the title and abstract screening process in SLRs in alignment with the NICE and CDA-AMC guidelines.","EMBASE®, Medline®, and Cochrane were searched to identify relevant randomized controlled trials (RCTs) related to a psychiatric disorder. A Python-based interface was developed to support automated title and abstract screening using multiple LLMs (Claude Sonnet 3.7, Gemini Flash 2.5, and GPT4-o-mini), guided by predefined inclusion and exclusion criteria. Screening decisions were finalized when all models agreed; records with discordant outputs were escalated for manual review. A subject matter expert (SME) with over a decade of domain knowledge optimized, fine-tuned the final prompt, and conducted quality control on a sample of artificial intelligence (AI)-processed records to ensure accuracy and assess overall model performance.","Overall, all three AI models performed exceptionally well in screening based on titles and abstracts. While there were no significant differences in accuracy rates, Claude Sonnet 3.7 exhibited the highest accuracy rate at 97.34%, followed by Gemini Flash 2.5 at 95.05% and GPT4-o-mini at 93.48%. In terms of sensitivity, Claude Sonnet 3.7 suggested better results, attaining 98.79% of sensitivity, followed by Gemini Flash 2.5 with 94.86% and GPT4-o-mini with 93.66%.","This study demonstrates that AI can be effectively incorporated into the SLR process to facilitate title and abstract screening. All evaluated LLMs achieved accuracy rates exceeding 90%, thereby suggesting that the combined use of AI automation and expert oversight significantly reduces manual effort, while maintaining accuracy and without compromising the quality of review outcomes."
3,MSR190,ACCELERATING LITERATURE REVIEWS WITH LARGE LANGUAGE MODELS (LLMS): AN EVALUATION OF PERFORMANCE AND EFFICIENCY,"Raju Gautam, PhD 1, Saeed Anwar, MSc2, Tushar Srivastava, MSc1, Ratna Pandey, MSc2; 1ConnectHEOR, London, United Kingdom, 2ConnectHEOR, Delhi, India",No Additional Disease & Conditions/Specialized Treatment Areas,Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-19T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-4-3/accelerating-literature-reviews-with-large-language-models-llms--an-evaluation-of-performance-and-efficiency,Systematic/Literature reviews (SLRs/LRs) are crucial for health research and evidence-based decision making but are often time-and labor-intensive. Artificial intelligence (AI) tools like LLMs have shown promising ways to automate these processes. The aim of this research was to evaluate the performance and efficiency of an AI-SLR tool.,"A retrospective analysis was conducted to evaluate the performance and efficiency of a web-based AI-SLR tool (EasySLR™) across four LRs (2 targeted, 2 SLRs; 2 clinical, 2 economic). AI performance (accuracy, sensitivity and specificity) was assessed for title/abstract screening, full-text screening and data-extraction. An AI-only approach was used for title/abstract screening in targeted reviews and for data-extraction in all reviews, while a hybrid AI-human reviewer approach was applied for all other review stages. AI-only and AI-human hybrid performance were compared with retrospectively completed human-only reviews.","Sample size comprised 794−1,594 studies (title/abstract screening), 12−92 (full-text screening), and 5−92 (data extraction). Across all four LRs, AI-human accuracy ranged from 84%-100% for title/abstract screening, 60%-92% for full-text screening and 9%-60% for data-extraction. Sensitivity (correct inclusion by AI) varied from 70%-97% for title/abstract screening and 90-100% for full-text screening. Specificity (correct exclusion by AI) ranged from 84%-100% for title/abstract and 70%-88% for full-text screening. Performance for clinical review was considerably poorer versus economic review. Compared to human-only LRs, AI-only reviewers improve efficiency by 100%-150% for title/abstract screening, and 300%-500% for data-extraction but with low accuracy. Whereas a hybrid approach improves efficiency by 40%-60% for title/abstract screening and 12%-20% for full-text screening.","The used AI-SLR tool appears to be a promising tool for straightforward reviews, and it saved considerable time in title/abstract screening and data-extraction using AI-only reviewer feature. The performance for complex reviews and data-extraction requires further improvements. Nevertheless, ongoing and future model developments may improve suitability for data-extraction and complex reviews."
4,MSR181,VALIDATION OF AN AI-ASSISTED EVIDENCE SYNTHESIS IN HEOR,"Cyrus Nouroozi, . 1, Amir Saeidmehr, MSc2, Bright Huo, BSc3, Josh L. Howard, PhD4; 1The Synthesis Company of California Ltd., CEO, San Francisco, CA, USA, 2The Synthesis Company of California, Ltd., San Francisco, CA, USA, 3McMaster University, Department of Surgery, Hamilton, ON, Canada, 4Monash University, Melbourne, Australia",No Additional Disease & Conditions/Specialized Treatment Areas,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-19T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-4-3/validation-of-an-ai-assisted-evidence-synthesis-in-heor,"HEOR decisions increasingly require rapid, reproducible evidence synthesis, yet conventional systematic review workflows remain slow and resource-intensive. We develop an AI-assisted workflow and validate its ability to conduct screening and extraction functions while preserving traceability to source documents.","We validated an AI-assisted screening and extraction pipeline across two systematic review datasets of RCTs spanning clinical psychology and medicine. In total, 2924 pieces of information were compared between human and AI procedures. The AI title and abstract screening was compared against gold standard dual-human processes, and evaluated using sensitivity, specificity, and F1 scores. AI automated extraction of PDF documents was evaluated against two different human-coded datasets to establish accuracy. Extraction included verbatim reproduction of study figures, basic calculation of effect sizes, categorization tasks, as well as inferential tasks including Risk of Bias assessment.","Across datasets, AI screening achieved 97.1% sensitivity and 98.1% specificity, outperforming human performance (89.3% & 97.6% respectively). AI screening was approximately 90% more time efficient. AI data extraction achieved a mean of 95.5% accuracy across datasets, exceeding human extraction accuracy (92.1%). The majority of errors occurred in effect size calculations and occasionally in Risk of Bias assessments, indicating areas for further refinement. The AI procedure was again significantly more time efficient.","AI-assisted evidence synthesis can deliver large reductions in time-to-dataset while maintaining high screening and extraction accuracy with auditable traceability. This capability supports faster systematic review cycles, more frequent evidence updates, and more scalable foundations for HEOR decision-making."
5,MSR100,REAL-WORLD EFFECTIVENESS OF STATIN THERAPY AND PREDICTIVE MODELING OF ADHERENCE AMONG PATIENTS WITH SEVERE HYPERCHOLESTEROLEMIA,"Vikash K. Verma, MBA, PharmD1, Louis Brooks Jr, MS2, Marissa Seligman, PharmD3, Abhimanyu Roy, MBA4, Abhinav Nayyar, MBA, MBBS5, Ankitkumar Arora, MPharm6, Nandana Acharjee, Other7, Saba Wajih, BDS8, Anuj Gupta, MSc 8, Vishan Khatavkar, MBA9, Gargi Mahashay, BTech5, Arunima Sachdev, MA4, Aamir Bashir, PhD10, Pankaj Bhardwaj, MBA, RPh9; 1Optum Lifesciences, Boston, MA, USA, 2Optum, Bloomsbury, NJ, USA, 3Optum, Winchester, MA, USA, 4Optum, Gurgaon, India, 5Optum Life Sciences, Gurugram, India, 6Optum Global Solutions, Gurgaon, India, 7Optum, Gurugram, India, 8Optum Lifesciences, Noida, India, 9Optum Lifesciences, Gurugram, India, 10Optum Global Solutions, Gurugram, India","SDC: Cardiovascular Disorders (including MI, Stroke, Circulatory)",Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-19T14:30:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-3-3/real-world-effectiveness-of-statin-therapy-and-predictive-modeling-of-adherence-among-patients-with-severe-hypercholesterolemia,To assess the real-world effectiveness of high- and moderate-intensity statins on low‑density lipoprotein cholesterol (LDL‑C) reduction among statin-naïve adults with severe hypercholesterolemia (LDL-C ≥190 mg/dL) and to develop predictive model for statin adherence.,"A retrospective new-user cohort study was conducted using Optum® Market Clarity data (01/01/2016-03/31/2025). Eligible adults (≥20 years) had (1) baseline LDL‑C ≥190 mg/dL, (2) no statin use during a 6‑month baseline period, and (3) continuous medical and pharmacy enrollment ≥12 months pre‑index and ≥6 months post‑index. The index date was the first statin fill within 90 days of the qualifying LDL‑C value. Patients were required to have ≥1 LDL‑C measurement at 3, 6, or 12 months post‑index. Outcomes included absolute and percent LDL‑C change, adherence (proportion of days covered [PDC] ≥80%), discontinuation, adverse effects (30-60 days), and cardiovascular (CV) events. Multiple machine‑learning algorithms (logistic regression, random forest, gradient boosting) identified predictors of non‑adherence.","Among 639,861 patients screened, 5,904 met inclusion criteria. High‑intensity statins were initiated in 2,678 patients (45.3%), producing mean LDL‑C reductions of 101.2 mg/dL (43.5%) at 6 months and 100.2 mg/dL (43.0%) at 12 months. Moderate‑intensity statins (n=3,177; 53.8%) achieved smaller reductions: 30.5 mg/dL (18.7%) and 26.7 mg/dL (16.4%) at 6 and 12 months, respectively. Adherence declined over follow‑up (n=5,291 at 1-3 months; 1,920 at 3-6 months; 1,711 at 6-12 months), and ~25% discontinued therapy. A total of 766 CV events and 942 adverse effects occurred within 30-60 days. The predictive models showed strong performance (AUC range 0.75-0.80) and identified key predictors of non‑adherence including demographic, clinical, treatment-related, and behavioral factors.","High‑intensity statins produced substantial LDL‑C reductions in routine clinical practice, but declining adherence, discontinuation, and early adverse effects may limit long‑term effectiveness. Machine‑learning models accurately identified patients at elevated risk for non‑adherence, supporting opportunities for proactive, personalized lipid‑lowering interventions to optimize outcomes."
6,MSR184,RESPONSIBLE AI ADOPTION IN HEOR THROUGH HUMAN-IN-THE-LOOP (HITL) FRAMEWORKS ALIGNING WITH GLOBAL HTA EXPECTATIONS,"Inderpreet S. Marwaha, MSc, RPh1, Rajdeep Kaur, PhD 1, Shubhram Pandey, MSc1, Barinder Singh, RPh2, Gagandeep Kaur, M.Pharm1. 1Pharmacoevidence Pvt. Ltd., SAS Nagar, Mohali, India, 2Pharmacoevidence Pvt. Ltd., SAS Nagar Mohali, India.",No Additional Disease & Conditions/Specialized Treatment Areas,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-19T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-4-3/responsible-ai-adoption-in-heor-through-human-in-the-loop-hitl-frameworks-aligning-with-global-hta-expectations,"Despite emerging AI position statements and initial momentum, Generative AI (GenAI) adoption in HEOR remains limited due to inherent uncertainties. To address the lack of practical guidance, we detail the implementation of a comprehensive Human-in-the-Loop (HITL) framework for HEOR workstreams in alignment with global HTA expectations.","We implemented a governance architecture integrating mandatory HITL checkpoints across four workflows: (i) Literature screening (GenAI as a second reviewer for inclusion decisions, generating diagnostic confidence scores and rationales), (ii) Data extraction and quality appraisal (GenAI as a second reviewer, or AI as augmentation tool), (iii) Evidence synthesis and reporting (automated reports and global value dossiers [GVDs]), and (iv) Analytical workstreams (automated insights, visualizations and statistical analysis code). AI outputs remained advisory, with predefined and decision rules triggering expert validation before integration into the evidence chain.","Across multiple reviews, literature screening achieved a mean agreement of 95% (range: 89% to 99%), with mandatory human arbitration of low-confidence outputs and discordant decisions affecting 5% of records. While automated extraction and quality appraisal reached expert concordance of 95% and 78% respectively, expert adjudication remained mandatory to validate judgment-based assessments, contextual interpretations, and resolve the AI's conservative risk bias. Furthermore, GenAI-enabled workflows delivered 90% submission-ready GVD outputs and achieved 92% alignment with expert-approved narratives. Expert review was utilized to finalize contextual framing, interpretive accuracy, and adherence to regulatory standards. For analytical workstreams, expert review of AI-generated insights, visual outputs, and statistical code was required by design to ensure defensible claims, logical consistency and alignment with the underlying research methodology.","This implementation confirms that HITL-enabled GenAI augments rather than replaces expert oversight. By embedding mandatory checkpoints, HEOR teams can harness efficiency while preserving decision provenance and alignment with global HTA expectations. Ultimately, this supports responsible adoption, enabling researchers to focus on high-value activities while ensuring evidence integrity."
7,MSR179,"GIVE ME THE NUMBERS: FINE-GRAINED, STRUCTURED DATA EXTRACTION BEYOND NARRATIVE LLM OUTPUTS","Artur Nowak, MSc, Monika Opalek, PhD, Ewa Borowiack, MSc, Ewelina Sadowska, MPharm, Joanna Konieczna, MSc, Damian Stachura, MSc; Evidence Prime, Krakow, Poland",No Additional Disease & Conditions/Specialized Treatment Areas,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-19T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-4-3/give-me-the-numbers-fine-grained-structured-data-extraction-beyond-narrative-llm-outputs,"Assess feasibility of specialized, fine-grained LLMs to extract highly contextual patient-flow data, and develop a framework for high-quality domain datasets, including annotation guidelines and field definitions, to support later stages. Three patient-flow variables provided a controlled testbed to refine dataset design. Generative LLMs capture high-level insights but often miss the precise structure needed for evidence synthesis. Laser AI uses domain-specific agents to produce structured, vocabulary-mappable, analysis-ready outputs stored directly in databases for downstream teams and scalable analytics workflows, with traceability for quality control.","Clinically relevant patient categories were selected: number of patients assessed for eligibility (per study), and the numbers of patients randomized and lost to follow-up (per study arm). Datasets were created and annotated by trained reviewers within the Laser AI environment. The training set was used to develop LLM prompts. AI agents were executed as an extraction pipeline, producing one structured record per study (and arm where applicable). In addition to structured numeric outputs, agents returned an audit trail including supporting text quotes with document location and a brief rationale for each extracted value. Accuracy assessment included F1 scores and qualitative error analysis to categorize and interpret discrepancies.","A total of 160 studies were included, with separate training and test sets for each extraction field. LLM-based agents demonstrated strong extraction performance across the patient-flow variables (macro-averaged F1 score: 90%). Qualitative review further assessed correctness, consistency, and acceptability of both extracted values and their supporting evidence (quotes and brief rationale), informing refinement of guidelines and field definitions.","Specialized agents can reliably extract highly contextual patient-flow information. Subsequent project stages will extend these capabilities to multilingual extraction, multimodal input processing, and ontology-based vocabulary mapping, ultimately supporting granular evidence extraction for drug and medical device effectiveness, safety, burden of disease (economic, humanistic, epidemiological point of view), and health-state utility outcomes."
8,MSR185,DEVELOPMENT AND VALIDATION OF AN AI-POWERED CLINICAL PHARMACIST ASSISTANT FOR PREDICTING ADVERSE DRUG REACTIONS IN INDIAN HOSPITALS,"Kabeer H. Twaseen meem, PharmD, Manoj Kumar Mudigubba, MPH, PharmD, PhD; Raghavendra Institute of Pharmaceutical Education and Research (RIPER), Pharmacy Practice, Anantapur, India",No Additional Disease & Conditions/Specialized Treatment Areas,Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-19T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-4-3/development-and-validation-of-an-ai-powered-clinical-pharmacist-assistant-for-predicting-adverse-drug-reactions-in-indian-hospitals,"Adverse drug reactions (ADRs) are preventable cause of morbidity, prolonged hospitalization, and increased healthcare costs in Indian hospitals. This study aimed to develop and validate an explainable, AI-powered Clinical Pharmacist Assistant (AI-CPA) to predict patient-level ADR-risk using large-scale clinical data and to support proactive pharmacist-led interventions.","A supervised ML model based on XGBoost was trained on approximately 20.3 million de-identified inpatient records derived from MIMIC-IV clinical data, the FAERS, and a synthetic Indian-hospital dataset. Rigorous preprocessing included drug-normalization, clinically informed imputation, and feature encoding. Data were split into training (70%), validation (15%), and a held-out test set (15%). AUC-ROC with 95% CIs, sensitivity, specificity, precision, F1 score, and accuracy were calculated for all models. Model interpretability was provided using SHAP, and the system was designed to be HL7 FHIR-compliant.","On the held-out test-set, the model demonstrated excellent discrimination with an AUC-ROC of 0.99923 (95% CI: 0.99915-0.99931; p<0.0001). Sensitivity was 99.3%, specificity 98.7%, precision 85.4%, F1 score 91.8%, and overall accuracy approximately 98.8%. Performance remained stable across training, validation, and test splits. Key-predictors of ADRs were AKI, certain medications and their modes of administration, serum-creatinine and urea nitrogen-levels, diabetes, and duration of hospital stay. SHAP analysis provided transparent, patient-specific insights into the driving factors behind ADR-risk.","The AI-CPA showed exceptional predictive performance and transparency in a large, independent test set. Interoperable design coupled with clinician-interpretable outputs could make this tool very useful for the ADR-risk assessment tasks of pharmacists to support proactive pharmacovigilance in Indian-hospitals. Its impact on workflow-efficiency and burden of preventable ADRs should be measured in a real-world, prospective study."
9,MSR177,REPORTING OF STUDY DETAILS IN ABSTRACTS: INFORMATIVE FOR ARTIFICIAL INTELLIGENCE (AI) OR UNDERWHELMING?,"Allie Cichewicz, MSc 1, Marius Sauca, BSc, MSc2, Kevin Kallmes, BS, MA, JD3; 1Nested Knowledge, Boston, MA, USA, 2Nested Knowledge, UTRECHT, Netherlands, 3Nested Knowledge, St. Paul, MN, USA",No Additional Disease & Conditions/Specialized Treatment Areas,Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-19T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-4-3/reporting-of-study-details-in-abstracts-informative-for-artificial-intelligence-ai-or-underwhelming,"Advancements in AI, particularly large language models, streamline the initial review phase to help researchers quickly identify relevant studies. However, accuracy is limited by study information described in abstracts. Checklists like CONSORT-A, PRISMA-A, and STARD have helped standardize reporting, but differences still exist between authors, journals, and study types. We aimed to synthesize evidence on reporting frequencies of critical study details in abstracts to identify trends and gaps to inform screening methods leveraging AI.","A comprehensive, living review was undertaken to identify studies that evaluate the prevalence of key concepts commonly used to determine abstract-level eligibility for literature reviews: Study type, data source(s), study registration, patient population, treatment(s), sample size, and outcomes.","As of December 2025, 47 studies were included covering 37,177 abstracts, predominantly from randomized controlled trials (RCTs) (10,132 abstracts [27.3%]; n=33 studies), systematic reviews (742[2.0%];n=6), observational (650[1.8%];n=2), diagnostic accuracy (616[1.7%];n=4), RCT+observational (130[0.4%];n=1), and all study types (24,907[67.0%];n=1). Across all study types, intervention/treatment (88%) and disease/condition (86%) were consistently well-reported, while participant eligibility (60%), effectiveness outcomes (62%), and sample size (58%) showed moderate reporting; safety outcomes (38%), data source/setting (38%), and registration (27%) were poorly reported. Notably, diagnostic accuracy studies had strong sample size reporting (78%) but the poorest eligibility (26%) and registration (2%) details. Systematic reviews had strong study type identification (89%) but weak registration (6%), and RCTs showed particularly poor data source/setting reporting (32%) with highly variable study registration (1-99%).","The abstract-reporting evidence base is heavily skewed toward RCTs (70%), with limited representation of other study types. Most assessments used reporting guidelines (e.g., CONSORT-A) based on rigorous methodological requirements; this may overestimate gaps for AI-assisted screening, which may be able to assess basic concept presence. Future assessments focused on PICO-based concept presence rather than reporting quality may provide more actionable insights for AI-based screening prompts."
10,MSR172,CAN A GENERATIVE PATIENT JOURNEY FOUNDATION MODEL ALLEVIATE THE BURDEN OF CANCER SCREENING?,"Wilson Lau, PhD1, Ehsan Alipour, PhD1, Youngwon Kim, PhD 1, Sihang Zeng, B.Eng1, Anand Oka, PhD1, Jay Nanduri2. 1Truveta, Bellevue, WA, USA, 2Truveta, issaquah, USA.",SDC: Oncology|No Additional Disease & Conditions/Specialized Treatment Areas,Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-19T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-4-3/can-a-generative-patient-journey-foundation-model-alleviate-the-burden-of-cancer-screening,"The average cost of cancer screening, such as mammogram or colonoscopy, can range from hundreds to over a thousand dollars. This study explores the potential of building a cancer foundation model based on Generative Pre-trained Transformers (GPT) to predict future outcomes for patients. We assess the prediction accuracy and feasibility of leveraging the foundation model to inform when screening can be prioritized, thereby reducing the associated burden of unnecessary procedures.","In this study, we extended the GPT architecture and pre-trained it with a subset of Truveta Data containing the electronic health record (EHR) from the journeys of 1.4 million de-identified patients diagnosed with 4 types of cancers (lung, breast, colorectal, prostate) across the United States. For validation, 500 patients were randomly sampled from our test data, in which each type of cancer diagnosis constituted 20%-29% of the samples. We used the model to generate synthetic future patient journeys for the selected patients and compared the predicted outcomes with the actual cancer diagnoses within one year.","The model achieved sensitivities of 57% (lung), 71% (breast), 38% (colorectal), and 79% (prostate), with corresponding positive predictive values (PPV) of 86%, 83%, 85%, and 67%. More importantly, it demonstrated high specificities of 97% (lung), 94% (breast), 98% (colorectal), 89% (prostate), with corresponding negative predictive values (NPV) of 85%, 89%, 86%, 94%.","The high specificities and NPV indicate the feasibility of applying generative foundation model pre-trained with EHR data to predict negative cancer outcomes with high accuracy. Since the percentage of screening tests leading to positive cancer diagnosis is relatively low, the projected negative predictive outcomes offer valuable signals for clinicians, which they can use to complement their expert assessment to avoid unnecessary screening and subsequently reduce the burden of screening costs."
