vendor,status,category,site,reason
Pharmacoevidence,likely_vendor,HEOR consultancy,https://www.pharmacoevidence.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
Optum,likely_vendor,health services / data analytics firm,https://www.optum.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
Nested Knowledge,likely_vendor,evidence synthesis software / services,https://nested-knowledge.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
Boston Scientific,likely_vendor,medtech sponsor,https://www.bostonscientific.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
PharmaQuant,likely_vendor,HEOR / analytics consultancy,https://www.pharmaquant.org,No public page with explicit AI-offering/service evidence captured by bounded crawl
Cytel,likely_vendor,CRO / biostatistics vendor,https://www.cytel.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
Eviviz,likely_vendor,software / analytics firm,https://eviviz.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
Independent Consultant,manual_review,independent consultancy,,No general public organization website assigned for crawl
PAIML Scientific Working Group,manual_review,working group,,No general public organization website assigned for crawl
SAS Institute,likely_vendor,analytics software vendor,https://www.sas.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
argenx,likely_vendor,pharma / biotech sponsor,https://www.argenx.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
BeOne Medicines,likely_vendor,pharma / biotech sponsor,https://www.beonemedicines.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
Covalence Research,likely_vendor,research consultancy,https://covalenceresearch.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
DataUnite,likely_vendor,data / analytics firm,https://www.dataunite.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
HTA-Hive,manual_review,HTA / evidence platform or consultancy,https://www.htahive.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
Johnson & Johnson,likely_vendor,pharma / medtech sponsor,https://www.jnj.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
Knight Therapeutics,manual_review,pharma / biotech sponsor,https://www.knighttx.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
Landmark Science,likely_vendor,life sciences technology / analytics firm,https://www.landmarkscience.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
McKesson,likely_vendor,healthcare services / data firm,https://www.mckesson.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
Menarini Group,likely_vendor,pharma / biotech sponsor,https://www.menarini.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
MILLER ECONOMICS,likely_vendor,health economics consultancy,https://www.millereconomics.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
NAMina Bio,likely_vendor,pharma / biotech sponsor,https://www.naminabio.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
Northwell,manual_review,health system,https://www.northwell.edu,No public page with explicit AI-offering/service evidence captured by bounded crawl
Oncomed BH / Grupo Orizonti,manual_review,healthcare organization,https://www.oncomedbh.com.br,No public page with explicit AI-offering/service evidence captured by bounded crawl
Ontada,likely_vendor,oncology data / analytics firm,https://www.ontada.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
Pomelo Care,manual_review,care delivery / digital health organization,https://www.pomelocare.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
Principal Health Economics,likely_vendor,health economics consultancy,https://www.principalhealtheconomics.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
Sandpiper Analytics,likely_vendor,analytics firm,https://www.sandpiperanalytics.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
Sciensus,manual_review,healthcare services organization,https://www.sciensus.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
Swipha Pharma Nig,likely_vendor,pharma / biotech sponsor,https://swipharma.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
Systematic Review Ltd.,likely_vendor,evidence synthesis consultancy,https://systematicreviewltd.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
The Synthesis Company of California,likely_vendor,evidence synthesis consultancy,https://www.thesynthesis.company,No public page with explicit AI-offering/service evidence captured by bounded crawl
Unimed-BH,manual_review,healthcare payer/provider organization,https://www.unimedbh.com.br,No public page with explicit AI-offering/service evidence captured by bounded crawl
Veev Consulting,likely_vendor,consultancy,https://www.veevconsulting.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
Xplain Data,likely_vendor,data / analytics firm,https://xplaindata.com,No public page with explicit AI-offering/service evidence captured by bounded crawl
